"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
5714,"STV","China Digital TV Holding Co., Ltd.","Technology","Application Software","China",200.89,10.94,3.33,-1.77%,95306
5715,"STWD","Starwood Property Trust, Inc.","Financial","REIT - Diversified","USA",5412.99,12.41,24.27,-0.74%,2415048
5716,"STX","Seagate Technology PLC","Technology","Data Storage Devices","Ireland",17575.46,11.93,53.55,-0.50%,1718485
5717,"STXS","Stereotaxis Inc.","Healthcare","Medical Appliances & Equipment","USA",68.23,,3.46,-1.42%,79532
5718,"STZ","Constellation Brands Inc.","Consumer Goods","Beverages - Wineries & Distillers","USA",16096.33,9.53,83.99,0.06%,797547
5719,"SU","Suncor Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",56612.69,14.40,38.71,0.31%,2561291
5720,"SUB","iShares S&P S/T Natnl AMT-Free Muni Bd","Financial","Exchange Traded Fund","USA",,,106.28,0.08%,106841
5721,"SUBD","db X-trackers Slctv Inv Grd Sbdt Dbt ETF","Financial","Exchange Traded Fund","USA",,,25.21,-0.36%,600
5722,"SUBK","Suffolk Bancorp","Financial","Money Center Banks","USA",260.44,19.08,22.27,-1.07%,32404
5723,"SUI","Sun Communities Inc.","Financial","REIT - Residential","USA",1993.16,138.83,48.50,-0.19%,91002
5724,"SUMR","Summer Infant, Inc.","Consumer Goods","Personal Products","USA",52.23,,2.84,-2.07%,146174
5725,"SUNE","SunEdison, Inc.","Technology","Semiconductor - Integrated Circuits","USA",5243.72,,19.49,-0.46%,8061924
5726,"SUNS","Solar Senior Capital Ltd","Financial","Asset Management","USA",190.25,13.87,16.55,0.30%,71101
5727,"SUP","Superior Industries International, Inc.","Consumer Goods","Auto Parts","USA",533.30,23.67,19.61,-0.20%,112732
5728,"SUPN","Supernus Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",366.17,,8.61,-1.15%,431812
5729,"SURG","Synergetics USA, Inc.","Healthcare","Medical Appliances & Equipment","USA",82.36,25.00,3.23,-0.62%,15995
5730,"SUSP","Susser Petroleum Partners LP","Services","Industrial Equipment Wholesale","USA",1036.07,26.51,47.32,0.30%,71957
5731,"SUSQ","Susquehanna Bancshares, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",1898.71,11.24,10.12,0.00%,1783314
5732,"SUSS","Susser Holdings Corporation","Services","Grocery Stores","USA",1719.51,137.00,79.23,-0.29%,252063
5733,"SUTR","Sutor Technology Group Limited","Basic Materials","Steel & Iron","China",42.10,1.87,0.99,-2.18%,61924
5734,"SVA","Sinovac Biotech Ltd.","Healthcare","Biotechnology","China",342.31,,5.98,-2.92%,134294
5735,"SVBI","Severn Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",49.14,,4.70,-3.69%,3900
5736,"SVBL","Silver Bull Resources, Inc.","Basic Materials","Industrial Metals & Minerals","Canada",42.98,,0.26,-3.33%,163860
5737,"SVLC","Silvercrest Mines Inc.","Basic Materials","Gold","Canada",177.00,31.80,1.61,1.26%,89094
5738,"SVM","Silvercorp Metals Inc.","Basic Materials","Silver","Canada",274.10,,1.64,1.23%,725507
5739,"SVT","Servotronics Inc.","Industrial Goods","Industrial Electrical Equipment","USA",16.61,24.11,6.99,3.56%,1600
5740,"SVU","SUPERVALU Inc.","Services","Grocery Stores","USA",1883.85,362.00,7.53,4.01%,5678374
5741,"SVXY","ProShares Short VIX Short-Term Fut ETF","Financial","Exchange Traded Fund","USA",,,76.58,-0.44%,256602
5742,"SWAY","Starwood Waypoint Residential Trust","Financial","REIT - Diversified","USA",1067.70,,27.47,0.62%,236167
5743,"SWC","Stillwater Mining Co.","Basic Materials","Industrial Metals & Minerals","USA",2001.86,,16.68,-0.18%,1457270
5744,"SWFT","Swift Transportation Company","Services","Trucking","USA",3513.06,21.26,24.46,-1.69%,2088188
5745,"SWH","Stanley Black & Decker, Inc.","Financial","Exchange Traded Fund","USA",,,113.50,-0.28%,1204
5746,"SWHC","Smith & Wesson Holding Corporation","Industrial Goods","Aerospace/Defense Products & Services","USA",895.68,10.72,16.51,1.29%,1734946
5747,"SWI","SolarWinds, Inc.","Technology","Application Software","USA",2950.76,35.58,38.91,-0.59%,1262573
5748,"SWIR","Sierra Wireless Inc.","Technology","Communication Equipment","Canada",593.58,,18.44,-2.49%,398284
5749,"SWK","Stanley Black & Decker, Inc.","Industrial Goods","Machine Tools & Accessories","USA",13655.25,23.15,86.63,-0.99%,555382
5750,"SWKS","Skyworks Solutions Inc.","Technology","Semiconductor - Integrated Circuits","USA",8165.64,25.64,45.65,5.99%,7118905
5751,"SWM","Schweitzer-Mauduit International Inc.","Consumer Goods","Paper & Paper Products","USA",1274.75,18.52,41.70,-0.36%,337324
5752,"SWN","Southwestern Energy Co.","Basic Materials","Independent Oil & Gas","USA",16145.89,20.88,46.46,1.60%,5086643
5753,"SWS","SWS Group, Inc.","Financial","Investment Brokerage - Regional","USA",236.38,,6.99,-2.24%,182339
5754,"SWSH","Swisher Hygiene Inc.","Consumer Goods","Cleaning Products","USA",63.34,,3.68,922.22%,217611
5755,"SWX","Southwest Gas Corporation","Utilities","Gas Utilities","USA",2432.88,18.10,51.83,-0.94%,139096
5756,"SWY","Safeway Inc.","Services","Grocery Stores","USA",7899.29,171.50,34.31,0.03%,887604
5757,"SWZ","The Swiss Helvetia Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,14.50,0.00%,58590
5758,"SXC","SunCoke Energy Inc.","Basic Materials","Steel & Iron","USA",1424.91,97.24,20.15,-1.32%,403563
5759,"SXCP","Suncoke Energy Partners, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",986.56,15.58,28.85,0.07%,33196
5760,"SXE","Southcross Energy Partners, L.P.","Utilities","Gas Utilities","USA",614.66,,18.65,2.19%,85340
5761,"SXI","Standex International Corp.","Industrial Goods","Industrial Equipment & Components","USA",944.47,20.21,72.62,-1.81%,77026
5762,"SXL","Sunoco Logistics Partners L.P.","Basic Materials","Oil & Gas Pipelines","USA",9562.00,28.30,92.00,0.04%,126987
5763,"SXT","Sensient Technologies Corporation","Basic Materials","Specialty Chemicals","USA",2671.33,30.01,53.56,-0.83%,220726
5764,"SYA","Symetra Financial Corporation","Financial","Life Insurance","USA",2469.83,10.98,21.25,-0.28%,245749
5765,"SYBT","SY Bancorp Inc.","Financial","Regional - Southeast Banks","USA",420.89,14.65,28.38,-1.15%,53762
5766,"SYK","Stryker Corp.","Healthcare","Medical Appliances & Equipment","USA",32158.21,42.00,85.46,0.74%,1684708
5767,"SYKE","Sykes Enterprises, Incorporated","Technology","Information Technology Services","USA",875.76,20.77,20.00,0.30%,266817
5768,"SYLD","Cambria Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,30.53,0.00%,22588
5769,"SYMC","Symantec Corporation","Technology","Security Software & Services","USA",15120.56,17.08,21.63,-1.05%,8591784
5770,"SYMX","Synthesis Energy Systems, Inc.","Basic Materials","Specialty Chemicals","USA",124.49,,1.70,-0.58%,1141619
5771,"SYN","Synthetic Biologics Inc.","Healthcare","Biotechnology","USA",81.29,,1.37,-1.44%,364916
5772,"SYNA","Synaptics Inc.","Technology","Application Software","USA",2393.53,40.52,66.35,-0.15%,661021
5773,"SYNC","Synacor, Inc.","Technology","Internet Information Providers","USA",62.22,,2.20,-2.65%,27669
5774,"SYNL","Synalloy Corp.","Basic Materials","Steel & Iron","USA",134.94,41.92,15.56,0.32%,3735
5775,"SYNM","Syntroleum Corp.","Basic Materials","Oil & Gas Refining & Marketing","USA",33.90,,3.56,4.71%,75528
5776,"SYNT","Syntel, Inc.","Technology","Information Technology Services","USA",3347.48,14.52,79.37,-0.99%,71606
5777,"SYPR","Sypris Solutions Inc.","Consumer Goods","Auto Parts","USA",108.70,,5.19,-2.08%,242417
5778,"SYRG","Synergy Resources Corporation","Basic Materials","Oil & Gas Equipment & Services","USA",875.33,51.55,11.29,-0.44%,323455
5779,"SYT","Syngenta AG","Basic Materials","Agricultural Chemicals","Switzerland",35709.57,21.64,76.83,-0.26%,154490
5780,"SYUT","Synutra International Inc.","Consumer Goods","Dairy Products","USA",302.60,12.57,5.39,2.08%,41209
5781,"SYX","Systemax Inc.","Technology","Technical & System Software","USA",573.30,,15.62,0.13%,32615
5782,"SYY","Sysco Corp.","Services","Food Wholesale","USA",22003.21,23.23,37.26,-1.01%,2557758
5783,"SZK","ProShares UltraShort Consumer Goods","Financial","Exchange Traded Fund","USA",,,31.56,0.00%,0
5784,"SZMK","Sizmek Inc.","Services","Advertising Agencies","USA",297.01,65.13,9.53,-2.46%,76402
5785,"SZO","PowerShares DB Crude Oil Short ETN","Financial","Exchange Traded Fund","USA",,,36.15,0.78%,1473
5786,"SZYM","Solazyme, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",738.53,,9.46,-2.67%,778125
5787,"T","AT&T, Inc.","Technology","Telecom Services - Domestic","USA",183933.59,10.33,35.20,-0.68%,22209312
5788,"TA","TravelCenters of America LLC","Services","Specialty Retail, Other","USA",300.29,13.76,8.04,0.75%,106720
5789,"TAC","TransAlta Corp.","Utilities","Diversified Utilities","Canada",3212.35,,11.82,-0.51%,88088
5790,"TACT","TransAct Technologies Incorporated","Technology","Computer Peripherals","USA",86.63,18.25,10.30,-0.96%,7619
5791,"TAGS","Teucrium Agricultural","Financial","Exchange Traded Fund","USA",,,36.35,-8.78%,670
5792,"TAHO","Tahoe Resources Inc.","Basic Materials","Industrial Metals & Minerals","USA",3033.92,,20.69,0.15%,63196
5793,"TAI","Transamerica Income Shares Inc.","Financial","Closed-End Fund - Debt","USA",,,20.93,0.43%,27472
5794,"TAIT","Taitron Components Inc.","Services","Electronics Wholesale","USA",5.45,,0.96,-2.83%,3202
5795,"TAL","TAL International Group, Inc.","Services","Rental & Leasing Services","USA",1476.96,10.81,43.46,0.05%,206670
5796,"TAM","TAM S.A.","Basic Materials","Specialty Chemicals","Brazil",1374.69,,20.66,-0.19%,208727
5797,"TAN","Guggenheim Solar","Financial","Exchange Traded Fund","USA",,,39.93,-2.01%,264342
5798,"TAO","Guggenheim China Real Estate","Financial","Exchange Traded Fund","USA",,,20.66,0.63%,6845
5799,"TAOM","Taomee Holdings Ltd.","Technology","Internet Information Providers","China",173.38,30.13,4.86,0.83%,17242
5800,"TAP","Molson Coors Brewing Company","Consumer Goods","Beverages - Brewers","USA",12179.29,17.49,65.59,-0.27%,1875431
5801,"TARO","Taro Pharmaceutical Industries Ltd.","Healthcare","Drug Manufacturers - Other","Israel",4649.20,12.72,106.33,2.44%,29803
5802,"TAS","Tasman Metals Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",62.83,,0.95,0.00%,73012
5803,"TASR","TASER International Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",717.55,39.18,13.00,-2.40%,614090
5804,"TAST","Carrols Restaurant Group, Inc.","Services","Restaurants","USA",252.46,,6.90,-3.77%,180468
5805,"TAT","TransAtlantic Petroleum Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","USA",321.06,,8.91,3.85%,97447
5806,"TATT","TAT Technologies, Ltd.","Industrial Goods","Aerospace/Defense Products & Services","Israel",67.83,12.53,7.60,-2.13%,4173
5807,"TAX","JTH Holding, Inc.","Services","Personal Services","USA",334.64,50.04,27.00,-1.89%,18249
5808,"TAXI","Medallion Financial Corp.","Financial","Credit Services","USA",339.74,11.97,13.45,-0.59%,169390
5809,"TAYC","Taylor Capital Group Inc.","Financial","Regional - Midwest Banks","USA",626.76,8.05,21.27,-0.33%,51787
5810,"TAYD","Taylor Devices Inc.","Industrial Goods","Diversified Machinery","USA",29.49,17.66,9.00,1.93%,1040
5811,"TBAR","RBS Gold Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,26.40,0.00%,4197
5812,"TBBK","The Bancorp Inc.","Financial","Regional - Mid-Atlantic Banks","USA",596.20,33.64,15.71,-0.63%,255058
5813,"TBF","ProShares Short 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,29.36,1.21%,588882
5814,"TBI","TrueBlue, Inc.","Services","Staffing & Outsourcing Services","USA",1133.13,23.23,27.40,-0.04%,262835
5815,"TBIO","Transgenomic Inc.","Technology","Scientific & Technical Instruments","USA",26.42,,3.62,0.56%,70342
5816,"TBNK","Territorial Bancorp Inc.","Financial","Regional - Pacific Banks","USA",203.23,13.81,20.55,-0.10%,66784
5817,"TBT","ProShares UltraShort 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,63.08,2.52%,4527082
5818,"TBX","ProShares Short 7-10 Year Treasury","Financial","Exchange Traded Fund","USA",,,32.08,0.56%,5751
5819,"TBZ","ProShares UltraShort 3-7 Year Treasury","Financial","Exchange Traded Fund","USA",,,31.19,0.39%,300
5820,"TC","Thompson Creek Metals Company Inc.","Basic Materials","Industrial Metals & Minerals","USA",481.71,,2.78,-1.42%,1840898
5821,"TCAP","Triangle Capital Corporation","Financial","Credit Services","USA",740.47,9.76,26.68,0.53%,370336
5822,"TCB","TCF Financial Corporation","Financial","Money Center Banks","USA",2649.42,17.67,15.99,0.57%,826180
5823,"TCBI","Texas Capital BancShares Inc.","Financial","Regional - Southwest  Banks","USA",2226.63,20.44,51.72,0.02%,329438
5824,"TCBK","TriCo Bancshares","Financial","Regional - Pacific Banks","USA",367.70,14.08,22.60,-0.92%,33548
5825,"TCCO","Technical Communications Corp.","Technology","Communication Equipment","USA",7.89,,4.20,-2.03%,15859
5826,"TCFC","The Community Financial Corp.","Financial","Regional - Mid-Atlantic Banks","USA",103.04,11.27,21.97,0.00%,0
5827,"TCI","Transcontinental Realty Investors Inc.","Financial","REIT - Diversified","USA",103.53,,12.10,-1.71%,1587
5828,"TCK","Teck Resources Limited","Basic Materials","Industrial Metals & Minerals","Canada",12945.72,19.70,22.16,-1.34%,3293776
5829,"TCO","Taubman Centers Inc.","Financial","REIT - Retail","USA",4764.11,,75.31,0.00%,131032
5830,"TCP","TC Pipelines LP","Basic Materials","Oil & Gas Pipelines","USA",3213.73,21.13,50.74,-1.59%,99144
5831,"TCRD","THL Credit, Inc.","Financial","Asset Management","USA",450.87,8.81,13.32,0.15%,240462
5832,"TCS","The Container Store Group, Inc.","Services","Specialty Retail, Other","USA",1291.98,,27.57,2.30%,366313
5833,"TCX","Tucows Inc.","Technology","Internet Information Providers","Canada",150.14,35.50,13.34,-1.11%,19610
5834,"TD","The Toronto-Dominion Bank","Financial","Money Center Banks","Canada",91460.62,14.37,49.83,0.52%,989131
5835,"TDC","Teradata Corporation","Technology","Data Storage Devices","USA",6620.25,18.49,41.77,-0.50%,1751329
5836,"TDD","db-X 2010 Target Date ETF","Financial","Exchange Traded Fund","USA",,,24.68,-2.76%,1513
5837,"TDF","Templeton Dragon Fund Inc.","Financial","Closed-End Fund - Foreign","Singapore",,,25.19,0.24%,25631
5838,"TDG","TransDigm Group Incorporated","Industrial Goods","Aerospace/Defense Products & Services","USA",10051.41,55.20,191.04,0.60%,326147
5839,"TDH","db-X 2020 Target Date ETF","Financial","Exchange Traded Fund","USA",,,27.31,-0.65%,1222
5840,"TDIV","First Trust NASDAQ Technology Dividend","Financial","Exchange Traded Fund","USA",,,26.08,-0.04%,70418
5841,"TDN","db-X 2030 Target Date ETF","Financial","Exchange Traded Fund","USA",,,28.50,-0.97%,1415
5842,"TDS","Telephone & Data Systems Inc.","Technology","Wireless Communications","USA",2947.13,18.82,26.98,-0.44%,447732
5843,"TDTF","FlexShares iBoxx 5Yr Target Dur TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.30,-0.35%,39285
5844,"TDTT","FlexShares iBoxx 3Yr Target Dur TIPS ETF","Financial","Exchange Traded Fund","USA",,,25.12,-0.04%,120924
5845,"TDV","db-X 2040 Target Date ETF","Financial","Exchange Traded Fund","USA",,,29.87,1.11%,2096
5846,"TDW","Tidewater Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",2568.55,17.87,51.82,0.33%,179177
5847,"TDX","db-X In-Target Date ETF","Financial","Exchange Traded Fund","USA",,,29.25,0.00%,0
5848,"TDY","Teledyne Technologies Inc.","Technology","Scientific & Technical Instruments","USA",3564.97,19.00,94.62,-0.39%,141314
5849,"TE","TECO Energy, Inc.","Utilities","Electric Utilities","USA",3737.62,18.26,17.19,0.17%,1018680
5850,"TEAR","TearLab Corporation","Healthcare","Medical Laboratories & Research","USA",168.29,,4.68,-6.59%,440524
5851,"TECD","Tech Data Corp.","Services","Computers Wholesale","USA",2288.13,12.75,60.86,1.55%,465627
5852,"TECH","Techne Corp.","Healthcare","Biotechnology","USA",3231.58,28.73,86.95,-0.45%,209401
5853,"TECL","Direxion Daily Technology Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,105.28,-0.53%,10684
5854,"TECS","Direxion Daily Technology Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,16.70,0.48%,52016
5855,"TECU","Tecumseh Products Company","Industrial Goods","Diversified Machinery","USA",90.74,,4.86,-1.02%,123291
5856,"TEDU","Tarena International, Inc.","Services","Education & Training Services","China",450.87,,9.28,4.27%,385097
5857,"TEF","Telefonica, S.A.","Technology","Telecom Services - Foreign","Spain",75878.14,15.28,16.58,-0.48%,496348
5858,"TEG","Integrys Energy Group, Inc.","Utilities","Gas Utilities","USA",4605.70,14.58,57.85,0.43%,412239
5859,"TEI","Templeton Emerging Markets Income Fund","Financial","Closed-End Fund - Debt","USA",671.44,25.93,14.13,0.93%,465272
5860,"TEL","TE Connectivity Ltd.","Technology","Diversified Electronics","Switzerland",24397.09,17.40,60.69,1.68%,2055501
5861,"TELK","Telik Inc.","Healthcare","Drugs - Generic","USA",6.78,,1.42,-3.40%,62658
5862,"TEN","Tenneco Inc.","Consumer Goods","Auto Parts","USA",3880.49,22.44,64.15,0.64%,473573
5863,"TENZ","PIMCO 7-15 Year U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,82.92,-0.54%,7671
5864,"TEO","Telecom Argentina S.A.","Technology","Diversified Communication Services","Argentina",2832.70,10.38,21.97,0.83%,191980
5865,"TEP","Tallgrass Energy Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",1544.47,112.18,36.70,-0.86%,96121
5866,"TER","Teradyne Inc.","Technology","Semiconductor Equipment & Materials","USA",3488.73,26.81,18.03,0.39%,926590
5867,"TESO","Tesco Corporation","Basic Materials","Oil & Gas Equipment & Services","USA",847.71,27.82,20.91,-1.09%,261553
5868,"TESS","TESSCO Technologies Inc.","Services","Electronics Wholesale","USA",255.90,15.84,30.48,-0.78%,15781
5869,"TEU","Box Ships Inc.","Services","Shipping","Greece",38.14,6.86,1.49,-1.32%,108810
5870,"TEVA","Teva Pharmaceutical Industries Limited","Healthcare","Drug Manufacturers - Other","Israel",48999.24,31.87,51.52,-0.83%,2499562
5871,"TEX","Terex Corp.","Industrial Goods","Farm & Construction Machinery","USA",4312.73,20.80,39.26,0.41%,987971
5872,"TFI","SPDR Nuveen Barclays Capital Muni Bond","Financial","Exchange Traded Fund","USA",,,23.64,-0.21%,231456
5873,"TFLO","iShares Treasury Floating Rate Bond","Financial","Exchange Traded Fund","USA",,,50.08,0.00%,1152
5874,"TFM","The Fresh Market, Inc.","Services","Grocery Stores","USA",1473.51,32.82,32.95,7.96%,2226357
5875,"TFSL","TFS Financial Corp","Financial","Regional - Midwest Banks","USA",4119.80,64.14,13.56,0.67%,323768
5876,"TFX","Teleflex Incorporated","Healthcare","Medical Instruments & Supplies","USA",4386.87,29.46,106.91,0.82%,121905
5877,"TG","Tredegar Corp.","Consumer Goods","Rubber & Plastics","USA",679.98,19.63,20.83,-0.81%,64183
5878,"TGA","TransGlobe Energy Corp.","Basic Materials","Independent Oil & Gas","Canada",523.01,12.25,7.01,0.43%,178113
5879,"TGB","Taseko Mines Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",427.81,,2.22,0.91%,166278
5880,"TGC","Tengasco Inc.","Basic Materials","Independent Oil & Gas","USA",26.72,11.00,0.44,-0.45%,110670
5881,"TGD","Timmins Gold Corp.","Basic Materials","Gold","Canada",222.20,22.67,1.44,5.88%,400746
5882,"TGE","TGC Industries Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",98.38,,4.37,-2.46%,70298
5883,"TGH","Textainer Group Holdings Limited","Services","Rental & Leasing Services","Bermuda",2190.48,11.34,38.51,-0.39%,167183
5884,"TGI","Triumph Group, Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",3671.36,18.01,70.31,-0.13%,332980
5885,"TGLS","Tecnoglass Inc.","Industrial Goods","General Building Materials","Colombia",249.42,,10.86,5.85%,12828
5886,"TGP","Teekay LNG Partners LP.","Services","Shipping","Bermuda",3280.82,19.31,44.34,0.29%,163644
5887,"TGR","iShares S&P Target Date Retirement Inc","Financial","Exchange Traded Fund","USA",,,33.76,-0.41%,79653
5888,"TGS","Transportadora de Gas Del Sur S.A.","Utilities","Gas Utilities","Argentina",471.93,,2.90,-2.36%,186057
5889,"TGT","Target Corp.","Services","Discount, Variety Stores","USA",35798.28,19.08,56.79,0.53%,4515020
5890,"TGTX","TG Therapeutics, Inc.","Healthcare","Biotechnology","USA",250.24,,6.48,-2.56%,244777
5891,"THC","Tenet Healthcare Corp.","Healthcare","Hospitals","USA",4563.18,,46.96,0.49%,1172535
5892,"THD","iShares MSCI Thailand Invest Mkt Index","Financial","Exchange Traded Fund","USA",,,77.09,1.81%,429858
5893,"THFF","First Financial Corp.","Financial","Regional - Midwest Banks","USA",429.47,13.52,31.88,-0.90%,37435
5894,"THG","The Hanover Insurance Group Inc.","Financial","Property & Casualty Insurance","USA",2660.78,11.55,60.30,-0.15%,144552
5895,"THHY","Market Vectors Treasury-Hedged Hi Yld Bd","Financial","Exchange Traded Fund","USA",,,25.73,0.00%,0
5896,"THI","Tim Hortons Inc.","Services","Restaurants","Canada",7253.73,20.11,54.13,0.06%,154954
5897,"THLD","Threshold Pharmaceuticals Inc.","Healthcare","Biotechnology","USA",227.90,,3.77,-1.82%,367309
5898,"THM","International Tower Hill Mines Ltd.","Basic Materials","Gold","Canada",45.44,,0.49,1.27%,96549
5899,"THO","Thor Industries Inc.","Consumer Goods","Recreational Vehicles","USA",3198.07,20.20,60.18,0.32%,262375
5900,"THOR","Thoratec Corp.","Healthcare","Medical Instruments & Supplies","USA",1875.54,26.00,33.07,0.15%,490725
5901,"THR","Thermon Group Holdings, Inc.","Industrial Goods","Diversified Machinery","USA",749.60,35.15,23.61,0.25%,84607
5902,"THRD","TF Financial Corporation","Financial","Savings & Loans","USA",99.07,13.92,31.84,1.24%,2731
5903,"THRK","SPDR Russell 3000 ETF","Financial","Exchange Traded Fund","USA",,,144.98,0.28%,1939
5904,"THRM","Gentherm Incorporated","Consumer Goods","Auto Parts","USA",1401.63,33.97,39.84,0.25%,794312
5905,"THRX","Theravance Inc.","Healthcare","Biotechnology","USA",3227.14,,23.10,-19.37%,1552788
5906,"THS","Treehouse Foods, Inc.","Consumer Goods","Processed & Packaged Goods","USA",2745.99,35.72,74.91,0.33%,246268
5907,"THST","Truett-Hurst, Inc.","Consumer Goods","Beverages - Wineries & Distillers","USA",18.32,,5.09,0.00%,8448
5908,"THTI","THT Heat Transfer Technology, Inc.","Industrial Goods","Diversified Machinery","China",26.79,13.10,1.44,9.92%,651682
5909,"TI","Telecom Italia SpA","Technology","Diversified Communication Services","Italy",22546.49,,12.40,-0.64%,34824
5910,"TI-A","Telecom Italia SpA","Technology","Diversified Communication Services","Italy",18624.50,,9.63,-0.21%,21926
5911,"TIBX","TIBCO Software Inc.","Technology","Business Software & Services","USA",3418.96,40.40,20.79,-1.05%,1493070
5912,"TICC","TICC Capital Corp.","Financial","Closed-End Fund - Debt","USA",581.12,10.38,9.69,0.41%,439498
5913,"TIF","Tiffany & Co.","Services","Jewelry Stores","USA",12794.32,57.31,99.25,0.10%,998677
5914,"TIGR","TigerLogic Corporation","Technology","Application Software","USA",37.00,,1.20,-2.44%,6045
5915,"TIK","Tel-Instrument Electronics Corp.","Technology","Scientific & Technical Instruments","USA",17.17,,5.44,2.64%,235
5916,"TILE","Interface Inc.","Industrial Goods","Textile Industrial","USA",1196.46,26.47,17.68,-1.78%,234606
5917,"TILT","FlexShares Mstar US Mkt Factors Tilt ETF","Financial","Exchange Traded Fund","USA",,,82.25,-0.11%,100528
5918,"TINY","Harris & Harris Group, Inc.","Financial","Diversified Investments","USA",103.31,,3.27,-1.21%,49064
5919,"TIP","iShares Barclays TIPS Bond","Financial","Exchange Traded Fund","USA",,,113.80,-0.59%,819036
5920,"TIPT","Tiptree Financial Inc.","Financial","Life Insurance","USA",104.83,,9.99,1.11%,26705
5921,"TIPX","SPDR Barclays 1-10 Year TIPS ETF","Financial","Exchange Traded Fund","USA",,,19.94,0.00%,0
5922,"TIPZ","PIMCO Broad U.S. TIPS Index ETF","Financial","Exchange Traded Fund","USA",,,57.49,-0.54%,16202
5923,"TIS","Orchids Paper Products Company","Consumer Goods","Cleaning Products","USA",239.92,18.58,29.20,-1.78%,34704
5924,"TISA","Top Image Systems Ltd.","Technology","Application Software","Israel",54.61,193.50,3.74,-3.36%,87111
5925,"TISI","Team Inc.","Services","Business Services","USA",790.41,28.02,38.57,-0.26%,129058
5926,"TITN","Titan Machinery, Inc.","Services","Industrial Equipment Wholesale","USA",385.23,43.14,17.62,-2.76%,120363
5927,"TIVO","TiVo Inc.","Services","CATV Systems","USA",1358.68,5.97,11.81,-0.17%,1537639
5928,"TJX","The TJX Companies, Inc.","Services","Department Stores","USA",37987.89,18.29,54.23,0.18%,5696078
5929,"TK","Teekay Corporation","Services","Shipping","Canada",4149.65,,57.18,-0.82%,458366
5930,"TKC","Turkcell Iletisim Hizmetleri AS","Technology","Wireless Communications","Turkey",13676.36,10.91,15.24,-0.26%,377893
5931,"TKF","Turkish Investment Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,12.15,0.25%,24356
5932,"TKR","Timken Co.","Industrial Goods","Machine Tools & Accessories","USA",5940.37,22.68,64.89,-0.32%,522233
5933,"TLF","Tandy Leather Factory, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",95.23,13.10,9.31,0.05%,13515
5934,"TLH","iShares Barclays 10-20 Year Treasury Bd","Financial","Exchange Traded Fund","USA",,,128.02,-0.71%,32159
5935,"TLI","LMP Corporate Loan Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,11.81,-0.34%,30264
5936,"TLK","Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk.","Technology","Diversified Communication Services","Indonesia",21951.18,0.11,43.00,-0.26%,361020
5937,"TLL","ProShares UltraShort Telecommunications","Financial","Exchange Traded Fund","USA",,,15.50,0.00%,0
5938,"TLLP","Tesoro Logistics LP","Basic Materials","Oil & Gas Equipment & Services","USA",3808.93,36.05,71.28,1.92%,150233
5939,"TLM","Talisman Energy Inc.","Basic Materials","Independent Oil & Gas","Canada",10590.83,,10.27,0.59%,1552666
5940,"TLMR","Talmer Bancorp, Inc.","Financial","Money Center Banks","USA",957.46,10.21,13.78,0.73%,153058
5941,"TLO","SPDR Barclays Capital Long Term Treasury","Financial","Exchange Traded Fund","USA",,,65.15,-1.18%,32822
5942,"TLOG","TetraLogic Pharmaceuticals Corporation","Healthcare","Biotechnology","USA",98.25,,4.22,-4.31%,99956
5943,"TLP","Transmontaigne Partners L.P.","Basic Materials","Oil & Gas Pipelines","USA",803.92,25.96,49.83,-0.02%,22659
5944,"TLR","Timberline Resources Corp.","Basic Materials","Industrial Metals & Minerals","USA",7.85,,0.12,14.29%,22835
5945,"TLT","iShares Barclays 20+ Year Treas Bond","Financial","Exchange Traded Fund","USA",,,111.57,-1.23%,13674209
5946,"TLTD","FlexShares Mstar Dev Mk ex-US Fct Tl Idx","Financial","Exchange Traded Fund","USA",,,65.56,-0.08%,75956
