"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
5103,"QLTA",,,,,,,,,,22.22,51.27,0.20%,28905
5104,"QLTB",,,,,,,,,,4.02,52.70,-0.21%,1406
5105,"QLTC",,,,,,,,,,2.83,51.45,0.29%,991
5106,"QLTI",240.50,51.17,44.35,0.50%,-3.78%,51.00%,0.24%,2.40%,6.84,155.89,4.67,-0.64%,5739
5107,"QLTY",368.23,27.96,27.42,1.50%,9.11%,93.80%,4.62%,2.31%,4.13,153.63,12.99,-1.37%,82074
5108,"QLYS",861.04,32.99,26.73,18.10%,-34.38%,73.70%,-4.10%,2.90%,4.38,177.05,26.16,0.23%,164928
5109,"QMN",,,,,,,,,,1.68,25.70,0.04%,1630
5110,"QNST",184.62,44.38,34.57,2.50%,198.65%,66.50%,0.30%,3.65%,7.60,166.21,4.19,0.72%,233130
5111,"QQEW",,,,,,,,,0.70,53.38,40.06,-0.17%,21889
5112,"QQQ",,,,,,,,,2.23,31732.18,98.65,-0.13%,32136868
5113,"QQQC",,,,,,,,,0.13,11.14,22.56,-2.30%,35741
5114,"QQQE",,,,,,,,,,4.45,59.53,-0.23%,2609
5115,"QQQX",,,,,,,,,4.34,45.75,19.09,-0.37%,26278
5116,"QQXT",,,,,,,,,1.38,10.65,36.95,-0.54%,4786
5117,"QRE",1280.56,64.97,64.07,2.20%,25.45%,28.00%,2.57%,0.93%,1.33,449.22,19.96,1.27%,284631
5118,"QRHC",162.06,97.04,7.52,,,0.80%,,6.89%,3.39,152.71,1.60,-4.19%,193332
5119,"QRM",11.00,78.58,76.59,,,,,0.13%,0.48,214.51,0.14,0.00%,118485
5120,"QSII",846.09,60.22,44.15,17.10%,0.48%,69.20%,2.33%,9.33%,9.02,456.46,14.08,0.21%,213472
5121,"QTEC",,,,,,,,,1.80,52.75,41.21,0.07%,13880
5122,"QTM",294.50,253.88,248.13,2.40%,28.65%,75.10%,0.18%,6.40%,19.89,798.68,1.17,0.86%,367298
5123,"QTS",889.46,29.02,28.73,,,99.90%,0.26%,2.08%,5.84,102.50,30.48,-0.55%,202701
5124,"QTWO",480.71,34.19,33.18,1.60%,,24.90%,56.80%,4.12%,9.67,141.45,13.91,-1.07%,55159
5125,"QTWW",90.60,23.29,22.93,1.70%,90.42%,27.90%,-34.24%,11.10%,7.62,333.71,3.76,-3.34%,456351
5126,"QUAD",967.12,48.82,27.84,3.70%,30.01%,68.10%,0.82%,3.42%,9.64,98.80,19.48,-1.67%,179331
5127,"QUAL",,,,,,,,,,44.78,59.58,-0.42%,44598
5128,"QUIK",169.01,55.78,55.42,0.10%,55.90%,24.30%,16.36%,20.83%,18.85,612.26,3.03,0.00%,307871
5129,"QUMU",114.93,8.76,8.38,3.40%,48.30%,64.80%,-0.18%,0.19%,0.89,17.89,13.09,-0.23%,7561
5130,"QUNR",3385.28,118.74,11.44,,,35.00%,7.34%,17.96%,2.45,839.40,27.58,-3.26%,730362
5131,"QURE",159.52,17.51,16.28,,,77.70%,0.41%,0.57%,2.46,38.04,9.16,0.55%,11653
5132,"QWLD",,,,,,,,,,2.79,60.24,0.07%,559
5133,"QXUS",,,,,,,,,,1.95,50.28,-1.00%,1350
5134,"QYLD",,,,,,,,,2.48,9.85,24.73,-0.20%,788
5135,"R",4808.14,53.07,52.06,0.50%,1.14%,91.40%,-1.60%,4.08%,4.46,475.96,90.84,0.26%,332133
5136,"RAD",5115.08,979.90,973.92,0.90%,1.47%,64.20%,0.68%,3.59%,1.19,29397.38,4.95,-5.17%,43185264
5137,"RADA",22.90,8.91,5.01,,,0.60%,1.91%,8.94%,0.30,1518.39,3.67,42.80%,21678892
5138,"RAI",30978.94,531.28,304.46,0.10%,-79.25%,45.30%,-1.04%,3.43%,4.53,2302.11,58.65,0.58%,2103108
5139,"RAIL",424.98,12.07,11.53,1.00%,19.86%,88.30%,0.83%,7.11%,7.20,113.85,35.00,-0.60%,65721
5140,"RALS",,,,,,,,,,8.08,42.18,-0.02%,27207
5141,"RALY",297.61,25.20,23.24,6.00%,13.77%,76.50%,-3.75%,12.23%,6.97,407.73,12.32,4.32%,555110
5142,"RAND",19.61,6.43,2.75,21.10%,59.48%,23.70%,-7.07%,0.42%,0.88,13.05,3.10,1.64%,1100
5143,"RARE",1813.24,31.70,28.28,0.60%,-92.35%,72.50%,5.90%,5.53%,3.30,474.10,59.77,4.49%,462628
5144,"RAS",616.27,82.50,81.50,1.23%,1.13%,62.30%,-1.22%,6.40%,9.24,564.55,7.53,0.80%,461406
5145,"RATE",1224.96,104.43,59.50,1.00%,-3.95%,62.30%,3.34%,12.63%,9.53,788.50,11.55,-1.53%,678450
5146,"RAVI",,,,,,,,,,7.45,75.71,0.00%,2410
5147,"RAVN",930.02,36.50,36.02,1.30%,4.17%,78.10%,0.30%,5.74%,20.54,100.62,25.76,1.10%,84435
5148,"RAX",4651.01,143.02,116.90,0.40%,38.49%,81.90%,-0.95%,8.25%,2.76,3491.46,32.38,-0.43%,1472642
5149,"RBA",2353.92,107.24,103.54,5.57%,,84.90%,0.88%,10.74%,32.05,347.02,22.30,1.59%,402590
5150,"RBC",2976.46,45.18,44.65,0.60%,16.80%,98.20%,3.30%,1.22%,1.93,282.08,65.50,-0.58%,189617
5151,"RBCAA",493.14,20.79,9.89,1.60%,3.42%,26.20%,2.16%,2.40%,13.95,16.99,23.79,0.30%,13448
5152,"RBCN",112.49,26.16,25.91,0.20%,-8.72%,98.20%,-11.43%,28.33%,12.30,597.02,4.57,6.28%,1342715
5153,"RBL",,,,,,,,,,12.05,22.22,-2.84%,30524
5154,"RBPAA",37.81,22.37,15.56,6.30%,80.15%,13.50%,372.64%,0.05%,0.13,58.01,1.67,-1.18%,13110
5155,"RBS",67547.32,5705.01,1162.87,,,0.50%,3.00%,0.14%,1.67,950.72,11.73,-0.93%,747446
5156,"RBY",503.69,367.66,367.75,3.70%,,38.50%,12.46%,0.38%,1.95,715.47,1.37,0.00%,394553
5157,"RCAP",1535.80,65.27,44.81,29.20%,-37.76%,39.90%,,5.01%,4.10,547.27,23.32,-0.89%,279512
5158,"RCD",,,,,,,,,,14.22,80.82,-0.60%,3390
5159,"RCG",6.50,4.48,4.10,0.10%,-18.25%,7.80%,6.72%,0.18%,0.78,9.29,1.42,-2.07%,4440
5160,"RCI",19859.16,517.84,510.11,,,79.00%,-0.24%,1.98%,36.15,279.29,37.49,-2.24%,424742
5161,"RCII",1586.56,52.85,51.42,0.10%,-30.32%,,-1.91%,14.85%,10.54,724.26,30.99,3.23%,1039604
5162,"RCKY",108.27,7.55,6.84,3.00%,6.59%,45.90%,-1.42%,0.34%,1.77,13.11,14.17,-1.19%,13027
5163,"RCL",15005.93,222.31,166.22,0.80%,-2.09%,60.20%,4.74%,2.66%,3.19,1386.77,66.93,-0.84%,1100967
5164,"RCMT",93.30,12.54,9.72,0.40%,5.49%,41.90%,1.94%,0.24%,1.57,14.74,7.45,0.13%,10596
5165,"RCON",23.10,4.62,2.50,52.46%,,0.60%,-74.03%,3.03%,0.89,84.55,5.07,1.40%,75659
5166,"RCPI",45.62,182.47,156.56,0.10%,-97.51%,22.00%,-22.60%,10.94%,13.37,1280.29,0.25,-0.56%,849384
5167,"RCPT",1745.10,27.28,25.65,0.10%,-99.04%,,,9.36%,5.20,461.42,65.16,1.86%,403493
5168,"RCS",,,,,,,,,0.53,110.95,9.73,0.00%,345453
5169,"RDC",3250.70,124.50,123.83,0.70%,33.36%,89.90%,3.55%,5.45%,2.80,2409.07,25.49,-2.37%,3919897
5170,"RDCM",47.91,8.12,4.79,32.59%,,5.30%,-6.11%,0.40%,1.51,12.54,5.85,-0.85%,5327
5171,"RDEN",499.62,29.81,25.82,7.80%,7.44%,87.20%,-4.07%,10.55%,4.30,633.29,16.92,0.95%,148291
5172,"RDI",206.16,24.00,16.92,7.60%,-0.90%,24.70%,0.24%,2.20%,7.45,49.90,8.53,-0.70%,26554
5173,"RDIV",,,,,,,,,,6.70,28.18,-0.53%,2652
5174,"RDN",2747.30,191.05,189.69,0.30%,,91.00%,12.45%,22.64%,12.48,3442.24,14.37,-0.07%,1109421
5175,"RDNT",297.41,42.67,28.05,9.90%,15.00%,41.70%,33.55%,5.49%,2.77,555.52,6.78,-2.73%,280934
5176,"RDS-A",247639.37,3232.89,3123.61,,,13.20%,-2.54%,0.11%,2.43,1458.75,76.65,0.07%,1267816
5177,"RDS-B",253029.40,3170.00,3060.00,,,,,0.10%,5.70,526.55,79.84,0.03%,305890
5178,"RDUS",661.42,29.74,20.83,14.30%,,49.90%,,0.87%,2.49,72.83,21.42,-3.69%,272927
5179,"RDVY",,,,,,,,,0.46,3.24,21.01,-0.88%,2130
5180,"RDWR",776.48,44.37,38.20,24.81%,,72.20%,-2.33%,0.44%,1.00,169.13,17.46,-0.23%,177391
5181,"RDY",8979.34,170.16,121.76,,,16.90%,3.75%,2.23%,10.82,251.22,52.45,-0.61%,260199
5182,"RE",7330.67,45.47,35.12,1.20%,-15.09%,95.10%,-1.70%,4.42%,4.95,313.98,160.09,-0.70%,291667
5183,"RECN",545.69,38.08,36.54,3.69%,-0.44%,88.30%,-3.55%,1.89%,5.56,124.03,14.30,-0.21%,85500
5184,"REDF",63.71,27.58,27.31,13.74%,,1.40%,0.52%,1.20%,2.06,159.29,2.31,0.00%,18507
5185,"REE",32.92,47.71,46.18,6.13%,-1.28%,0.60%,,1.52%,4.31,162.63,0.66,-4.81%,1784261
5186,"REED",77.78,13.05,8.74,27.36%,,5.50%,-10.59%,1.20%,2.11,49.53,5.99,0.50%,32059
5187,"REET",,,,,,,,,,6.92,23.88,-0.42%,2321
5188,"REFR",129.22,23.93,19.53,4.20%,,16.60%,-12.26%,8.30%,41.18,39.38,5.53,2.41%,27074
5189,"REG",5010.53,92.36,90.58,1.20%,-2.12%,,-0.09%,5.39%,10.19,478.93,54.34,0.17%,395004
5190,"REGI",435.79,42.31,29.85,0.80%,10.44%,70.20%,24.92%,20.91%,13.82,451.60,10.37,0.68%,529983
5191,"REGN",36201.25,101.07,74.40,0.90%,-3.28%,75.00%,-0.05%,4.97%,4.53,816.68,354.96,-0.90%,352507
5192,"REI",381.79,25.71,20.67,1.20%,22.66%,32.10%,50.00%,6.12%,9.70,130.42,15.15,2.02%,213711
5193,"REIS",261.07,11.10,6.62,1.30%,-3.99%,53.90%,2.47%,3.88%,9.52,26.99,23.39,-0.55%,21145
5194,"REK",,,,,,,,,,10.96,23.04,-0.10%,4333
5195,"RELL",140.14,14.00,12.59,0.30%,13.51%,82.20%,-5.25%,0.18%,0.35,65.06,10.01,0.00%,21643
5196,"RELV",15.20,12.67,7.99,36.99%,0.04%,7.30%,-2.63%,0.12%,0.26,37.53,1.22,1.67%,4022
5197,"REM",,,,,,,,,,903.34,11.94,-0.29%,828485
5198,"REMX",,,,,,,,,,12.10,30.29,-3.04%,21144
5199,"REMY",646.84,31.99,30.45,0.80%,-12.33%,81.90%,1.05%,1.41%,9.64,44.68,20.04,-0.89%,25910
5200,"REN",532.77,77.89,71.07,0.30%,4.01%,98.40%,2.47%,13.28%,16.39,575.53,6.92,1.17%,421003
5201,"RENN",903.50,263.41,134.51,7.91%,,3.50%,-14.23%,2.84%,5.05,755.73,3.46,0.87%,914377
5202,"RENT",748.70,12.30,10.25,7.90%,106.00%,66.20%,10.96%,10.52%,9.65,111.72,61.06,0.31%,117532
5203,"REPH",22.70,7.72,7.56,0.10%,107.53%,70.20%,2.07%,0.82%,1.03,60.67,2.85,-3.06%,32312
5204,"RES",4895.23,218.83,60.85,71.59%,,22.30%,-1.47%,7.36%,6.32,709.47,22.24,-0.58%,1010594
5205,"RESI",1390.13,57.16,54.82,28.72%,0.03%,14.90%,-10.83%,8.90%,9.15,532.71,24.43,0.45%,398225
5206,"RESN",44.30,6.90,5.18,40.50%,64.43%,7.40%,,3.06%,6.27,25.33,6.90,7.48%,37338
5207,"RETL",,,,,,,,,,4.29,74.45,-1.95%,6477
5208,"REV",1679.71,52.36,7.66,0.70%,,16.80%,-0.99%,4.81%,8.54,43.11,31.95,-0.41%,30074
5209,"REW",,,,,,,,,,3.63,15.45,-0.41%,5497
5210,"REX",637.22,8.18,6.88,15.00%,-42.39%,67.90%,20.37%,5.49%,1.70,222.22,77.76,-0.18%,228401
5211,"REXI",189.26,20.35,15.30,12.00%,49.18%,50.20%,-0.14%,3.92%,15.13,39.64,9.36,0.65%,16930
5212,"REXR",601.03,42.90,41.70,0.50%,35.33%,42.60%,8.49%,2.91%,2.67,453.14,14.04,0.21%,360293
5213,"REXX",722.24,54.10,48.50,8.50%,4.55%,94.00%,-2.02%,14.74%,7.12,1004.55,13.57,1.65%,1245291
5214,"REZ",,,,,,,,,,24.72,51.32,-0.06%,21791
5215,"RF",13950.52,1378.51,1373.53,0.20%,-5.78%,73.90%,2.01%,0.79%,0.86,12528.77,10.06,-0.59%,10311200
5216,"RFG",,,,,,,,,,20.26,123.50,-0.34%,35696
5217,"RFI",,,,,,,,,0.19,91.36,11.92,0.51%,94274
5218,"RFIL",39.61,8.27,6.93,0.40%,-19.47%,26.60%,6.74%,2.66%,8.83,20.93,4.78,-0.21%,37188
5219,"RFMD",3417.04,287.63,284.89,1.40%,-15.61%,88.10%,3.39%,20.00%,5.17,11024.02,11.75,-1.09%,7077906
5220,"RFP",1561.68,94.59,94.48,29.76%,18.03%,98.10%,-1.97%,3.14%,13.08,226.57,16.20,-1.88%,251281
5221,"RFV",,,,,,,,,,15.34,51.66,-0.37%,42214
5222,"RGA",5583.53,68.56,68.16,0.50%,4.58%,93.50%,-2.23%,0.65%,1.24,359.72,81.08,-0.44%,245955
5223,"RGC",3125.16,156.18,129.90,0.10%,-13.80%,64.40%,-1.78%,12.87%,19.10,875.47,20.07,0.30%,781902
5224,"RGCO",94.45,4.72,4.11,4.10%,2.11%,14.40%,-0.44%,0.03%,0.28,3.73,20.30,1.45%,19218
5225,"RGDO",39.00,33.62,20.33,12.80%,15.42%,51.50%,51.66%,6.46%,1.43,916.47,1.12,-3.45%,417972
5226,"RGDX",27.10,38.71,31.56,24.85%,,44.00%,-5.91%,0.44%,1.90,72.48,0.69,-1.40%,34832
5227,"RGEN",629.49,32.65,30.68,3.00%,14.49%,86.50%,5.88%,14.32%,11.27,389.71,20.10,4.25%,364272
5228,"RGI",,,,,,,,,,9.83,85.19,-0.37%,16094
5229,"RGLD",4208.10,64.75,61.99,0.80%,18.26%,70.60%,0.28%,4.56%,4.41,640.19,64.94,-0.08%,459188
5230,"RGLS",309.37,43.39,11.35,14.20%,-2.90%,33.00%,0.61%,10.84%,17.88,68.81,7.13,0.00%,41952
5231,"RGP",12955.64,403.98,300.58,6.60%,,59.40%,11.40%,1.72%,6.79,760.98,31.93,-0.44%,588252
5232,"RGR",938.37,19.42,19.17,0.60%,20.72%,79.00%,-7.22%,26.41%,14.06,360.13,49.62,2.69%,382596
5233,"RGS",915.61,55.66,55.21,0.90%,,,-1.21%,8.05%,10.48,423.96,16.44,-0.06%,381216
5234,"RGSE",74.79,51.94,50.79,,,33.00%,-2.59%,11.14%,7.91,714.89,1.50,4.17%,1152570
5235,"RH",3172.24,39.50,35.93,2.00%,-38.90%,16.70%,51.04%,30.57%,9.88,1111.73,80.76,0.56%,504543
5236,"RHI",6765.39,137.09,131.64,3.70%,-1.55%,90.80%,1.33%,3.61%,5.86,810.79,49.27,-0.16%,706195
5237,"RHP",2481.10,51.02,49.49,2.00%,1.19%,,-4.78%,20.00%,18.53,534.15,48.63,0.00%,581603
5238,"RHS",,,,,,,,,,15.33,97.42,0.24%,6778
5239,"RHT",10483.70,189.10,187.82,0.60%,21.01%,95.20%,-0.18%,3.00%,4.20,1343.02,55.49,0.09%,1392134
5240,"RIBT",41.11,7.89,5.83,7.50%,19.32%,11.40%,,3.25%,1.66,114.03,5.27,1.15%,79189
5241,"RIC",103.01,47.47,32.83,9.14%,,21.00%,-25.76%,0.56%,0.71,257.99,2.13,-1.84%,95973
5242,"RICE",3730.38,138.06,88.76,,,54.60%,4.63%,7.15%,4.92,1291.09,27.21,0.70%,1195480
5243,"RICK",114.78,10.14,8.98,7.20%,9.12%,23.40%,-2.10%,3.80%,8.80,38.77,11.14,-1.59%,124203
5244,"RIF",,,,,,,,,0.17,14.83,18.88,-0.84%,22218
5245,"RIG",12019.45,361.27,361.69,5.66%,-0.04%,69.10%,0.51%,19.78%,10.97,6522.69,32.59,-2.04%,8422479
5246,"RIGL",173.01,87.82,87.38,0.10%,-18.55%,89.20%,0.04%,3.78%,6.37,518.53,2.00,1.52%,655269
5247,"RIGP",1735.29,68.97,20.12,51.40%,-36.21%,,,1.39%,0.35,802.96,25.77,2.42%,328151
5248,"RIGS",,,,,,,,,,77.34,24.86,-0.14%,221961
5249,"RINF",,,,,,,,,,10.98,33.43,-1.42%,904
5250,"RING",,,,,,,,,,55.82,9.27,-0.43%,28774
5251,"RIO",94294.11,1868.32,1410.54,,,7.20%,-2.37%,1.43%,8.54,2365.74,49.37,-2.18%,1861024
5252,"RIOM",818.71,328.80,314.91,,,,,0.31%,3.03,319.79,2.46,-1.20%,369325
5253,"RIT",,,,,,,,,0.44,48.64,11.22,-0.71%,71844
5254,"RITT",18.01,12.77,4.01,87.09%,,0.50%,-43.92%,1.00%,0.19,208.58,1.50,6.38%,599335
5255,"RIVR",53.16,2.49,1.92,10.40%,27.59%,5.40%,-0.74%,0.25%,0.79,6.08,21.30,-0.23%,3127
5256,"RJA",,,,,,,,,,130.57,7.01,0.43%,34460
5257,"RJET",572.66,49.97,49.15,1.70%,8.29%,82.90%,-4.02%,3.81%,3.49,535.58,11.21,-2.18%,526544
5258,"RJF",7752.90,141.27,125.21,0.30%,-6.40%,67.30%,-1.46%,1.38%,2.78,621.68,54.20,-1.24%,364073
5259,"RJI",,,,,,,,,,486.98,7.64,0.46%,317316
5260,"RJN",,,,,,,,,,46.16,6.61,0.30%,2020
5261,"RJZ",,,,,,,,,,9.73,8.54,0.00%,3994
5262,"RKH",,,,,,,,,,0.63,56.19,-1.32%,886
5263,"RKT",6969.82,143.00,140.08,1.70%,0.37%,88.20%,0.23%,1.75%,1.81,1356.46,48.34,-0.82%,816799
5264,"RKUS",1132.71,82.74,77.86,1.50%,-42.62%,66.00%,6.40%,9.35%,5.21,1397.17,13.60,-0.66%,693562
5265,"RL",14568.04,87.95,60.40,1.00%,3.05%,97.30%,0.89%,4.99%,3.87,779.39,165.03,-0.37%,584967
5266,"RLD",482.81,49.98,44.04,12.40%,3.04%,75.60%,0.45%,9.83%,15.15,285.57,9.56,-1.04%,201956
5267,"RLGT",132.40,34.39,16.19,3.30%,7.38%,12.40%,14.10%,0.18%,0.50,60.16,3.85,0.00%,259988
5268,"RLGY",5614.70,146.14,145.49,0.60%,-4.98%,54.10%,-0.04%,5.61%,5.78,1411.55,37.64,-2.03%,1635216
5269,"RLH",111.39,19.82,17.17,2.20%,34.15%,74.90%,-1.49%,0.68%,7.84,14.79,5.65,0.53%,6235
5270,"RLI",1895.46,43.02,39.07,2.00%,-0.23%,78.80%,-0.33%,3.44%,12.81,104.91,43.86,-0.45%,149466
5271,"RLJ",3835.60,132.08,129.01,2.30%,-10.46%,93.20%,12.86%,2.50%,4.92,656.44,28.88,-0.55%,555340
5272,"RLJE",51.49,13.27,6.84,54.70%,-7.28%,37.50%,-0.94%,0.36%,1.98,12.52,3.87,-0.26%,9918
5273,"RLOC",113.39,29.15,28.37,1.60%,101.56%,83.10%,-7.34%,6.88%,10.71,182.25,3.69,-5.14%,321328
5274,"RLOG",99.82,18.05,15.47,7.00%,7.95%,75.70%,-1.23%,3.34%,38.41,13.46,5.58,0.90%,4426
5275,"RLY",,,,,,,,,,41.65,28.63,-0.45%,30394
5276,"RLYP",706.18,34.00,33.83,0.30%,-95.28%,92.30%,16.15%,4.56%,5.92,260.54,20.99,1.06%,92325
5277,"RM",227.76,12.71,11.70,0.50%,-48.14%,86.50%,-3.81%,5.70%,4.38,152.36,17.85,-0.39%,77835
5278,"RMAX",337.90,11.58,11.50,1.00%,-30.99%,96.20%,2.03%,3.91%,6.06,74.23,29.57,1.34%,43711
5279,"RMBS",1459.49,114.38,113.76,0.20%,-6.92%,66.40%,6.48%,7.58%,13.38,644.37,12.40,-2.82%,522811
5280,"RMCF",77.69,6.21,5.23,14.90%,-4.64%,32.10%,1.89%,0.14%,0.84,8.89,12.40,-0.88%,7174
5281,"RMD",6976.26,140.17,138.33,0.80%,41.70%,55.00%,-5.43%,22.82%,37.37,844.75,49.97,0.40%,641780
5282,"RMGN",19.80,12.45,10.51,2.60%,-64.30%,34.00%,-44.29%,0.78%,0.84,98.14,1.62,1.89%,98072
5283,"RMT",,,,,,,,,1.30,67.30,11.77,-0.25%,99009
5284,"RMTI",375.78,40.89,36.60,24.40%,,35.00%,-3.93%,19.87%,25.46,285.57,9.25,0.65%,156787
5285,"RNA",304.96,35.71,34.89,,,90.60%,5.80%,6.41%,16.01,139.73,8.39,-1.76%,58102
5286,"RNDY",154.01,49.52,46.62,4.20%,-1.42%,51.90%,-16.69%,4.90%,3.58,638.21,3.02,-2.89%,507577
5287,"RNE",53.70,3.35,3.35,,,60.80%,-4.32%,0.18%,0.79,7.63,15.67,-2.25%,8223
5288,"RNET",719.07,17.62,17.11,1.60%,56.69%,92.40%,5.37%,3.98%,5.92,115.16,40.80,-0.02%,78148
5289,"RNF",502.98,38.90,15.56,0.10%,117.32%,10.10%,-17.51%,4.24%,6.73,97.97,12.70,-1.78%,97135
5290,"RNG",819.92,67.65,59.18,13.00%,53.01%,70.50%,16.77%,5.16%,5.92,515.47,12.65,4.37%,494177
5291,"RNN",151.49,178.22,155.44,3.80%,0.39%,8.40%,-21.27%,3.41%,4.68,1131.85,0.81,-4.58%,1057039
5292,"RNO",345.64,29.07,16.53,0.40%,0.87%,50.70%,0.49%,0.56%,2.04,45.40,11.85,-0.34%,30363
5293,"RNP",,,,,,,,,0.56,106.58,17.35,0.41%,101586
5294,"RNR",4070.64,40.52,39.49,1.90%,-2.16%,89.00%,2.46%,7.15%,9.15,308.74,100.22,-0.24%,307294
5295,"RNST",874.36,31.52,30.12,2.50%,1.68%,48.50%,-2.85%,3.51%,17.23,61.31,27.62,-0.43%,30762
5296,"RNWK",253.80,36.00,22.97,0.20%,12.50%,43.90%,-1.26%,5.42%,10.84,114.85,7.04,-0.14%,59454
5297,"ROBO",,,,,,,,,1.99,25.23,26.44,-0.94%,6422
5298,"ROC",5597.33,71.24,70.26,1.40%,-6.99%,96.40%,-4.23%,1.14%,0.53,1501.33,77.87,-0.89%,925364
5299,"ROCK",446.38,30.87,29.34,1.50%,12.93%,96.30%,0.45%,2.30%,5.68,118.88,14.05,-2.84%,72949
5300,"ROG",1001.01,18.26,18.06,1.30%,3.49%,93.20%,0.40%,2.00%,4.48,80.64,54.30,-0.95%,77710
5301,"ROIA",140.39,47.59,27.52,24.45%,,5.40%,0.11%,0.01%,0.70,2.25,2.95,0.00%,339
5302,"ROIAK",142.80,47.60,27.64,0.30%,-5.93%,45.70%,9.97%,11.80%,17.60,185.30,3.01,0.33%,41282
5303,"ROIC",1352.69,91.09,89.41,3.08%,0.36%,95.10%,30.87%,4.96%,8.01,553.65,14.87,0.13%,476025
5304,"ROIQ",38.99,4.02,,31.81%,,47.50%,21.99%,,0.22,8.81,9.70,0.00%,0
5305,"ROK",15557.25,137.87,137.04,0.60%,-0.48%,75.60%,-1.94%,1.70%,3.61,643.81,111.48,-1.21%,809899
5306,"ROKA",171.20,17.65,15.65,6.00%,,0.10%,,0.05%,0.10,87.51,10.34,6.60%,42207
5307,"ROL",4260.27,145.75,63.31,0.60%,-0.79%,35.20%,-0.64%,1.43%,5.99,150.84,29.36,0.44%,97644
5308,"ROLL",1359.52,23.44,22.51,2.80%,34.13%,98.80%,-0.10%,3.16%,9.01,78.87,57.85,-0.26%,69353
5309,"ROM",,,,,,,,,,11.41,140.30,-1.24%,5401
5310,"ROOF",,,,,,,,,,15.06,25.01,-0.71%,28362
5311,"ROP",14742.42,100.03,98.45,0.30%,6.76%,95.00%,0.13%,0.93%,2.62,348.54,147.02,-0.24%,294663
5312,"ROSE",2748.77,61.48,60.51,0.40%,1.65%,84.00%,-10.82%,8.20%,4.78,1036.74,45.90,2.66%,1006489
5313,"ROSG",41.29,11.63,11.63,,,8.70%,22.67%,0.44%,0.48,105.86,3.54,-0.28%,40674
5314,"ROST",15949.18,209.83,205.33,1.00%,2.89%,90.60%,0.33%,2.67%,3.21,1705.37,75.46,-0.72%,1020753
5315,"ROVI",1904.64,94.90,94.14,0.70%,2.31%,93.50%,2.54%,4.76%,8.99,498.53,19.87,-1.00%,689550
5316,"ROX",186.10,155.08,58.34,2.80%,9.40%,2.00%,-18.63%,1.00%,1.02,573.72,1.25,4.17%,433429
5317,"ROYL",43.80,14.95,12.14,22.86%,-1.56%,10.40%,8.97%,6.12%,1.70,436.38,2.91,-0.51%,45569
5318,"ROYT",396.99,38.58,38.58,52.05%,,16.50%,-40.66%,0.86%,0.68,486.64,10.29,0.00%,120183
5319,"RP",1223.00,79.21,51.99,32.50%,-0.41%,71.70%,-1.52%,8.27%,7.07,608.14,15.49,0.32%,107300
5320,"RPAI",3466.19,236.60,236.00,0.20%,8.98%,61.70%,8.59%,1.18%,2.55,1094.10,14.64,-0.07%,921971
5321,"RPG",,,,,,,,,,147.04,77.77,-0.26%,106156
5322,"RPI",7.50,10.00,6.54,33.11%,,1.60%,-21.95%,0.13%,1.81,4.52,0.75,0.01%,15000
5323,"RPM",6233.58,133.51,131.43,1.30%,6.50%,69.90%,2.23%,0.81%,1.75,605.09,46.60,-0.19%,443615
5324,"RPRX",242.19,23.11,22.27,0.30%,6.12%,94.90%,2.43%,17.03%,4.26,889.51,10.19,-2.77%,1158754
5325,"RPT",1269.66,77.23,75.76,0.40%,11.15%,91.80%,3.91%,6.14%,8.95,519.92,16.41,-0.18%,328370
5326,"RPTP",686.38,62.74,58.27,1.30%,0.74%,50.00%,0.85%,29.15%,26.24,647.25,10.15,-7.22%,1707442
5327,"RPV",,,,,,,,,,209.56,53.16,-0.21%,98571
5328,"RPX",,,,,,,,,,1.94,42.20,-0.66%,12
5329,"RPXC",781.63,53.72,50.94,1.40%,-38.51%,91.40%,3.88%,6.87%,11.74,298.10,14.36,-1.31%,319967
5330,"RQI",,,,,,,,,0.18,190.82,10.55,0.00%,201532
5331,"RRC",11420.99,168.70,164.65,2.40%,7.72%,96.10%,-0.45%,5.26%,4.40,1967.61,68.67,1.43%,1859291
5332,"RRD",3286.71,199.80,197.27,0.40%,18.72%,90.40%,5.03%,10.36%,11.54,1770.39,16.46,0.06%,1801350
5333,"RRF",,,,,,,,,,0.14,45.47,0.00%,0
5334,"RRGB",821.25,14.35,14.16,1.20%,-11.33%,94.60%,-0.28%,10.24%,5.60,258.83,57.58,0.61%,211433
5335,"RRMS",1932.83,32.71,13.62,0.10%,0.00%,55.00%,-0.02%,0.23%,0.85,36.93,59.15,0.10%,15879
5336,"RRST",116.93,17.40,8.28,84.84%,,43.20%,3.93%,0.02%,0.21,7.53,6.70,-0.30%,2106
5337,"RRTS",879.36,37.92,37.58,0.20%,16.96%,54.50%,-4.43%,3.83%,7.05,204.24,23.03,-0.69%,219705
5338,"RS",5458.68,77.97,75.56,2.60%,-0.25%,79.60%,-0.28%,0.94%,1.44,494.14,68.93,-1.54%,493382
5339,"RSCO",,,,,,,,,,2.18,83.32,-0.13%,1666
5340,"RSE",955.60,57.74,56.50,0.70%,2.02%,47.70%,4.05%,8.13%,15.06,305.03,16.43,-0.73%,178819
