"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
5321,"RRF",,,,,,,,,,0.07,43.29,-2.50%,947
5322,"RRGB",733.00,14.35,14.16,1.20%,-8.50%,,0.56%,10.96%,4.95,313.38,53.37,4.48%,233751
5323,"RRMS",1769.61,32.71,13.64,38.31%,24.00%,54.90%,-0.02%,0.27%,0.94,39.71,54.47,0.68%,10282
5324,"RRST",127.72,17.40,8.28,83.61%,,43.20%,0.01%,0.02%,0.24,7.88,7.11,-3.13%,10496
5325,"RRTS",848.27,37.92,37.58,0.20%,16.96%,79.00%,-0.51%,4.15%,7.94,196.29,23.03,2.95%,184984
5326,"RS",5026.93,78.07,75.56,2.60%,-0.25%,79.80%,0.25%,1.42%,1.95,550.34,66.19,2.80%,735874
5327,"RSCO",,,,,,,,,,2.71,84.21,2.05%,2639
5328,"RSE",1017.96,57.74,56.50,0.70%,7.73%,98.20%,2.80%,10.48%,21.99,269.35,17.90,1.53%,351332
5329,"RSG",13993.24,355.70,355.29,90.20%,5.88%,70.90%,5.76%,2.09%,4.26,1740.45,39.43,0.23%,1332730
5330,"RSH",96.70,100.73,97.50,0.70%,-2.08%,53.60%,5.51%,26.55%,3.90,6642.05,0.99,2.65%,1478620
5331,"RSO",680.94,131.71,127.69,1.40%,4.83%,42.20%,1.03%,2.80%,3.59,995.96,5.27,1.93%,957769
5332,"RSP",,,,,,,,,,1050.99,76.74,1.25%,912084
5333,"RSPP",1756.03,77.29,55.37,0.40%,-97.82%,70.30%,5.44%,5.99%,3.02,1099.81,24.28,6.87%,670277
5334,"RST",171.47,21.30,20.45,0.40%,-3.40%,71.60%,-0.79%,9.27%,17.80,106.50,8.25,2.48%,122259
5335,"RSTI",601.93,28.01,27.69,0.40%,12.00%,91.60%,-2.81%,3.93%,7.13,152.78,22.21,3.35%,207651
5336,"RSX",,,,,,,,,,8542.89,21.55,1.75%,7285097
5337,"RSXJ",,,,,,,,,,67.04,27.98,1.12%,47062
5338,"RSYS",84.82,36.25,35.71,1.20%,45.48%,81.50%,2.21%,1.48%,3.92,134.75,2.36,0.85%,56924
5339,"RT",466.33,61.93,59.83,3.00%,29.48%,82.60%,-0.33%,9.77%,9.34,625.97,7.78,3.32%,666253
5340,"RTEC",292.69,33.26,32.16,4.10%,-3.88%,99.90%,-0.09%,8.14%,16.92,154.71,8.81,0.11%,300568
5341,"RTGN",22.32,4.81,2.39,6.60%,,2.00%,2.12%,1.90%,2.42,18.77,4.36,-6.03%,26971
5342,"RTH",,,,,,,,,,22.61,63.42,0.03%,6985
5343,"RTI",691.51,30.72,30.20,0.50%,17.61%,94.90%,0.05%,5.01%,7.75,195.24,22.82,1.38%,255210
5344,"RTIX",228.94,56.81,55.57,1.00%,41.28%,73.40%,-0.16%,4.55%,13.38,189.19,4.27,5.96%,146555
5345,"RTK",314.78,228.10,221.43,2.50%,11.32%,69.80%,0.01%,5.28%,7.06,1655.01,1.46,5.80%,2169142
5346,"RTM",,,,,,,,,,15.25,81.54,1.20%,85901
5347,"RTN",30642.73,308.37,306.98,0.40%,-16.96%,78.30%,-0.93%,1.95%,3.55,1690.42,101.07,1.71%,1886132
5348,"RTR",,,,,,,,,,3.79,37.75,1.89%,1029
5349,"RTRX",251.33,26.68,19.89,12.40%,0.98%,58.20%,-1.41%,21.21%,12.38,340.96,9.34,-0.85%,238493
5350,"RUBI",405.33,35.87,35.67,8.20%,-1.28%,22.20%,2.59%,6.05%,6.15,350.68,11.23,-0.62%,692636
5351,"RUK",34610.85,539.53,468.06,,,1.60%,0.30%,0.03%,3.69,41.62,64.81,1.03%,26417
5352,"RUSHA",1353.84,38.67,35.83,0.60%,-4.92%,,-0.64%,7.84%,21.27,132.00,36.83,5.20%,280916
5353,"RUSHB",1209.98,39.92,37.51,42.79%,,89.80%,,0.03%,2.33,4.24,31.29,3.23%,70922
5354,"RUSL",,,,,,,,,,962.55,9.99,4.94%,778302
5355,"RUSS",,,,,,,,,,332.34,15.96,-5.17%,82516
5356,"RUTH",403.56,35.65,34.25,3.50%,-9.63%,81.90%,-1.29%,2.27%,3.94,197.24,11.84,4.59%,234482
5357,"RVBD",2997.76,159.71,154.68,1.10%,3.48%,89.00%,4.70%,2.63%,2.92,1392.64,19.10,1.76%,1114834
5358,"RVLT",142.12,82.63,35.26,57.80%,0.42%,15.70%,-0.12%,18.12%,17.58,363.59,1.76,2.33%,120613
5359,"RVM",38.00,39.18,28.14,4.50%,3.83%,4.60%,-3.64%,0.15%,0.69,62.02,0.96,-1.03%,9075
5360,"RVNC",448.42,23.49,20.14,1.10%,106.07%,73.90%,0.06%,5.24%,5.04,209.00,19.52,2.25%,92458
5361,"RVNU",,,,,,,,,,6.11,26.03,0.35%,7366
5362,"RVP",98.53,27.37,9.42,0.20%,462.01%,5.60%,-0.20%,0.18%,0.63,27.43,3.58,-0.56%,17661
5363,"RVSB",87.90,22.48,21.08,0.90%,7.43%,48.70%,0.05%,0.15%,0.63,51.22,3.88,-0.77%,9219
5364,"RVT",1071.79,73.21,72.92,,,27.00%,0.06%,0.09%,0.35,186.75,14.98,2.32%,128977
5365,"RWC",71.80,13.65,11.60,11.80%,12.27%,45.80%,17.19%,0.49%,0.96,59.15,5.38,2.28%,22487
5366,"RWG",,,,,,,,,,0.30,45.73,0.00%,0
5367,"RWJ",,,,,,,,,,27.50,54.09,3.21%,26833
5368,"RWK",,,,,,,,,,18.54,46.14,2.11%,8241
5369,"RWL",,,,,,,,,,32.02,38.73,1.22%,29090
5370,"RWLK",343.96,11.82,9.29,,,31.60%,,5.80%,0.31,1730.90,29.25,0.52%,1071633
5371,"RWM",,,,,,,,,,2566.09,16.36,-2.73%,2075144
5372,"RWO",,,,,,,,,,219.13,46.65,0.69%,125598
5373,"RWR",,,,,,,,,,253.46,86.66,0.37%,175111
5374,"RWT",1485.35,83.12,81.93,1.30%,27.34%,99.40%,-0.05%,5.94%,9.03,538.93,18.30,2.41%,405617
5375,"RWV",,,,,,,,,,0.55,55.22,1.08%,1764
5376,"RWW",,,,,,,,,,4.92,47.80,1.30%,4259
5377,"RWX",,,,,,,,,,541.18,42.29,1.03%,202734
5378,"RWXL",,,,,,,,,,3.18,34.08,2.13%,14707
5379,"RXD",,,,,,,,,,3.39,16.87,-1.52%,15188
5380,"RXDX",137.45,19.58,16.12,22.75%,0.15%,49.00%,1.49%,0.09%,0.47,29.56,7.01,-0.14%,13138
5381,"RXI",,,,,,,,,,29.47,80.69,1.10%,10924
5382,"RXII",33.05,16.12,11.28,7.90%,2.66%,10.80%,19.40%,5.23%,1.14,518.85,2.05,0.00%,138717
5383,"RXL",,,,,,,,,,16.86,113.78,1.17%,42356
5384,"RXN",2746.59,101.35,99.34,0.10%,-99.63%,,0.95%,2.83%,3.83,734.92,28.28,4.35%,432928
5385,"RY",101392.30,1441.87,1441.11,,,52.30%,-0.92%,0.69%,16.70,594.56,71.13,1.15%,648095
5386,"RYAAY",13133.86,237.76,272.74,,,41.20%,-1.35%,0.67%,7.05,259.56,55.49,0.45%,174294
5387,"RYAM",1261.55,42.62,42.59,0.50%,-99.50%,45.40%,33.74%,34.67%,14.74,1001.30,30.33,2.47%,1064031
5388,"RYE",,,,,,,,,,64.92,75.61,2.65%,21126
5389,"RYF",,,,,,,,,,54.03,42.14,0.55%,190293
5390,"RYH",,,,,,,,,,43.91,134.75,0.82%,54575
5391,"RYJ",,,,,,,,,,34.94,33.98,2.01%,19153
5392,"RYL",1706.27,46.94,45.83,0.40%,16.07%,,-2.86%,16.76%,6.56,1170.30,36.71,0.99%,988506
5393,"RYN",4179.62,126.54,124.96,0.20%,116.16%,73.90%,-0.66%,2.26%,3.40,830.01,33.20,0.51%,401635
5394,"RYT",,,,,,,,,,52.02,84.39,1.22%,122054
5395,"RYU",,,,,,,,,,32.80,74.82,-0.11%,139090
5396,"RZG",,,,,,,,,,7.22,77.88,3.28%,7899
5397,"RZV",,,,,,,,,,24.63,61.00,3.46%,13470
5398,"S",23830.76,3945.49,786.32,0.20%,112.30%,18.60%,1.59%,11.71%,3.38,27258.77,6.04,0.00%,33200472
5399,"SA",354.15,47.22,33.24,23.06%,,42.10%,1.09%,23.69%,11.57,680.87,7.71,2.80%,429262
5400,"SAA",,,,,,,,,,1.24,102.56,4.66%,6103
5401,"SAAS",486.56,60.82,58.30,4.10%,1.71%,84.20%,0.01%,5.69%,10.69,310.32,8.42,5.25%,208791
5402,"SABR",4474.44,264.76,221.31,0.10%,13.75%,97.50%,-0.02%,3.90%,13.72,629.66,17.17,1.60%,821433
5403,"SAEX",99.63,14.87,5.51,13.40%,22.43%,15.60%,0.09%,0.75%,3.00,13.88,6.71,0.15%,9747
5404,"SAFM",1829.68,23.07,21.96,4.80%,-2.38%,96.40%,1.61%,23.75%,9.45,551.93,79.07,-0.30%,623845
5405,"SAFT",898.50,15.01,13.85,1.10%,-10.32%,84.80%,0.35%,1.94%,5.08,53.00,60.65,1.32%,66603
5406,"SAGE",980.58,25.71,25.33,4.50%,,63.90%,,1.95%,6.95,71.09,39.63,3.91%,63352
5407,"SAGG",,,,,,,,,,1.54,33.71,0.21%,470
5408,"SAH",1199.66,51.18,33.21,11.80%,1.74%,87.80%,-0.28%,11.51%,10.44,366.32,24.65,5.16%,591659
5409,"SAIA",1257.96,24.69,24.29,1.60%,-10.63%,98.40%,0.37%,4.10%,5.13,194.37,48.96,-3.91%,871880
5410,"SAIC",2206.65,47.02,46.69,1.10%,8.61%,59.80%,1.48%,3.44%,5.81,275.96,47.27,0.72%,540302
5411,"SAJA",27.72,4.78,3.44,0.60%,53.53%,,,0.00%,0.02,3.08,5.48,-5.52%,1085
5412,"SAL",48.10,1.71,1.59,2.80%,17.12%,10.50%,9.92%,0.06%,0.77,1.28,28.13,0.00%,0
5413,"SALE",1057.27,53.97,53.45,1.00%,-10.60%,69.50%,-0.71%,12.28%,4.84,1355.30,19.83,1.23%,1014171
5414,"SALM",176.82,25.26,11.39,43.64%,-0.80%,40.00%,-0.64%,2.58%,8.39,35.01,7.40,5.71%,26098
5415,"SALT",656.37,140.25,118.60,,,71.60%,-1.32%,3.70%,3.88,1132.31,4.85,3.63%,1143308
5416,"SAM",2935.56,13.04,8.86,1.30%,11.15%,83.50%,0.07%,10.68%,22.10,42.84,229.54,1.96%,47524
5417,"SAMG",171.71,12.23,3.38,0.20%,158.56%,60.30%,-2.07%,4.30%,5.44,26.73,14.39,2.49%,30961
5418,"SAN",106237.00,12211.15,11400.91,,,1.10%,0.33%,0.37%,5.04,8379.42,8.86,1.84%,17696438
5419,"SAND",437.32,117.56,115.23,,,,,3.37%,4.19,927.67,3.78,1.61%,1138820
5420,"SANM",1599.91,82.64,81.06,0.80%,-29.45%,93.40%,-0.22%,2.80%,3.56,637.96,24.50,26.55%,3008594
5421,"SANW",39.43,11.63,8.90,4.60%,-6.30%,45.90%,-12.82%,12.09%,8.86,121.42,3.16,-6.67%,88415
5422,"SAP",79883.93,1221.28,942.94,,,3.30%,0.29%,0.65%,5.55,1107.86,66.98,2.40%,976969
5423,"SAPE",2083.72,141.75,120.49,9.20%,-5.44%,77.10%,-0.31%,2.64%,4.44,716.90,15.51,5.51%,1206827
5424,"SAR",82.05,5.38,5.05,0.40%,-4.44%,52.30%,0.54%,0.29%,1.13,12.71,15.25,0.00%,8293
5425,"SARA",22.72,30.92,21.90,0.80%,,30.20%,-55.20%,1.01%,2.67,83.08,0.68,-7.46%,69116
5426,"SASR",587.62,25.08,24.50,0.10%,13.59%,71.70%,0.22%,2.24%,14.67,37.35,24.48,4.48%,91677
5427,"SATS",4233.17,91.37,43.64,0.20%,-21.85%,91.30%,0.14%,0.44%,1.32,144.76,46.67,0.73%,103474
5428,"SAVE",4828.42,72.75,72.53,0.10%,-0.16%,96.90%,1.03%,2.26%,1.55,1057.22,71.06,7.07%,3153531
5429,"SB",423.88,83.44,38.88,60.57%,,27.60%,0.04%,7.40%,4.99,576.80,5.66,11.42%,912100
5430,"SBAC",14489.11,129.01,127.53,0.30%,-16.23%,,-0.23%,6.08%,7.25,1069.69,113.06,0.67%,856242
5431,"SBB",,,,,,,,,,4.29,55.60,-2.80%,4600
5432,"SBBX",46.46,4.66,3.75,12.90%,3.80%,20.80%,-15.74%,0.16%,0.72,8.04,9.95,-0.20%,180
5433,"SBCF",395.61,33.05,23.77,1.50%,0.04%,41.20%,-0.03%,2.29%,5.71,95.23,12.50,4.43%,241587
5434,"SBCP",50.59,4.23,4.04,,,,,0.18%,0.52,13.95,12.03,0.59%,3407
5435,"SBFG",44.31,4.88,4.30,0.80%,2.63%,20.70%,-0.30%,0.02%,0.24,3.91,9.10,0.22%,6463
5436,"SBGI",2731.52,97.45,70.33,9.40%,-2.79%,99.00%,-0.22%,27.06%,13.94,1364.84,28.71,2.43%,745131
5437,"SBGL",1936.92,228.68,181.15,,,24.90%,6.34%,0.86%,2.05,755.96,8.72,2.95%,452678
5438,"SBH",4527.57,155.16,153.62,0.30%,91.18%,,-0.52%,3.72%,5.42,1053.94,29.32,0.48%,555449
5439,"SBI",,,,,,,,,1.18,14.71,9.63,0.10%,15627
5440,"SBLK",907.20,90.00,78.13,80.19%,,65.40%,282.85%,1.89%,4.12,358.58,10.41,3.27%,455809
5441,"SBM",,,,,,,,,,8.01,25.85,-2.48%,504
5442,"SBND",,,,,,,,,,68.49,5.98,1.18%,24017
5443,"SBNY",5898.34,50.31,49.74,1.76%,,95.50%,0.31%,1.71%,2.54,335.17,119.68,2.08%,270722
5444,"SBR",723.46,14.58,14.57,,,9.90%,0.84%,0.10%,0.51,28.98,52.10,5.00%,22104
5445,"SBRA",1476.94,54.16,53.07,1.20%,3.67%,82.80%,0.66%,2.25%,2.17,548.81,27.30,0.11%,566473
5446,"SBS",4796.89,685.27,339.99,,,23.40%,-1.20%,1.43%,1.78,2724.45,7.49,7.00%,7696429
5447,"SBSA",24.25,6.50,3.72,27.12%,,43.60%,-0.14%,0.03%,0.16,7.56,3.67,-1.61%,2032
5448,"SBSI",587.55,18.85,17.22,2.10%,15.12%,46.20%,1.41%,18.22%,27.05,116.01,32.21,3.34%,105765
5449,"SBUX",57068.66,751.20,730.40,2.50%,0.88%,74.40%,0.32%,1.01%,1.96,3765.36,77.05,1.42%,4003594
5450,"SBW",,,,,,,,,0.11,36.18,12.17,0.33%,45767
5451,"SBY",648.00,38.48,35.92,0.50%,40.03%,60.80%,-0.05%,5.17%,5.54,335.14,16.96,0.71%,183259
5452,"SC",6273.94,348.94,88.42,70.60%,-14.03%,30.60%,0.88%,8.95%,4.16,1900.75,18.51,2.95%,1568924
5453,"SCC",,,,,,,,,,8.70,15.73,-2.42%,11112
5454,"SCCO",24136.12,832.28,144.00,0.30%,45.26%,13.10%,0.36%,7.71%,5.65,1964.27,29.46,1.59%,1574433
5455,"SCD",,,,,,,,,0.48,58.90,16.72,1.03%,52331
5456,"SCG",7555.64,142.05,127.86,10.00%,-0.01%,54.40%,-0.22%,3.52%,4.89,920.25,53.79,1.13%,746662
5457,"SCHA",,,,,,,,,,218.52,53.01,2.36%,186301
5458,"SCHB",,,,,,,,,,438.99,48.03,1.31%,745960
5459,"SCHC",,,,,,,,,,51.22,30.61,1.36%,104156
5460,"SCHD",,,,,,,,,,376.72,38.66,0.86%,425318
5461,"SCHE",,,,,,,,,,331.55,25.45,2.00%,346521
5462,"SCHF",,,,,,,,,,577.38,30.38,1.37%,461702
5463,"SCHG",,,,,,,,,,161.51,49.84,1.36%,187706
5464,"SCHH",,,,,,,,,,182.92,37.03,0.49%,341441
5465,"SCHL",1058.16,32.73,27.02,15.20%,0.55%,91.70%,0.45%,12.43%,26.10,128.68,33.54,3.74%,81497
5466,"SCHM",,,,,,,,,,157.99,39.33,1.60%,124812
5467,"SCHN",596.79,26.69,25.57,2.40%,-3.03%,90.90%,0.07%,11.21%,10.66,269.03,23.07,3.18%,716314
5468,"SCHO",,,,,,,,,,110.30,50.75,-0.10%,31882
5469,"SCHP",,,,,,,,,,66.64,54.66,-0.09%,56607
5470,"SCHR",,,,,,,,,,39.39,53.66,-0.11%,44952
5471,"SCHV",,,,,,,,,,136.99,42.66,1.04%,128258
5472,"SCHW",34421.74,1303.36,1129.62,0.10%,-73.54%,77.40%,0.02%,2.03%,3.30,6938.18,27.09,2.57%,4974608
5473,"SCHX",,,,,,,,,,387.79,47.37,1.16%,335415
5474,"SCHZ",,,,,,,,,,166.53,52.26,-0.02%,380979
5475,"SCI",4621.13,211.30,204.79,2.40%,-0.39%,85.60%,0.24%,3.24%,5.16,1284.03,21.98,0.50%,1204091
5476,"SCIF",,,,,,,,,,173.58,45.34,1.91%,66208
5477,"SCIN",,,,,,,,,,16.66,16.48,1.17%,23840
5478,"SCJ",,,,,,,,,,19.54,52.66,0.38%,4218
5479,"SCL",956.45,22.30,18.72,1.60%,2.00%,58.50%,0.18%,1.98%,5.49,67.50,43.94,2.45%,132260
5480,"SCLN",397.40,51.08,46.22,0.40%,-0.35%,60.20%,4.50%,9.78%,8.57,527.43,8.17,5.01%,716809
5481,"SCMP",369.02,44.30,15.77,51.60%,-5.65%,23.90%,0.54%,16.49%,30.15,86.22,8.35,0.24%,117250
5482,"SCO",,,,,,,,,,1350.74,37.48,-1.37%,469925
5483,"SCOK",70.47,23.97,16.01,31.69%,,0.40%,13.79%,4.41%,0.26,2705.28,2.97,1.02%,408613
5484,"SCON",35.16,13.12,12.94,11.70%,0.52%,34.60%,-0.04%,13.01%,24.06,69.93,2.68,0.00%,20039
5485,"SCOR",1345.61,34.17,33.48,1.80%,-27.13%,92.80%,-0.15%,4.20%,7.01,200.44,38.75,-1.60%,633178
5486,"SCPB",,,,,,,,,,517.88,30.72,-0.03%,405954
5487,"SCS",2049.97,121.30,101.78,1.90%,8.47%,95.00%,0.95%,2.17%,4.97,445.79,17.31,2.43%,347866
5488,"SCSC",996.90,28.54,28.32,0.20%,35.65%,96.60%,-0.22%,1.97%,5.02,111.29,36.52,4.55%,122870
5489,"SCSS",1361.56,53.29,52.68,1.50%,0.88%,96.90%,-0.90%,10.23%,7.02,767.04,25.72,0.67%,1653025
5490,"SCTY",4928.33,92.69,44.99,0.30%,-98.08%,36.40%,-1.24%,33.96%,3.54,4316.80,55.20,3.82%,3631312
5491,"SCVL",358.04,20.53,14.96,0.20%,28.07%,71.40%,4.39%,3.07%,5.48,83.92,18.04,3.44%,73781
5492,"SCX",100.74,7.04,5.77,0.10%,,50.90%,1.39%,0.10%,0.38,14.95,14.58,1.89%,8939
5493,"SCYX",57.88,8.50,3.30,64.31%,22.04%,1.40%,,0.90%,3.62,8.25,7.79,14.39%,38843
5494,"SCZ",,,,,,,,,,509.69,47.53,0.89%,219887
5495,"SD",1857.55,494.03,472.92,0.70%,-29.91%,75.40%,-0.36%,13.80%,5.89,11077.15,3.96,5.32%,7623218
5496,"SDD",,,,,,,,,,2.05,44.02,-6.14%,2955
5497,"SDIV",,,,,,,,,,324.90,24.22,1.72%,206715
5498,"SDK",,,,,,,,,,1.61,13.52,-3.15%,700
5499,"SDLP",2600.34,91.82,66.26,,,48.50%,2.64%,1.69%,3.14,357.70,28.87,1.94%,227481
5500,"SDOG",,,,,,,,,,145.90,37.65,0.94%,219177
5501,"SDOW",,,,,,,,,,1206.08,24.41,-3.21%,937315
5502,"SDP",,,,,,,,,,12.34,13.78,-0.86%,10876
5503,"SDPI",88.70,17.29,7.46,51.30%,0.64%,31.40%,0.17%,1.42%,2.10,50.27,5.21,1.56%,2063
5504,"SDR",259.59,49.73,31.05,16.74%,,3.20%,-2.03%,6.57%,4.85,421.02,5.32,1.92%,404161
5505,"SDRL",11077.77,489.95,375.25,,,32.40%,-0.03%,6.86%,3.55,7249.25,23.28,2.96%,5559981
5506,"SDS",,,,,,,,,,10170.14,24.13,-2.27%,8541727
5507,"SDT",115.40,28.01,27.47,2.52%,,5.00%,1.30%,4.63%,4.69,271.45,4.12,0.00%,170645
5508,"SDY",,,,,,,,,,537.39,77.29,1.01%,502041
5509,"SDYL",,,,,,,,,,1.20,50.73,2.42%,732
5510,"SE",25970.15,670.89,669.54,0.10%,1.98%,69.90%,0.47%,1.85%,3.71,3337.34,39.26,1.42%,2326681
5511,"SEA",,,,,,,,,,48.35,20.11,2.76%,38946
5512,"SEAC",211.12,32.58,32.06,0.50%,,95.00%,1.23%,4.81%,8.56,179.97,6.61,2.01%,495920
5513,"SEAS",1665.19,90.01,87.81,0.40%,-67.80%,95.60%,12.57%,3.63%,1.16,2760.60,19.00,2.70%,654114
5514,"SEB",3316.93,1.17,0.27,77.11%,0.00%,18.50%,1.88%,2.68%,15.62,0.46,2993.90,5.61%,500
5515,"SEE",6971.22,212.02,190.72,0.30%,5.47%,87.00%,-0.15%,3.67%,3.43,2042.21,33.86,2.98%,4402833
5516,"SEED",47.57,22.76,13.98,,,1.50%,178.97%,2.39%,3.19,104.39,2.11,0.96%,208589
5517,"SEF",,,,,,,,,,30.54,18.86,-0.79%,34830
5518,"SEIC",6191.22,167.24,132.04,8.60%,-1.68%,67.60%,0.28%,1.08%,1.67,850.64,37.79,2.08%,431429
5519,"SEM",1655.15,130.02,103.96,10.20%,-33.09%,95.40%,0.29%,2.95%,4.02,763.23,12.86,1.02%,540264
5520,"SEMG",3230.41,42.64,42.23,0.89%,,,1.13%,5.35%,4.65,486.07,76.64,1.16%,881144
5521,"SEMI",720.20,41.51,8.32,17.40%,,18.70%,0.53%,1.58%,2.14,61.61,17.60,1.44%,18606
5522,"SENEA",288.88,11.03,7.82,1.70%,1.63%,72.00%,0.03%,2.13%,9.79,17.03,27.31,4.28%,24744
5523,"SENEB",337.72,10.80,7.12,65.57%,,17.40%,0.21%,0.01%,39.08,0.01,31.27,0.00%,0
5524,"SEP",15874.01,293.80,50.33,83.31%,0.00%,13.70%,-0.52%,0.78%,2.04,191.63,55.74,3.16%,388678
5525,"SERV",2059.70,91.91,91.11,0.80%,19.70%,16.40%,24.44%,1.16%,1.49,708.38,23.08,2.99%,336177
5526,"SEV",27.10,3.58,2.72,0.80%,,50.00%,3.05%,0.40%,1.03,10.69,7.63,0.79%,2750
5527,"SF",2950.38,65.71,62.57,2.60%,-7.52%,89.80%,-0.19%,4.97%,9.80,317.33,46.26,3.03%,285457
5528,"SFBC",44.86,2.52,2.08,2.10%,6.01%,26.40%,-2.33%,0.04%,0.62,1.23,17.51,-1.63%,3139
5529,"SFBS",724.12,24.79,21.53,9.40%,5.14%,14.90%,5.97%,0.46%,2.72,36.54,29.93,2.46%,23676
5530,"SFE",384.85,20.46,20.17,1.38%,,80.90%,-0.47%,7.96%,27.27,58.93,19.14,1.75%,72063
5531,"SFG",2912.85,42.48,42.11,0.30%,17.52%,79.50%,0.77%,2.26%,4.65,204.94,68.70,0.19%,292154
5532,"SFK",,,,,,,,,,0.44,23.17,0.00%,0
5533,"SFL",1535.77,93.36,59.20,0.08%,,35.30%,-0.66%,9.61%,10.61,535.96,17.09,3.89%,499018
5534,"SFLA",,,,,,,,,,,,,0
5535,"SFLY",1639.67,38.49,37.98,1.00%,7.54%,,0.40%,11.59%,5.10,862.36,42.89,0.68%,1055395
5536,"SFM",4375.33,152.61,146.22,0.20%,-97.74%,69.90%,-13.05%,8.95%,10.97,1193.61,29.15,1.67%,1099796
5537,"SFN",1682.83,65.71,62.46,8.54%,-2.56%,92.20%,-8.99%,0.01%,0.40,10.07,25.79,0.70%,4732
5538,"SFNC",707.01,17.99,15.80,1.20%,18.04%,54.00%,0.25%,3.10%,10.39,47.09,40.96,4.22%,64767
5539,"SFS",960.27,73.08,71.48,1.90%,29.22%,38.70%,,0.40%,0.34,849.61,13.99,6.47%,229443
5540,"SFST",70.28,4.83,4.05,2.30%,-4.31%,41.40%,18.81%,0.12%,1.59,3.18,14.60,0.34%,855
5541,"SFUN",4012.61,412.82,8122.30,0.37%,,52.50%,1.27%,0.21%,2.72,6351.05,9.55,-1.75%,8329303
5542,"SFXE",451.60,89.25,50.04,10.70%,-24.97%,37.60%,0.65%,20.28%,15.86,639.75,5.25,3.75%,451658
5543,"SFY",284.15,43.85,42.60,1.70%,12.70%,,-1.62%,37.09%,8.72,1810.78,6.99,7.87%,1442577
5544,"SGA",218.62,5.75,4.88,1.20%,1.47%,93.00%,-1.99%,1.81%,14.90,5.93,39.66,4.31%,4069
5545,"SGAR",,,,,,,,,,1.00,29.20,-0.14%,2043
5546,"SGB",34.17,2.55,1.88,10.30%,5.21%,1.50%,2.68%,0.01%,0.10,1.92,13.29,-0.82%,5467
5547,"SGBK",201.77,7.71,5.25,,,71.20%,0.05%,5.22%,8.02,34.17,27.19,3.90%,17007
5548,"SGC",165.31,6.72,3.96,8.00%,7.82%,31.90%,2.00%,0.35%,1.12,12.41,24.27,-1.34%,9056
5549,"SGDM",,,,,,,,,,72.37,19.23,1.48%,220194
5550,"SGEN",4368.90,123.45,118.49,1.10%,8.03%,87.60%,0.00%,13.64%,15.78,1023.62,36.37,2.77%,961522
5551,"SGF",,,,,,,,,0.29,19.71,12.32,0.65%,17806
5552,"SGG",,,,,,,,,,22.13,41.65,0.90%,4681
5553,"SGI",301.02,34.60,34.33,0.40%,35.16%,89.90%,-0.06%,10.51%,12.11,297.71,9.32,7.13%,183422
5554,"SGL",,,,,,,,,0.75,37.20,8.85,-1.56%,60822
5555,"SGM",352.02,25.77,46.54,4.20%,16.21%,78.20%,-0.94%,4.37%,32.50,62.51,13.80,1.02%,51745
5556,"SGMA",30.06,4.04,3.60,2.50%,8.60%,30.30%,-6.06%,0.21%,0.44,16.84,7.24,-2.69%,9757
5557,"SGMO",798.27,68.17,66.06,1.40%,-6.19%,76.60%,0.53%,16.21%,12.40,863.95,12.44,6.23%,1066515
5558,"SGMS",783.86,84.65,49.54,1.50%,5.56%,61.70%,0.99%,19.90%,5.12,1925.02,9.35,0.97%,871780
5559,"SGNL",12.51,3.78,0.85,,,2.50%,,0.03%,0.04,7.91,3.35,1.21%,550
5560,"SGNT",1033.24,31.90,29.50,0.30%,-63.71%,59.30%,0.99%,5.70%,7.30,230.00,32.21,-0.56%,294983
5561,"SGOC",27.62,17.82,3.83,38.93%,,0.40%,,4.26%,0.31,528.37,1.56,0.65%,143238
5562,"SGOL",,,,,,,,,,35.16,120.43,-0.05%,13478
5563,"SGRP",32.28,20.56,6.54,0.10%,5.11%,7.40%,10.01%,0.03%,0.10,21.64,1.56,-0.64%,5971
5564,"SGU",355.23,57.48,56.42,24.30%,0.01%,38.60%,0.05%,0.05%,0.42,63.31,6.30,1.94%,75202
5565,"SGY",1297.76,56.18,54.68,0.90%,4.98%,96.10%,0.49%,7.97%,4.30,1012.98,24.89,7.75%,876823
5566,"SGYP",264.49,94.80,85.57,0.50%,2.82%,30.90%,-1.13%,18.95%,19.66,824.48,3.11,11.47%,1205437
5567,"SH",,,,,,,,,,5061.48,22.78,-1.04%,3025937
5568,"SHBI",113.36,12.61,12.29,0.90%,17.62%,46.60%,-0.05%,0.04%,0.81,6.10,9.00,0.11%,7324
5569,"SHEN",602.03,24.11,22.61,2.20%,0.76%,42.00%,0.01%,2.69%,9.74,62.38,26.35,5.53%,129782
5570,"SHG",21456.18,475.22,428.43,,,2.10%,-1.11%,0.05%,4.29,50.08,46.39,2.75%,37623
5571,"SHI",5039.03,166.80,107.28,,,0.80%,,0.02%,1.56,14.67,30.66,1.49%,19517
5572,"SHIP",19.14,13.87,1.86,1.96%,,0.60%,16.09%,0.38%,0.50,14.22,1.46,5.80%,2869
5573,"SHLD",4152.72,106.48,75.86,24.70%,5.01%,78.40%,1.07%,22.87%,12.38,1400.87,37.42,-4.05%,1188577
