"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
5029,"RARE","Ultragenyx Pharmaceutical Inc.","Healthcare","Biotechnology","USA",1226.75,,42.58,4.34%,149083
5030,"RAS","RAIT Financial Trust","Financial","REIT - Diversified","USA",667.37,,8.22,1.36%,637824
5031,"RATE","Bankrate, Inc.","Technology","Internet Information Providers","USA",1828.76,,17.09,-2.12%,1012721
5032,"RAVI","FlexShares Ready Access Variable Inc","Financial","Exchange Traded Fund","USA",,,75.57,-0.03%,4423
5033,"RAVN","Raven Industries Inc.","Industrial Goods","Diversified Machinery","USA",1204.01,30.32,33.99,2.84%,115400
5034,"RAX","Rackspace Hosting, Inc.","Technology","Information Technology Services","USA",5218.23,62.25,37.03,0.82%,2409827
5035,"RBA","Ritchie Bros. Auctioneers Incorporated","Services","Business Services","Canada",2656.25,27.82,24.75,-0.04%,315580
5036,"RBC","Regal Beloit Corporation","Industrial Goods","Diversified Machinery","USA",3507.05,30.96,79.14,1.84%,329662
5037,"RBCAA","Republic Bancorp Inc.","Financial","Regional - Southeast Banks","USA",489.01,20.44,23.95,1.87%,19801
5038,"RBCN","Rubicon Technology, Inc.","Technology","Semiconductor Equipment & Materials","USA",223.14,,8.98,5.28%,589275
5039,"RBL","SPDR S&P Russia","Financial","Exchange Traded Fund","USA",,,25.59,-0.20%,31124
5040,"RBPAA","Royal Bancshares of Pennsylvania Inc.","Financial","Regional - Northeast Banks","USA",22.24,,1.96,-2.00%,39222
5041,"RBS","The Royal Bank of Scotland Group plc","Financial","Foreign Money Center Banks","United Kingdom",65669.75,,11.59,0.43%,363182
5042,"RBY","Rubicon Minerals Corporation","Basic Materials","Gold","Canada",452.10,,1.23,0.00%,408969
5043,"RCAP","RCS Capital Corporation","Financial","Investment Brokerage - National","USA",1027.30,20.88,20.55,0.44%,745529
5044,"RCD","Rydex S&P Equal Weight Consumer Disc","Financial","Exchange Traded Fund","USA",,,80.24,0.65%,13432
5045,"RCG","RENN Global Entrepreneurs Fund, Inc.","Financial","Asset Management","USA",6.32,,1.47,3.52%,9120
5046,"RCI","Rogers Communications Inc.","Technology","Wireless Communications","Canada",20852.21,14.38,40.22,-0.12%,226650
5047,"RCII","Rent-A-Center Inc.","Services","Specialty Retail, Other","USA",1498.71,13.85,28.40,0.04%,652736
5048,"RCKY","Rocky Brands, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",109.33,15.10,14.55,0.34%,11302
5049,"RCL","Royal Caribbean Cruises Ltd.","Services","Resorts & Casinos","USA",11923.40,27.96,54.26,1.08%,897178
5050,"RCMT","RCM Technologies Inc.","Services","Staffing & Outsourcing Services","USA",82.07,41.00,6.58,0.30%,12087
5051,"RCON","Recon Technology, Ltd.","Basic Materials","Oil & Gas Equipment & Services","China",20.23,43.60,4.40,0.92%,46628
5052,"RCPI","Rock Creek Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",129.14,,0.70,-0.85%,763588
5053,"RCPT","Receptos, Inc.","Healthcare","Biotechnology","USA",867.51,,38.48,-1.66%,257922
5054,"RCS","PIMCO Strategic Global Government Fund Inc.","Financial","Closed-End Fund - Debt","USA",,,10.62,-0.38%,105907
5055,"RDA","RDA Microelectronics, Inc.","Technology","Semiconductor Equipment & Materials","China",821.92,17.36,16.98,-0.18%,66585
5056,"RDC","Rowan Companies Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",4051.65,16.88,32.63,0.15%,1791499
5057,"RDCM","Radcom Ltd.","Technology","Computer Peripherals","Israel",42.08,,5.28,0.38%,35619
5058,"RDEN","Elizabeth Arden, Inc.","Consumer Goods","Personal Products","USA",867.83,182.56,29.70,1.68%,358842
5059,"RDI","Reading International Inc.","Services","Movie Production, Theaters","USA",202.52,21.18,8.58,1.30%,20421
5060,"RDIV","RevenueShares Ultra Dividend","Financial","Exchange Traded Fund","USA",,,28.26,-0.18%,6559
5061,"RDN","Radian Group Inc.","Financial","Property & Casualty Insurance","USA",2897.47,17.44,15.44,1.78%,2750268
5062,"RDNT","RadNet, Inc.","Healthcare","Medical Laboratories & Research","USA",303.12,145.00,7.15,-1.38%,394815
5063,"RDS-B","Royal Dutch Shell plc","Basic Materials","Major Integrated Oil & Gas","Netherlands",268189.21,21.01,84.53,-0.40%,324319
5064,"RDVY","First Trust NASDAQ Rising Div Achiev ETF","Financial","Exchange Traded Fund","USA",,,21.09,0.52%,2860
5065,"RDWR","Radware Ltd.","Technology","Information Technology Services","Israel",756.95,44.89,17.32,1.52%,153198
5066,"RDY","Dr. Reddy's Laboratories Ltd.","Healthcare","Drug Manufacturers - Other","India",6915.40,19.00,39.86,-0.55%,260303
5067,"RE","Everest Re Group Ltd.","Financial","Property & Casualty Insurance","Bermuda",7337.02,7.27,159.90,0.49%,278621
5068,"RECN","Resources Connection Inc.","Services","Management Services","USA",474.42,26.61,12.40,1.31%,117941
5069,"REDF","Rediff.com India Ltd.","Technology","Internet Information Providers","India",107.26,,3.44,-4.97%,1964482
5070,"REE","Rare Element Resources Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",58.68,,1.24,0.81%,84908
5071,"REED","REEDS, Inc.","Consumer Goods","Beverages - Soft Drinks","USA",59.98,,4.75,3.26%,64771
5072,"REFR","Research Frontiers Inc.","Industrial Goods","Industrial Electrical Equipment","USA",141.13,,5.90,-0.17%,95361
5073,"REG","Regency Centers Corporation","Financial","REIT - Retail","USA",4982.67,71.95,54.51,1.02%,472738
5074,"REGI","Renewable Energy Group, Inc.","Basic Materials","Oil & Gas Refining & Marketing","USA",419.60,2.89,11.11,2.68%,524787
5075,"REGN","Regeneron Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",31111.39,89.13,302.62,-1.87%,572362
5076,"REI","Ring Energy, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",458.57,277.00,17.40,-10.26%,404326
5077,"REIS","Reis, Inc.","Services","Business Services","USA",217.78,12.11,19.57,-0.25%,14082
5078,"REK","ProShares Short Real Estate","Financial","Exchange Traded Fund","USA",,,23.16,0.17%,2715
5079,"RELL","Richardson Electronics Ltd.","Services","Electronics Wholesale","USA",140.20,200.00,10.00,0.00%,21142
5080,"RELV","Reliv International, Inc.","Healthcare","Biotechnology","USA",22.39,59.00,1.75,-1.13%,2923
5081,"REM","iShares FTSE NAREIT Mort Plus Cp Idx","Financial","Exchange Traded Fund","USA",,,12.73,-0.59%,1083385
5082,"REMX","Market Vectors Rare Earth/Str Metals ETF","Financial","Exchange Traded Fund","USA",,,34.03,-0.94%,17866
5083,"REMY","Remy International, Inc.","Consumer Goods","Auto Parts","USA",742.08,15.26,23.29,0.43%,15810
5084,"REN","Resolute Energy Corporation","Basic Materials","Independent Oil & Gas","USA",684.92,,8.77,-0.23%,440772
5085,"RENN","Renren Inc.","Technology","Internet Software & Services","China",1246.22,,3.34,1.52%,1083318
5086,"RENT","Rentrak Corporation","Services","Movie Production, Theaters","USA",603.68,,50.72,3.26%,113826
5087,"REPH","Recro Pharma, Inc.","Healthcare","Biotechnology","USA",55.82,,7.32,1.10%,11090
5088,"RES","RPC Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",5101.16,29.51,23.45,0.60%,461379
5089,"RESI","Altisource Residential Corporation","Financial","REIT - Residential","USA",1628.78,13.84,29.06,1.89%,272918
5090,"RETL","Direxion Daily Retail Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,63.97,1.38%,1605
5091,"REV","Revlon, Inc.","Consumer Goods","Personal Products","USA",1591.22,39.47,30.46,0.23%,26878
5092,"REW","ProShares UltraShort Technology","Financial","Exchange Traded Fund","USA",,,17.35,-2.47%,2500
5093,"REX","REX American Resources Corporation","Conglomerates","Conglomerates","USA",626.26,11.93,77.48,1.20%,122668
5094,"REXI","Resource America, Inc.","Financial","Asset Management","USA",177.31,27.19,8.90,2.30%,47009
5095,"REXR","Rexford Industrial Realty, Inc.","Financial","REIT - Industrial","USA",367.53,,14.41,0.49%,58256
5096,"REXX","Rex Energy Corporation","Basic Materials","Oil & Gas Drilling & Exploration","USA",1002.12,102.89,18.40,-0.65%,473807
5097,"REZ","iShares FTSE NAREIT Resid Plus Cp Idx","Financial","Exchange Traded Fund","USA",,,52.60,-0.11%,87837
5098,"RF","Regions Financial Corp.","Financial","Regional - Southeast Banks","USA",14603.72,13.75,10.74,1.42%,14529735
5099,"RFG","Rydex S&P Midcap 400 Pure Growth","Financial","Exchange Traded Fund","USA",,,123.22,0.83%,21064
5100,"RFI","Cohen & Steers Total Return Realty Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,12.21,-0.08%,91984
5101,"RFIL","RF Industries Ltd.","Technology","Diversified Electronics","USA",48.53,13.70,6.15,4.41%,36677
5102,"RFMD","RF Micro Devices Inc.","Technology","Semiconductor - Integrated Circuits","USA",2812.85,245.75,10.13,3.05%,12249967
5103,"RFP","Resolute Forest Products Inc.","Consumer Goods","Paper & Paper Products","Canada",1449.12,,15.64,2.09%,363198
5104,"RFV","Rydex S&P Midcap 400 Pure Value","Financial","Exchange Traded Fund","USA",,,53.60,1.13%,2861
5105,"RGA","Reinsurance Group of America Inc.","Financial","Life Insurance","USA",5357.15,14.91,79.02,1.90%,528647
5106,"RGC","REGAL ENTERTAINMENT GROUP","Services","Movie Production, Theaters","USA",3223.56,24.00,20.91,1.31%,772485
5107,"RGCO","RGC Resources Inc.","Utilities","Gas Utilities","USA",91.14,19.91,19.33,0.10%,1737
5108,"RGDX","Response Genetics, Inc","Healthcare","Medical Laboratories & Research","USA",35.68,,0.97,5.33%,302735
5109,"RGEN","Repligen Corporation","Healthcare","Biotechnology","USA",640.48,36.35,20.32,1.63%,419492
5110,"RGI","Rydex S&P Equal Weight Industrials","Financial","Exchange Traded Fund","USA",,,86.79,0.43%,8722
5111,"RGLD","Royal Gold, Inc.","Basic Materials","Gold","USA",4334.34,76.95,68.00,1.57%,611860
5112,"RGLS","Regulus Therapeutics Inc.","Healthcare","Biotechnology","USA",328.67,,8.06,6.33%,118461
5113,"RGP","Regency Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",10739.47,134.55,29.38,-0.74%,708719
5114,"RGR","Sturm, Ruger & Co. Inc.","Industrial Goods","Aerospace/Defense Products & Services","USA",1177.39,10.82,60.51,-0.30%,162308
5115,"RGS","Regis Corp.","Services","Personal Services","USA",773.12,,13.85,1.54%,231238
5116,"RGSE","Real Goods Solar, Inc.","Industrial Goods","General Building Materials","USA",106.56,,2.76,16.46%,3485456
5117,"RH","Restoration Hardware Holdings, Inc.","Services","Home Furnishing Stores","USA",3288.18,208.80,86.25,3.27%,1819489
5118,"RHI","Robert Half International Inc.","Services","Staffing & Outsourcing Services","USA",6536.27,25.29,47.55,0.02%,579519
5119,"RHP","Ryman Hospitality Properties, Inc.","Financial","REIT - Hotel/Motel","USA",2354.58,36.21,46.77,0.91%,625425
5120,"RHS","Rydex S&P Equal Weight Consumer Staples","Financial","Exchange Traded Fund","USA",,,96.99,0.12%,9117
5121,"RHT","Red Hat, Inc.","Technology","Application Software","USA",9872.71,56.06,52.43,0.56%,2216215
5122,"RIBT","RiceBran Technologies","Consumer Goods","Food - Major Diversified","USA",19.12,,6.00,-4.91%,44283
5123,"RIC","Richmont Mines Inc.","Basic Materials","Gold","Canada",61.48,,1.27,-1.55%,66495
5124,"RICE","Rice Energy Inc.","Basic Materials","Independent Oil & Gas","USA",4062.97,39.61,31.56,-0.41%,902176
5125,"RICK","Rick's Cabaret International Inc.","Services","Restaurants","USA",103.20,10.63,10.50,-0.19%,29800
5126,"RIF","RMR Real Estate Income Fund","Financial","Closed-End Fund - Equity","USA",,,19.52,-0.10%,12035
5127,"RIG","Transocean Ltd.","Basic Materials","Oil & Gas Drilling & Exploration","Switzerland",15991.87,10.48,45.09,0.80%,4793891
5128,"RIGL","Rigel Pharmaceuticals, Inc.","Healthcare","Drugs - Generic","USA",342.24,,3.99,2.05%,405479
5129,"RIGS","ALPS RiverFront Strategic Income","Financial","Exchange Traded Fund","USA",,,25.56,0.04%,28302
5130,"RINF","ProShares 30 Year TIPS/TSY Spread","Financial","Exchange Traded Fund","USA",,,35.70,0.28%,5810
5131,"RING","iShares MSCI Global Gold Miners","Financial","Exchange Traded Fund","USA",,,10.27,0.39%,31298
5132,"RIO","Rio Tinto plc","Basic Materials","Industrial Metals & Minerals","United Kingdom",95667.39,26.14,52.08,1.15%,2349075
5133,"RIOM","Rio Alto Mining Limited","Basic Materials","Industrial Metals & Minerals","Canada",368.14,10.40,2.08,0.00%,298907
5134,"RIT","LMP Real Estate Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,11.44,-0.44%,18602
5135,"RITT","RiT Technologies Ltd.","Technology","Communication Equipment","Israel",16.98,,1.35,1.50%,1980
5136,"RIVR","River Valley Bancorp","Financial","Money Center Banks","USA",39.01,9.52,25.74,1.62%,118
5137,"RJA","ELEMENTS Rogers Intl Commodity Agri ETN","Financial","Exchange Traded Fund","USA",,,8.36,-0.12%,133015
5138,"RJET","Republic Airways Holdings Inc.","Services","Regional Airlines","USA",525.18,10.66,10.61,0.57%,578089
5139,"RJF","Raymond James Financial Inc.","Financial","Investment Brokerage - Regional","USA",6864.47,16.61,50.41,3.60%,850197
5140,"RJI","ELEMENTS Rogers Intl Commodity ETN","Financial","Exchange Traded Fund","USA",,,8.61,0.12%,732056
5141,"RJN","ELEMENTS Rogers Intl Commodity Engy ETN","Financial","Exchange Traded Fund","USA",,,7.55,0.00%,23099
5142,"RJZ","ELEMENTS Rogers Intl Commodity Metal ETN","Financial","Exchange Traded Fund","USA",,,8.83,0.00%,3232
5143,"RKH","Market Vectors Bank and Brokerage ETF","Financial","Exchange Traded Fund","USA",,,56.50,0.57%,376
5144,"RKT","Rock-Tenn Co.","Consumer Goods","Packaging & Containers","USA",7365.75,14.77,102.65,0.02%,660962
5145,"RKUS","Ruckus Wireless, Inc.","Technology","Computer Based Systems","USA",933.73,569.00,11.48,0.88%,1676141
5146,"RL","Ralph Lauren Corporation","Consumer Goods","Textile - Apparel Clothing","USA",13575.69,18.17,154.69,1.10%,527155
5147,"RLD","RealD Inc.","Services","Movie Production, Theaters","USA",624.08,,12.69,0.71%,309719
5148,"RLGT","Radiant Logistics, Inc.","Services","Air Delivery & Freight Services","USA",104.78,23.62,3.12,1.63%,32718
5149,"RLGY","Realogy Holdings Corp.","Financial","Property Management","USA",5198.95,11.19,35.78,0.56%,3926212
5150,"RLH","Red Lion Hotels Corporation","Services","Lodging","USA",110.09,,5.62,0.72%,6908
5151,"RLI","RLI Corp.","Financial","Property & Casualty Insurance","USA",1934.98,15.05,45.43,0.93%,112086
5152,"RLJ","RLJ Lodging Trust","Financial","REIT - Hotel/Motel","USA",3667.10,30.84,27.85,0.32%,792914
5153,"RLJE","RLJ Entertainment, Inc.","Services","Broadcasting - TV","USA",49.90,,3.64,-0.07%,167
5154,"RLOC","ReachLocal, Inc.","Services","Advertising Agencies","USA",191.32,,6.85,3.47%,226118
5155,"RLOG","Rand Logistics, Inc.","Services","Shipping","USA",107.10,,6.07,1.68%,16138
5156,"RLY","SPDR SSgA Multi-Asset Real Return ETF","Financial","Exchange Traded Fund","USA",,,30.66,0.03%,10040
5157,"RLYP","Relypsa, Inc.","Healthcare","Biotechnology","USA",762.30,,22.97,2.00%,678146
5158,"RM","Regional Management Corp.","Financial","Credit Services","USA",192.02,7.10,15.29,1.12%,378131
5159,"RMAX","RE/MAX Holdings, Inc.","Financial","Property Management","USA",335.76,5.14,29.60,2.35%,63230
5160,"RMBS","Rambus Inc.","Technology","Semiconductor- Memory Chips","USA",1635.73,,14.60,1.53%,1338289
5161,"RMCF","Rocky Mountain Chocolate Factory Inc.","Consumer Goods","Confectioners","USA",77.38,26.00,12.33,-1.20%,16317
5162,"RMD","ResMed Inc.","Healthcare","Medical Appliances & Equipment","USA",7440.30,23.15,52.69,-0.62%,658946
5163,"RMGN","RMG Networks Holding Corporation","Services","Business Services","USA",28.23,,2.17,-4.82%,96641
5164,"RMT","Royce Micro-Cap Trust, Inc.","Financial","Closed-End Fund - Equity","USA",,,12.27,1.15%,95966
5165,"RMTI","Rockwell Medical Technologies Inc.","Healthcare","Drug Manufacturers - Major","USA",458.14,,11.25,0.09%,191981
5166,"RNA","Prosensa Holding N.V.","Healthcare","Biotechnology","Netherlands",394.54,,10.80,-1.73%,272765
5167,"RNDY","Roundy's, Inc.","Services","Grocery Stores","USA",269.55,11.55,5.60,3.13%,497630
5168,"RNE","Morgan Stanley Eastern Europe Fund Inc","Financial","Closed-End Fund - Foreign","USA",65.05,4.78,19.34,-0.10%,4417
5169,"RNET","RigNet, Inc.","Technology","Wireless Communications","USA",847.93,58.14,50.01,3.63%,199741
5170,"RNF","Rentech Nitrogen Partners, L.P.","Basic Materials","Agricultural Chemicals","USA",623.02,,16.30,1.75%,97067
5171,"RNG","RingCentral, Inc.","Technology","Application Software","USA",906.91,,14.50,7.09%,721251
5172,"RNN","Rexahn Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",160.73,,0.91,0.00%,1258813
5173,"RNO","Rhino Resource Partners LP","Basic Materials","Nonmetallic Mineral Mining","USA",389.38,,13.31,-0.60%,32439
5174,"RNP","Cohen & Steers REIT & Preferred Income Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,17.90,0.06%,106259
5175,"RNR","RenaissanceRe Holdings Ltd.","Financial","Property & Casualty Insurance","Bermuda",4275.59,7.32,106.42,0.93%,381282
5176,"RNST","Renasant Corp.","Financial","Money Center Banks","USA",904.11,21.43,29.20,1.67%,64241
5177,"RNWK","RealNetworks Inc.","Technology","Multimedia & Graphics Software","USA",277.35,,7.73,0.00%,27539
5178,"ROC","Rockwood Holdings, Inc.","Basic Materials","Specialty Chemicals","USA",5469.57,81.05,75.94,0.74%,591425
5179,"ROCK","Gibraltar Industries, Inc.","Basic Materials","Steel & Iron","USA",482.49,,16.12,3.07%,61144
5180,"ROG","Rogers Corporation","Technology","Diversified Electronics","USA",1160.40,25.51,64.62,0.91%,44014
5181,"ROIA","Radio One Inc.","Services","Broadcasting - Radio","USA",210.16,,4.48,1.13%,3895
5182,"ROIAK","Radio One Inc.","Services","Broadcasting - Radio","USA",211.89,,4.56,2.24%,84240
5183,"ROIC","Retail Opportunity Investments Corp.","Financial","REIT - Retail","USA",1173.37,33.34,15.52,-0.96%,1413730
5184,"ROK","Rockwell Automation Inc.","Industrial Goods","Diversified Machinery","USA",17397.63,22.12,126.93,1.01%,447500
5185,"ROL","Rollins Inc.","Services","Business Services","USA",4482.81,35.70,30.73,0.10%,216971
5186,"ROLA","iPath Long Extended Russell 1000 TR ETN","Financial","Exchange Traded Fund","USA",,,,,0
5187,"ROLL","RBC Bearings Inc.","Industrial Goods","Machine Tools & Accessories","USA",1452.43,24.12,62.51,0.06%,73099
5188,"ROM","ProShares Ultra Technology","Financial","Exchange Traded Fund","USA",,,129.54,0.99%,8201
5189,"ROOF","IQ U.S. Real Estate Small Cap ETF","Financial","Exchange Traded Fund","USA",,,26.31,0.13%,8573
5190,"ROP","Roper Industries Inc.","Industrial Goods","Diversified Machinery","USA",14585.31,26.15,146.59,0.29%,366375
5191,"ROSE","Rosetta Resources, Inc.","Basic Materials","Independent Oil & Gas","USA",3211.47,17.48,52.47,0.38%,1022524
5192,"ROSG","Rosetta Genomics, Ltd.","Healthcare","Medical Laboratories & Research","Israel",42.93,,4.14,0.98%,52976
5193,"ROST","Ross Stores Inc.","Services","Apparel Stores","USA",14165.95,16.91,67.23,0.42%,1022829
5194,"ROVI","Rovi Corporation","Technology","Multimedia & Graphics Software","USA",2263.10,103.87,24.10,0.88%,992290
5195,"ROX","Castle Brands Inc.","Consumer Goods","Beverages - Wineries & Distillers","USA",133.60,,0.87,-2.25%,304532
5196,"ROYL","Royale Energy Inc.","Basic Materials","Independent Oil & Gas","USA",47.09,24.23,3.15,0.00%,201648
5197,"ROYT","Pacific Coast Oil Trust","Basic Materials","Independent Oil & Gas","USA",502.70,7.49,13.03,0.00%,552082
5198,"RP","RealPage, Inc.","Technology","Application Software","USA",1729.22,87.80,21.80,-0.71%,405434
5199,"RPAI","Retail Properties of America, Inc.","Financial","REIT - Retail","USA",3586.25,,15.32,1.06%,2207555
5200,"RPG","Rydex S&P 500 Pure Growth","Financial","Exchange Traded Fund","USA",,,76.31,0.58%,80785
5201,"RPI","Roberts Realty Investors Inc.","Financial","REIT - Retail","USA",8.20,,0.83,1.22%,5600
5202,"RPM","RPM International Inc.","Basic Materials","Specialty Chemicals","USA",5972.26,23.97,44.95,0.29%,599005
5203,"RPRX","Repros Therapeutics Inc.","Healthcare","Biotechnology","USA",382.07,,17.40,5.20%,184414
5204,"RPT","Ramco-Gershenson Properties Trust","Financial","REIT - Retail","USA",1132.73,,16.56,-0.06%,318344
5205,"RPTP","Raptor Pharmaceuticals Corp.","Healthcare","Drug Manufacturers - Major","USA",717.00,,11.47,0.17%,530934
5206,"RPV","Rydex S&P 500 Pure Value","Financial","Exchange Traded Fund","USA",,,53.84,0.47%,158900
5207,"RPX","Columbia Growth Equity Strategy Fund","Financial","Exchange Traded Fund","USA",,,40.38,0.00%,0
5208,"RPXC","RPX Corporation","Services","Business Services","USA",922.90,26.38,17.50,0.52%,291372
5209,"RQI","Cohen & Steers Quality Income Realty Fund Inc.","Financial","Closed-End Fund - Equity","USA",,,11.23,0.45%,194030
5210,"RRC","Range Resources Corporation","Basic Materials","Independent Oil & Gas","USA",14473.88,64.94,87.80,-0.59%,1313900
5211,"RRD","R.R. Donnelley & Sons Company","Services","Business Services","USA",3213.56,18.94,16.44,2.11%,1761038
5212,"RRF","WisdomTree Global Real Return","Financial","Exchange Traded Fund","USA",,,44.69,-0.69%,600
5213,"RRGB","Red Robin Gourmet Burgers Inc.","Services","Restaurants","USA",1044.60,30.71,73.07,-0.04%,89975
5214,"RRMS","Rose Rock Midstream, L.P.","Basic Materials","Major Integrated Oil & Gas","USA",1411.34,33.99,48.82,0.45%,37467
5215,"RRST","RRSat Global Communications Network Ltd.","Technology","Diversified Communication Services","Israel",152.51,23.76,8.80,0.11%,4745
5216,"RRTS","Roadrunner Transportation Systems, Inc.","Services","Air Delivery & Freight Services","USA",1051.85,21.88,27.98,0.68%,273705
5217,"RS","Reliance Steel & Aluminum Co.","Basic Materials","Steel & Iron","USA",5591.23,17.25,73.10,1.60%,402088
5218,"RSCO","SPDR Russell Small Cap Completeness","Financial","Exchange Traded Fund","USA",,,86.10,1.14%,8090
5219,"RSE","Rouse Properties, Inc.","Financial","Property Management","USA",952.71,,17.03,3.21%,558980
5220,"RSG","Republic Services, Inc.","Industrial Goods","Waste Management","USA",13067.72,22.22,36.93,0.71%,1108071
5221,"RSH","RadioShack Corp.","Services","Electronics Stores","USA",112.67,,1.10,-1.79%,2975944
5222,"RSO","Resource Capital Corp.","Financial","REIT - Residential","USA",748.01,17.55,5.79,0.00%,959096
5223,"RSP","Rydex S&P 500 Equal Weight","Financial","Exchange Traded Fund","USA",,,76.10,0.46%,391328
5224,"RSPP","RSP Permian, Inc.","Basic Materials","Oil & Gas Drilling & Exploration","USA",2189.50,,31.23,3.41%,1314674
5225,"RST","Rosetta Stone, Inc.","Technology","Application Software","USA",210.60,,9.56,-3.63%,165430
5226,"RSTI","Rofin-Sinar Technologies Inc.","Technology","Scientific & Technical Instruments","USA",644.97,25.85,23.55,2.35%,89676
5227,"RSX","Market Vectors Russia ETF","Financial","Exchange Traded Fund","USA",,,26.20,0.19%,3232761
5228,"RSXJ","Market Vectors Russia Small-Cap ETF","Financial","Exchange Traded Fund","USA",,,34.35,-1.29%,38285
5229,"RSYS","RadiSys Corporation","Technology","Computer Based Systems","USA",117.23,,3.16,-2.77%,117564
5230,"RT","Ruby Tuesday, Inc.","Services","Restaurants","USA",462.10,,7.58,0.80%,542775
5231,"RTEC","Rudolph Technologies Inc.","Technology","Scientific & Technical Instruments","USA",330.31,142.00,9.91,-0.30%,186952
5232,"RTGN","Ruthigen, Inc.","Healthcare","Biotechnology","USA",31.74,,6.60,-3.51%,9295
5233,"RTH","Market Vectors Retail ETF","Financial","Exchange Traded Fund","USA",,,59.25,0.29%,28117
5234,"RTI","RTI International Metals, Inc.","Industrial Goods","Metal Fabrication","USA",812.94,220.67,26.98,1.89%,140845
5235,"RTIX","RTI Biologics, Inc.","Healthcare","Medical Appliances & Equipment","USA",258.19,,4.51,-0.99%,143219
5236,"RTK","Rentech, Inc.","Basic Materials","Chemicals - Major Diversified","USA",539.63,,2.42,2.11%,4041931
5237,"RTL","iShares FTSE NAREIT Retail Cp Idx","Financial","Exchange Traded Fund","USA",,,39.30,0.77%,8499
5238,"RTLA","iPath Long Extended Russell 2000 TR ETN","Financial","Exchange Traded Fund","USA",,,,,0
5239,"RTM","Rydex S&P Equal Weight Materials","Financial","Exchange Traded Fund","USA",,,84.10,0.56%,23142
5240,"RTN","Raytheon Co.","Industrial Goods","Aerospace/Defense Products & Services","USA",30378.71,15.34,95.83,-1.31%,1564163
5241,"RTR","RevenueShares ADR","Financial","Exchange Traded Fund","USA",,,41.54,0.00%,0
5242,"RTRX","Retrophin, Inc.","Healthcare","Drug Manufacturers - Major","USA",286.65,,11.02,-2.04%,334482
5243,"RUBI","the Rubicon Project, Inc.","Technology","Application Software","USA",431.75,,12.18,1.16%,97686
5244,"RUDR","VelocityShares Russia Select DR ETF","Financial","Exchange Traded Fund","USA",,,48.33,0.00%,0
5245,"RUK","Reed Elsevier plc","Services","Publishing - Periodicals","United Kingdom",35359.17,19.12,65.01,-0.02%,19360
5246,"RUSHB","Rush Enterprises, Inc.","Services","Auto Dealerships","USA",1166.09,24.90,29.79,1.40%,3679
5247,"RUSL","Direxion Daily Russia Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,20.02,0.45%,268769
5248,"RUSS","Direxion Daily Russia Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,10.98,-0.54%,91300
5249,"RUTH","Ruth's Hospitality Group Inc.","Services","Restaurants","USA",431.67,18.30,12.28,0.16%,183298
5250,"RVBD","Riverbed Technology, Inc.","Technology","Information Technology Services","USA",3275.02,,20.54,0.69%,1060856
5251,"RVLT","Revolution Lighting Technologies, Inc.","Technology","Diversified Electronics","USA",187.59,,2.25,-0.88%,143216
5252,"RVM","Revett Minerals Inc","Basic Materials","Industrial Metals & Minerals","USA",40.25,,1.03,0.00%,232050
5253,"RVNC","Revance Therapeutics, Inc.","Healthcare","Biotechnology","USA",554.27,,30.00,1.21%,129497
5254,"RVNU","db X-trackers Muni Infras Revn Bd ETF","Financial","Exchange Traded Fund","USA",,,24.77,-0.72%,2500
5255,"RVP","Retractable Technologies Inc.","Healthcare","Medical Instruments & Supplies","USA",72.40,,2.65,0.00%,13504
5256,"RVSB","Riverview Bancorp Inc.","Financial","Savings & Loans","USA",84.71,18.85,3.72,-1.33%,34876
5257,"RVT","Royce Value Trust Inc.","Financial","Closed-End Fund - Equity","USA",1107.34,3.03,15.75,1.16%,154838
5258,"RWC","RELM Wireless Corp.","Technology","Communication Equipment","USA",53.84,49.38,3.90,-1.27%,31631
5259,"RWG","Columbia Lg Cap Growth Equity Strat Fund","Financial","Exchange Traded Fund","USA",,,43.20,-0.09%,200
5260,"RWJ","RevenueShares Small Cap","Financial","Exchange Traded Fund","USA",,,55.53,1.12%,45426
5261,"RWK","RevenueShares Mid Cap","Financial","Exchange Traded Fund","USA",,,47.29,1.12%,14279
5262,"RWL","RevenueShares Large Cap","Financial","Exchange Traded Fund","USA",,,38.36,0.24%,25181
5263,"RWM","ProShares Short Russell2000","Financial","Exchange Traded Fund","USA",,,16.29,-0.73%,3054421
