"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4507,"NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.56,-0.07%,14865
4508,"NXK","Nuveen New York Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,13.21,-0.45%,17219
4509,"NXN","Nuveen New York Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",,,13.63,0.00%,12437
4510,"NXP","Nuveen Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",,,13.84,0.00%,37042
4511,"NXPI","NXP Semiconductors NV","Technology","Semiconductor - Broad Line","Netherlands",17433.69,33.78,69.45,0.29%,3704474
4512,"NXQ","Nuveen Select Tax-Free Income Portfolio 2","Financial","Closed-End Fund - Debt","USA",,,13.38,0.68%,43211
4513,"NXR","Nuveen Select Tax-Free Income Portfolio 3","Financial","Closed-End Fund - Debt","USA",,,13.80,-0.14%,44563
4514,"NXST","Nexstar Broadcasting Group, Inc.","Services","Broadcasting - TV","USA",1420.01,164.18,45.35,-1.35%,177835
4515,"NXTM","Nxstage Medical, Inc.","Healthcare","Medical Appliances & Equipment","USA",822.96,,13.42,0.83%,243402
4516,"NXZ","Nuveen Dividend Advatage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,13.88,0.14%,41033
4517,"NY","iShares NYSE 100","Financial","Exchange Traded Fund","USA",,,89.48,-0.33%,61623
4518,"NYC","iShares NYSE Composite","Financial","Exchange Traded Fund","USA",,,100.78,-0.32%,3975
4519,"NYCB","New York Community Bancorp Inc.","Financial","Savings & Loans","USA",7055.84,15.04,15.93,-0.06%,2268728
4520,"NYCC","PowerShares NYSE Century ETF","Financial","Exchange Traded Fund","USA",,,26.36,0.00%,200
4521,"NYF","iShares New York AMT-Free Muni Bond","Financial","Exchange Traded Fund","USA",,,110.50,-0.12%,11906
4522,"NYH","Eaton Vance New York Municipal ","Financial","Closed-End Fund - Debt","USA",,,11.89,-0.83%,3900
4523,"NYLD","NRG Yield, Inc.","Utilities","Electric Utilities","USA",4121.16,53.84,52.24,-1.99%,255957
4524,"NYMT","New York Mortgage Trust Inc.","Financial","REIT - Residential","USA",717.36,6.43,7.88,-0.38%,1154250
4525,"NYMX","Nymox Pharmaceutical Corporation","Healthcare","Diagnostic Substances","Canada",178.77,,5.04,-0.20%,61953
4526,"NYNY","Empire Resorts Inc.","Services","Resorts & Casinos","USA",166.93,,4.22,-0.47%,73290
4527,"NYRT","New York REIT, Inc.","Financial","REIT - Office","USA",1663.97,,10.28,0.19%,676208
4528,"NYT","The New York Times Company","Services","Publishing - Newspapers","USA",1843.09,44.04,12.35,0.16%,751370
4529,"NZF","Nuveen Dividend Advantage Municipal Fund 3","Financial","Closed-End Fund - Debt","USA",,,14.17,0.14%,157531
4530,"NZH","Nuveen California Dividend Advantage Municipal Fund 3","Financial","Asset Management","USA",,,12.87,0.47%,52128
4531,"O","Realty Income Corporation","Financial","REIT - Retail","USA",9924.85,56.43,44.62,0.09%,1855738
4532,"OABC","Omniamerican Bancorp, Inc.","Financial","Regional - Southwest  Banks","USA",296.03,43.44,25.25,-1.48%,29162
4533,"OAK","Oaktree Capital Group, LLC","Financial","Asset Management","USA",7795.35,10.54,51.54,1.08%,391122
4534,"OAKS","Five Oaks Investment Corp.","Financial","REIT - Residential","USA",167.99,,11.40,-0.18%,119708
4535,"OAS","Oasis Petroleum Inc.","Basic Materials","Independent Oil & Gas","USA",4881.50,14.85,46.91,-2.80%,1567296
4536,"OB","OneBeacon Insurance Group, Ltd.","Financial","Surety & Title Insurance","USA",1515.27,9.94,15.89,-0.06%,47197
4537,"OBAF","OBA Financial Services, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",89.69,79.29,22.87,3.02%,18413
4538,"OBAS","Optibase Ltd.","Financial","Property Management","Israel",32.39,17.83,6.10,-2.24%,300
4539,"OBCI","Ocean Bio-Chem Inc.","Consumer Goods","Cleaning Products","USA",26.97,16.83,3.03,0.00%,3395
4540,"OC","Owens Corning","Industrial Goods","General Building Materials","USA",4238.76,15.61,36.12,0.19%,669581
4541,"OCC","Optical Cable Corp.","Technology","Communication Equipment","USA",29.29,,4.18,-0.95%,1500
4542,"OCFC","OceanFirst Financial Corp.","Financial","Savings & Loans","USA",278.87,16.43,16.14,-0.80%,22066
4543,"OCIP","OCI Partners LP","Basic Materials","Chemicals - Major Diversified","USA",1581.82,140.36,19.38,-1.37%,89778
4544,"OCIR","OCI Resources LP","Basic Materials","Industrial Metals & Minerals","USA",478.12,7.16,23.92,-0.04%,8793
4545,"OCLR","Oclaro, Inc.","Technology","Semiconductor Equipment & Materials","USA",180.77,,1.64,-2.38%,211671
4546,"OCLS","Oculus Innovative Sciences, Inc.","Healthcare","Medical Instruments & Supplies","USA",20.92,5.74,2.43,-1.62%,66452
4547,"OCN","Ocwen Financial Corp.","Financial","Mortgage Investment","USA",3669.50,13.42,28.19,0.50%,1159311
4548,"OCR","Omnicare Inc.","Healthcare","Specialized Health Services","USA",6225.22,68.41,63.02,-0.94%,617662
4549,"OCRX","Ocera Therapeutics, Inc.","Healthcare","Biotechnology","USA",118.11,,5.89,-1.42%,9480
4550,"OCUL","Ocular Therapeutix, Inc.","Healthcare","Medical Appliances & Equipment","USA",343.25,,15.91,-1.18%,95947
4551,"ODC","Oil-Dri Corp. of America","Basic Materials","Specialty Chemicals","USA",214.43,17.04,30.25,-0.26%,6631
4552,"ODFL","Old Dominion Freight Line Inc.","Services","Trucking","USA",5934.70,26.19,69.79,1.32%,430685
4553,"ODP","Office Depot, Inc.","Services","Specialty Retail, Other","USA",3010.45,,5.62,0.36%,8317674
4554,"OEC","Orion Engineered Carbons SA","Basic Materials","Specialty Chemicals","Luxembourg",1017.10,,17.26,0.82%,209073
4555,"OEF","iShares S&P 100","Financial","Exchange Traded Fund","USA",,,89.02,-0.18%,247333
4556,"OESX","Orion Energy Systems, Inc","Technology","Diversified Electronics","USA",105.85,,6.04,24.28%,951586
4557,"OFC","Corporate Office Properties Trust","Financial","REIT - Office","USA",2506.77,105.89,28.39,-0.70%,289442
4558,"OFED","Oconee Federal Financial Corp.","Financial","Savings & Loans","USA",104.94,26.87,18.00,0.00%,0
4559,"OFF","UBS E-TRACS Fisher-Gartman Risk Off ETN","Financial","Exchange Traded Fund","USA",,,,,0
4560,"OFG","OFG Bancorp","Financial","Money Center Banks","USA",708.79,10.56,15.69,-0.25%,145984
4561,"OFIX","Orthofix International N.V.","Healthcare","Medical Appliances & Equipment","Netherlands Antilles",605.02,,32.28,-1.62%,97251
4562,"OFLX","OmegaFlex, Inc.","Industrial Goods","Industrial Equipment & Components","USA",191.91,17.45,19.45,2.26%,3252
4563,"OFS","OFS Capital Corporation","Financial","Asset Management","USA",,,12.54,-0.32%,39196
4564,"OGE","OGE Energy Corp.","Utilities","Electric Utilities","USA",7427.29,17.58,37.48,0.54%,1174178
4565,"OGEN","Oragenics Inc.","Healthcare","Biotechnology","USA",56.47,,1.54,-1.28%,15649
4566,"OGXI","OncoGenex Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",68.53,,3.21,-0.93%,60933
4567,"OHGI","One Horizon Group, Inc.","Technology","Technical & System Software","Switzerland",73.41,,2.05,-8.10%,27380
4568,"OHI","Omega Healthcare Investors Inc.","Financial","REIT - Healthcare Facilities","USA",4758.78,24.61,37.16,-0.64%,1058299
4569,"OHRP","Ohr Pharmaceutical, Inc.","Healthcare","Biotechnology","USA",196.72,,7.77,-1.77%,116394
4570,"OI","Owens-Illinois, Inc.","Consumer Goods","Packaging & Containers","USA",5159.49,23.36,31.60,0.96%,1267478
4571,"OIA","Invesco Municipal Income Opportunities Trust","Financial","Closed-End Fund - Debt","USA",,,6.86,0.00%,92944
4572,"OIBR","Oi SA","Technology","Diversified Communication Services","Brazil",5439.53,,0.68,5.28%,15539529
4573,"OIBR-C","Oi SA","Technology","Diversified Communication Services","Brazil",5772.86,1.71,0.71,4.07%,1650768
4574,"OIH","Market Vectors Oil Services ETF","Financial","Exchange Traded Fund","USA",,,53.38,-2.25%,5028839
4575,"OII","Oceaneering International, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",7433.25,18.75,66.08,-3.98%,2083721
4576,"OIIM","O2Micro International Ltd.","Technology","Diversified Electronics","Cayman Islands",84.29,,2.99,-1.32%,439633
4577,"OIL","iPath S&P GSCI Crude Oil TR ETN","Financial","Exchange Traded Fund","USA",,,23.09,-0.82%,161792
4578,"OILT","Oiltanking Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",4152.34,78.05,51.06,2.22%,127924
4579,"OIS","Oil States International Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",3440.57,17.67,63.71,0.14%,1144457
4580,"OKE","ONEOK Inc.","Utilities","Gas Utilities","USA",14736.80,47.55,70.47,-0.54%,648460
4581,"OKS","ONEOK Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",14570.61,22.01,57.88,-1.13%,380451
4582,"OKSB","Southwest Bancorp Inc.","Financial","Regional - Southwest  Banks","USA",323.57,15.72,16.17,-1.10%,27224
4583,"OLBK","Old Line Bancshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",161.74,20.26,14.95,-0.27%,6928
4584,"OLED","Universal Display Corp.","Technology","Computer Peripherals","USA",1611.23,19.48,36.96,6.57%,2724941
4585,"OLN","Olin Corp.","Basic Materials","Specialty Chemicals","USA",2180.32,13.94,27.68,-0.25%,614480
4586,"OLO","PowerShares DB Crude Oil Long ETN","Financial","Exchange Traded Fund","USA",,,13.70,-0.59%,750
4587,"OLP","One Liberty Properties Inc.","Financial","REIT - Diversified","USA",346.80,19.20,21.33,-0.79%,15470
4588,"OMAB","Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.","Services","Air Services, Other","Mexico",1457.83,18.50,35.45,1.40%,14361
4589,"OMC","Omnicom Group Inc.","Services","Advertising Agencies","USA",18091.05,18.56,72.01,-0.03%,1163226
4590,"OMCL","Omnicell, Inc.","Technology","Healthcare Information Services","USA",1009.38,36.08,28.08,-0.21%,96492
4591,"OME","Omega Protein Corporation","Consumer Goods","Processed & Packaged Goods","USA",320.78,8.50,15.25,0.26%,376479
4592,"OMED","OncoMed Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",557.11,3.12,17.68,-5.56%,186575
4593,"OMER","Omeros Corporation","Healthcare","Biotechnology","USA",502.52,,13.79,-6.70%,380303
4594,"OMEX","Odyssey Marine Exploration Inc.","Services","Business Services","USA",98.05,,1.16,0.87%,210502
4595,"OMG","OM Group Inc.","Basic Materials","Specialty Chemicals","USA",872.04,21.78,27.47,0.11%,264531
4596,"OMI","Owens & Minor Inc.","Services","Medical Equipment Wholesale","USA",2150.06,21.04,34.28,0.56%,240246
4597,"OMN","OMNOVA Solutions Inc.","Basic Materials","Specialty Chemicals","USA",391.83,16.88,8.22,-0.60%,49558
4598,"ONB","Old National Bancorp.","Financial","Regional - Midwest Banks","USA",1392.99,14.30,13.17,0.08%,650221
4599,"ONCY","Oncolytics Biotech Inc.","Healthcare","Biotechnology","Canada",117.20,,1.30,-2.26%,362269
4600,"ONE","Higher One Holdings, Inc.","Services","Business Services","USA",184.61,29.85,3.76,-3.09%,197129
4601,"ONEF","Russell Equity ETF","Financial","Exchange Traded Fund","USA",,,37.85,0.91%,12
4602,"ONEK","SPDR Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,,94.75,0.08%,648
4603,"ONEQ","Fidelity Nasdaq Composite Tr Stk ETF","Financial","Exchange Traded Fund","USA",412.99,,179.29,-0.15%,8923
4604,"ONFC","Oneida Financial Corp.","Financial","Savings & Loans","USA",92.45,15.31,13.26,0.68%,1600
4605,"ONN","UBS E-TRACS Fisher-Gartman Risk On ETN","Financial","Exchange Traded Fund","USA",,,,,0
4606,"ONNN","ON Semiconductor Corp.","Technology","Semiconductor - Broad Line","USA",4314.25,19.18,9.88,1.02%,6200012
4607,"ONP","Orient Paper, Inc.","Consumer Goods","Paper & Paper Products","China",32.80,2.13,1.77,1.14%,75139
4608,"ONTX","Onconova Therapeutics, Inc.","Healthcare","Biotechnology","USA",118.43,,5.25,-3.85%,78580
4609,"ONTY","Oncothyreon Inc","Healthcare","Biotechnology","USA",160.03,,2.24,-0.88%,287249
4610,"ONVI","Onvia Inc.","Services","Business Services","USA",34.95,,4.41,-6.77%,16464
4611,"ONVO","Organovo Holdings, Inc.","Healthcare","Medical Laboratories & Research","USA",603.51,,7.42,-3.51%,1077578
4612,"OPB","Opus Bank","Financial","Money Center Banks","USA",891.89,6.19,31.30,-1.39%,16558
4613,"OPHC","OptimumBank Holdings Inc.","Financial","Regional - Mid-Atlantic Banks","USA",11.57,,1.25,-2.34%,3301
4614,"OPHT","Ophthotech Corporation","Healthcare","Biotechnology","USA",1279.32,,38.28,0.21%,146103
4615,"OPK","Opko Health, Inc.","Healthcare","Medical Appliances & Equipment","USA",3733.95,,8.58,-1.38%,2122107
4616,"OPLK","Oplink Communications, Inc.","Technology","Semiconductor - Integrated Circuits","USA",351.50,,19.15,0.79%,87429
4617,"OPOF","Old Point Financial Corporation","Financial","Regional - Mid-Atlantic Banks","USA",76.98,23.88,15.50,-0.13%,794
4618,"OPTT","Ocean Power Technologies, Inc.","Industrial Goods","Diversified Machinery","USA",22.06,,1.29,2.38%,80787
4619,"OPWR","OPOWER, Inc.","Technology","Application Software","USA",810.49,,16.69,1.52%,128520
4620,"OPXA","Opexa Therapeutics, Inc.","Healthcare","Biotechnology","USA",39.64,,1.45,1.40%,54155
4621,"OPY","Oppenheimer Holdings Inc.","Financial","Investment Brokerage - Regional","USA",324.86,16.91,23.46,-2.29%,33036
4622,"ORA","Ormat Technologies Inc.","Utilities","Electric Utilities","USA",1272.74,24.74,27.93,-0.11%,40069
4623,"ORAN","Orange","Technology","Telecom Services - Foreign","France",38767.60,19.00,14.52,-0.75%,376718
4624,"ORB","Orbital Sciences Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1634.11,26.18,26.94,-0.11%,285398
4625,"ORBC","ORBCOMM, Inc.","Technology","Diversified Communication Services","USA",343.65,124.40,6.08,-2.25%,139766
4626,"ORBK","Orbotech Ltd.","Technology","Diversified Electronics","Israel",675.21,17.68,16.23,-0.25%,206141
4627,"ORBT","Orbit International Corp.","Technology","Diversified Electronics","USA",12.69,,2.80,-1.41%,7921
4628,"ORC","Orchid Island Capital, Inc.","Financial","REIT - Residential","USA",136.79,6.98,13.98,-0.36%,236617
4629,"ORCL","Oracle Corporation","Technology","Application Software","USA",186659.90,17.53,41.55,-0.84%,12147933
4630,"OREX","Orexigen Therapeutics, Inc.","Healthcare","Drug Manufacturers - Other","USA",711.90,,5.99,3.10%,3709544
4631,"ORI","Old Republic International Corporation","Financial","Property & Casualty Insurance","USA",3917.67,9.39,14.87,-1.00%,1484288
4632,"ORIG","Ocean Rig UDW Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Cyprus",2447.51,28.12,18.31,-1.35%,214449
4633,"ORIT","Oritani Financial Corp.","Financial","Regional - Northeast Banks","USA",682.04,15.95,14.88,-0.73%,88225
4634,"ORLY","O'Reilly Automotive Inc.","Services","Auto Parts Stores","USA",16307.45,23.77,157.43,0.18%,444575
4635,"ORM","Owens Realty Mortgage, Inc.","Financial","REIT - Office","USA",172.70,22.29,16.05,0.00%,10664
4636,"ORMP","Oramed Pharmaceuticals Inc.","Healthcare","Biotechnology","Israel",96.61,,9.10,-6.19%,132963
4637,"ORN","Orion Marine Group, Inc","Industrial Goods","Heavy Construction","USA",275.05,,10.10,0.80%,203450
4638,"ORRF","Orrstown Financial Services Inc.","Financial","Regional - Northeast Banks","USA",130.98,13.24,16.25,0.62%,15943
4639,"OSBC","Old Second Bancorp Inc.","Financial","Regional - Midwest Banks","USA",141.36,0.91,4.75,-1.04%,108245
4640,"OSHC","Ocean Shore Holding Co.","Financial","Regional - Northeast Banks","USA",93.81,15.71,14.23,-0.45%,19407
4641,"OSIR","Osiris Therapeutics, Inc.","Healthcare","Biotechnology","USA",482.74,,13.43,-4.55%,167236
4642,"OSIS","OSI Systems, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",1352.93,29.45,68.46,0.19%,114453
4643,"OSK","Oshkosh Corporation","Consumer Goods","Trucks & Other Vehicles","USA",4218.20,16.06,49.49,-0.26%,591917
4644,"OSMS","Barclays OFI SteelPath MLP ETNs","Financial","Exchange Traded Fund","USA",,,28.16,0.00%,0
4645,"OSN","Ossen Innovation Co., Ltd.","Basic Materials","Steel & Iron","China",17.50,4.89,0.87,-1.14%,5355
4646,"OSTK","Overstock.com Inc.","Services","Catalog & Mail Order Houses","USA",433.26,5.27,17.87,-0.89%,145123
4647,"OSUR","OraSure Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",451.84,403.50,7.90,-2.11%,372513
4648,"OTEL","Otelco Inc.","Technology","Telecom Services - Domestic","USA",13.86,0.13,4.90,1.45%,1868
4649,"OTEX","Open Text Corporation","Technology","Application Software","Canada",7024.77,32.09,57.30,-0.80%,170526
4650,"OTIC","Otonomy, Inc.","Healthcare","Biotechnology","USA",419.43,,19.09,-3.15%,51928
4651,"OTIV","On Track Innovations Ltd.","Technology","Processing Systems & Products","Israel",90.33,,2.83,4.04%,667042
4652,"OTTR","Otter Tail Corporation","Utilities","Diversified Utilities","USA",1038.66,17.49,28.08,-0.92%,66635
4653,"OUNZ","Merk Gold ETF","Financial","Exchange Traded Fund","USA",,,12.61,-0.55%,71049
4654,"OUTR","Outerwall Inc.","Services","Specialty Retail, Other","USA",1186.64,8.15,61.15,2.34%,485010
4655,"OVAS","OvaScience, Inc.","Healthcare","Biotechnology","USA",371.33,,15.03,-1.76%,316610
4656,"OVBC","Ohio Valley Banc Corp.","Financial","Regional - Midwest Banks","USA",93.23,11.84,23.11,1.63%,1186
4657,"OVLY","Oak Valley Bancorp","Financial","Regional - Pacific Banks","USA",82.56,11.37,10.28,0.49%,100
4658,"OVRL","Overland Storage Inc.","Technology","Data Storage Devices","USA",60.41,,3.49,1.16%,42617
4659,"OVTI","OmniVision Technologies, Inc.","Technology","Semiconductor - Integrated Circuits","USA",1582.05,16.17,27.67,0.65%,1559246
4660,"OWW","Orbitz Worldwide, Inc.","Services","General Entertainment","USA",899.56,48.00,8.23,0.86%,985406
4661,"OXBR","Oxbridge Re Holdings Limited","Financial","Property & Casualty Insurance","Cayman Islands",43.14,12.19,7.15,-0.56%,3812
4662,"OXBT","Oxygen Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",116.42,,4.15,0.24%,35275
4663,"OXF","Oxford Resource Partners, L.P.","Basic Materials","Nonmetallic Mineral Mining","USA",20.97,,0.94,-5.67%,42642
4664,"OXFD","Oxford Immunotec Global PLC","Healthcare","Diagnostic Substances","United Kingdom",266.66,,14.76,-2.64%,24312
4665,"OXGN","OXiGENE, Inc.","Healthcare","Biotechnology","USA",47.63,,2.28,-0.87%,293515
4666,"OXM","Oxford Industries Inc.","Consumer Goods","Textile - Apparel Clothing","USA",1023.35,21.98,62.09,-0.19%,82736
4667,"OXY","Occidental Petroleum Corporation","Basic Materials","Independent Oil & Gas","USA",79873.09,13.44,102.37,-0.08%,3698725
4668,"OZM","Och-Ziff Capital Management Group LLC","Financial","Asset Management","USA",2165.64,8.14,12.36,-1.98%,464185
