"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
5163,"QDEU",,,,,,,,,,3.04,55.01,-1.94%,2503
5164,"QDF",,,,,,,,,,70.27,36.35,-1.06%,28912
5165,"QDXU",,,,,,,,,,0.13,44.78,-2.42%,4388
5166,"QDYN",,,,,,,,,,4.48,36.04,-1.31%,2000
5167,"QEFA",,,,,,,,,,0.41,57.23,0.00%,0
5168,"QEH",,,,,,,,,,0.76,28.18,0.00%,0
5169,"QEM",,,,,,,,,,0.86,53.99,0.00%,0
5170,"QEMM",,,,,,,,,,27.63,56.76,0.00%,0
5171,"QEP",3670.75,175.55,173.84,0.80%,0.00%,88.90%,-6.32%,3.95%,1.93,3565.69,20.68,-1.10%,1974436
5172,"QEPM",857.76,54.53,24.09,0.10%,0.00%,81.00%,-2.24%,0.82%,1.42,138.54,15.86,0.85%,14845
5173,"QESP",,,,,,,,,,0.50,47.86,-2.13%,630
5174,"QGBR",,,,,,,,,,0.24,55.46,-0.96%,5
5175,"QGEN",5865.70,239.71,239.71,,,63.60%,-1.69%,2.30%,6.23,884.61,24.21,-1.06%,629289
5176,"QID",,,,,,,,,,3014.72,36.78,2.78%,2899201
5177,"QIHU",5996.79,125.93,65.55,23.50%,0.00%,59.80%,-3.35%,13.74%,3.61,2494.87,44.93,-5.65%,7085878
5178,"QINC",,,,,,,,,0.92,1.52,21.31,-0.84%,1548
5179,"QIWI",1254.19,54.20,13.96,7.56%,0.00%,95.60%,3.12%,1.99%,0.65,429.02,22.02,-4.84%,177088
5180,"QJPN",,,,,,,,,,0.85,63.17,-1.56%,251
5181,"QKLS",3.14,1.53,0.72,52.23%,0.00%,12.60%,-48.59%,1.24%,0.89,10.07,2.05,0.00%,0
5182,"QKOR",,,,,,,,,,0.04,26.91,0.00%,0
5183,"QLD",,,,,,,,,,1454.02,143.88,-2.76%,1225189
5184,"QLGC",1300.64,87.35,86.81,0.10%,0.00%,88.50%,5.28%,2.25%,1.96,994.64,14.87,-0.13%,315815
5185,"QLIK",2896.39,90.91,89.73,1.00%,-21.65%,93.60%,-0.11%,7.82%,5.17,1359.08,31.37,-1.54%,531700
5186,"QLTA",,,,,,,,,,23.33,51.98,0.35%,5721
5187,"QLTB",,,,,,,,,,24.04,53.01,-0.08%,10716
5188,"QLTC",,,,,,,,,,2.37,49.96,-0.20%,427
5189,"QLTI",193.42,50.90,44.55,0.50%,13.36%,51.00%,0.24%,0.52%,0.97,238.26,3.88,2.11%,42942
5190,"QLTY",296.59,28.06,27.40,1.90%,0.19%,91.30%,0.31%,1.41%,1.76,219.22,10.11,-4.35%,71068
5191,"QLYS",1524.99,33.59,28.07,16.40%,-8.27%,74.30%,-2.65%,3.45%,2.89,335.18,44.27,-2.49%,184822
5192,"QMEX",,,,,,,,,,0.29,23.92,-0.91%,6
5193,"QMN",,,,,,,,,,3.39,25.42,0.00%,0
5194,"QNST",289.19,44.49,37.83,2.80%,8.32%,67.80%,-4.68%,1.95%,5.27,139.99,6.25,-3.85%,34702
5195,"QQEW",,,,,,,,,0.54,114.17,43.67,-1.25%,42997
5196,"QQQ",,,,,,,,,1.21,33659.55,106.20,-1.41%,19401010
5197,"QQQC",,,,,,,,,4.47,5.75,21.48,-2.32%,1288
5198,"QQQE",,,,,,,,,,19.99,64.94,-1.32%,6811
5199,"QQQX",,,,,,,,,0.06,118.63,19.25,-1.11%,74692
5200,"QQXT",,,,,,,,,1.60,22.83,41.12,-1.18%,25692
5201,"QRHC",133.97,111.64,34.53,11.50%,-9.41%,8.60%,20.31%,1.44%,7.44,67.03,1.21,0.83%,697
5202,"QRVO",11110.01,148.47,148.38,0.50%,,,,2.48%,2.17,1697.76,73.14,-2.27%,789008
5203,"QSII",986.95,60.29,44.23,26.62%,0.00%,66.00%,0.96%,8.94%,9.38,421.13,16.22,-0.92%,212727
5204,"QSR",18929.73,467.17,426.98,,,,,1.41%,3.57,1684.92,39.96,-1.37%,447220
5205,"QTEC",,,,,,,,,0.66,78.18,43.59,-1.27%,22307
5206,"QTM",425.61,256.39,249.79,1.50%,-1.79%,81.30%,5.13%,6.54%,11.37,1436.55,1.66,0.00%,183263
5207,"QTNT",283.75,16.91,12.86,2.00%,-9.14%,75.20%,47.33%,0.04%,0.34,15.40,16.33,-2.65%,2990
5208,"QTS",1208.25,34.65,34.51,0.60%,-96.51%,83.20%,-0.11%,0.97%,1.50,224.23,35.06,0.54%,128957
5209,"QTWO",736.67,36.20,14.77,2.50%,-89.93%,82.10%,235.59%,5.35%,4.46,177.08,20.51,0.79%,76468
5210,"QTWW",80.79,27.86,27.49,0.50%,21.87%,17.90%,-14.30%,7.06%,5.62,345.29,2.84,-2.07%,107012
5211,"QUAD",1108.79,48.91,28.47,3.00%,-0.58%,67.40%,-0.37%,2.40%,3.20,213.09,22.31,-1.59%,72286
5212,"QUAL",,,,,,,,,,99.52,63.54,-1.16%,27876
5213,"QUIK",105.64,56.19,55.81,0.30%,15.64%,30.00%,9.23%,15.74%,22.48,390.88,1.81,-3.72%,178624
5214,"QUMU",131.06,9.02,8.92,0.50%,0.00%,62.80%,0.91%,0.35%,3.94,7.86,13.94,-4.06%,7042
5215,"QUNR",3419.85,118.91,11.44,28.73%,0.00%,77.30%,6.55%,33.57%,6.10,629.58,27.95,-2.82%,185663
5216,"QURE",426.10,17.60,16.28,,,61.10%,-16.68%,0.28%,0.33,140.76,24.37,0.66%,71412
5217,"QVAL",,,,,,,,,,16.84,26.90,-1.32%,6873
5218,"QVCA",19511.56,669.81,579.29,0.60%,,90.40%,0.73%,0.30%,1.01,1713.57,28.82,-1.06%,1020716
5219,"QWLD",,,,,,,,,,0.57,61.90,0.00%,0
5220,"QXUS",,,,,,,,,,,,,0
5221,"QYLD",,,,,,,,,0.65,6.78,23.51,-0.30%,19830
5222,"R",4878.26,52.99,51.98,0.60%,-29.00%,91.60%,-0.39%,3.98%,3.67,564.11,90.33,-1.88%,134680
5223,"RAD",7373.54,981.83,974.12,0.70%,-41.36%,61.10%,-0.63%,3.45%,1.42,23615.74,7.41,-1.26%,9938232
5224,"RADA",20.74,8.98,5.01,,,3.20%,-13.28%,5.60%,1.77,158.98,2.28,-1.30%,92562
5225,"RAI",37503.05,531.28,304.38,0.10%,-0.78%,46.70%,0.44%,6.01%,8.51,2151.65,70.34,-0.35%,1626680
5226,"RAIL",347.50,12.07,11.51,0.60%,0.00%,89.80%,0.63%,6.11%,5.62,125.10,28.69,-0.35%,73996
5227,"RALS",,,,,,,,,,21.18,40.65,0.10%,6253
5228,"RALY",296.84,25.22,23.21,3.40%,0.00%,68.60%,-9.17%,9.30%,12.33,175.11,11.62,-1.27%,40093
5229,"RAND",25.40,6.35,2.85,42.21%,0.00%,12.30%,-20.55%,0.37%,1.45,7.25,3.98,-0.45%,863
5230,"RARE",2018.81,35.30,32.34,0.60%,0.00%,87.00%,4.92%,6.56%,6.61,321.10,57.97,1.36%,70978
5231,"RAS",580.05,82.51,81.48,1.10%,-7.00%,59.70%,-1.55%,5.52%,7.19,625.33,7.01,-0.36%,161767
5232,"RATE",1323.13,104.43,59.13,4.30%,0.00%,60.80%,0.42%,12.74%,15.15,497.08,12.45,-1.74%,223613
5233,"RAVE",144.96,10.94,10.50,2.20%,-6.60%,36.30%,1.48%,2.77%,2.45,118.57,13.24,-0.04%,66981
5234,"RAVI",,,,,,,,,,13.94,75.42,0.09%,289
5235,"RAVN",767.09,38.05,37.56,0.30%,0.00%,75.40%,-0.74%,4.98%,11.26,166.11,20.20,0.20%,97715
5236,"RAX",7271.17,141.49,115.73,0.60%,-37.40%,83.20%,-0.32%,6.42%,5.71,1302.55,51.01,-0.74%,393739
5237,"RBA",2764.06,108.95,104.41,2.94%,0.00%,84.90%,0.87%,9.44%,18.86,522.55,25.15,-0.87%,407832
5238,"RBC",3427.47,44.71,44.15,0.10%,-10.23%,97.90%,0.88%,2.33%,2.79,368.70,76.00,-0.86%,199474
5239,"RBCAA",488.93,20.85,14.39,1.80%,-0.92%,23.10%,-0.37%,1.13%,12.30,13.27,23.30,-0.64%,4208
5240,"RBCN",116.11,26.15,25.85,1.10%,0.00%,95.30%,4.36%,19.14%,14.70,336.58,4.39,-1.13%,110244
5241,"RBL",,,,,,,,,,45.30,15.89,-3.23%,6692
5242,"RBPAA",51.91,29.66,22.89,3.60%,-0.36%,23.80%,1.18%,0.02%,0.17,29.82,1.75,0.00%,314
5243,"RBS",64970.06,5847.89,1205.27,,,0.50%,3.31%,0.09%,2.38,459.10,10.84,-2.43%,341535
5244,"RBY",350.31,368.74,367.67,3.70%,0.00%,38.50%,12.41%,0.25%,0.52,1786.99,0.89,-6.32%,1033184
5245,"RCAP",824.26,70.57,46.42,43.40%,0.11%,57.30%,36.30%,25.08%,11.17,1042.02,11.45,-1.97%,177370
5246,"RCD",,,,,,,,,,28.16,89.92,-1.02%,13667
5247,"RCG",5.42,4.44,4.10,0.10%,0.00%,9.40%,9.73%,0.02%,0.20,4.49,1.22,0.00%,1566
5248,"RCI",17859.55,523.28,368.39,,,79.00%,-0.24%,3.91%,33.99,424.22,33.81,-0.94%,294208
5249,"RCII",1437.90,53.02,51.59,2.70%,0.00%,,-4.09%,10.27%,7.03,753.74,27.23,0.41%,375301
5250,"RCKY",162.99,7.56,6.86,4.50%,-3.45%,45.70%,-3.09%,0.29%,0.48,41.28,22.50,4.36%,67870
5251,"RCL",17376.34,219.62,172.33,13.50%,-32.52%,72.00%,15.67%,4.16%,2.98,2405.10,77.93,-1.51%,1019178
5252,"RCMT",86.30,12.71,9.74,11.30%,0.00%,39.80%,-5.88%,0.22%,0.57,37.39,6.85,0.88%,13763
5253,"RCON",7.77,4.74,2.60,45.99%,0.00%,1.90%,290.55%,2.93%,2.17,35.14,1.62,-1.22%,3513
5254,"RCPI",25.70,193.23,157.98,23.25%,0.00%,18.50%,-10.23%,9.07%,12.22,1172.19,0.13,-4.89%,190785
5255,"RCPT",4482.78,31.54,30.10,2.90%,-49.29%,63.50%,37.30%,5.33%,3.02,530.92,147.14,3.52%,460736
5256,"RCS",,,,,,,,,0.78,133.96,9.60,-0.62%,53589
5257,"RDC",2343.16,124.57,123.97,0.70%,0.00%,89.90%,3.55%,6.43%,3.14,2538.73,19.06,1.33%,1760050
5258,"RDCM",81.42,8.11,4.78,35.11%,0.00%,16.10%,196.95%,0.89%,0.57,74.14,10.13,0.90%,33801
5259,"RDEN",496.04,29.81,25.91,4.10%,,95.80%,8.31%,11.54%,12.02,248.75,16.37,-1.62%,115687
5260,"RDHL",123.15,8.79,6.36,,,,,0.52%,0.65,50.40,13.57,-3.14%,14230
5261,"RDI",321.21,24.90,17.62,4.90%,0.52%,28.30%,14.12%,1.63%,4.52,63.36,13.03,1.01%,50304
5262,"RDIV",,,,,,,,,,23.62,29.16,-1.05%,15027
5263,"RDN",3090.73,191.14,189.83,0.20%,-39.04%,91.60%,6.13%,24.48%,16.51,2815.10,16.18,0.09%,685890
5264,"RDNT",359.61,40.09,27.86,11.80%,-3.68%,53.40%,12.08%,3.80%,3.54,298.76,8.82,-1.67%,146156
5265,"RDS-A",201327.82,3292.36,3144.47,,,13.80%,1.73%,0.10%,0.73,4260.30,58.84,-3.78%,4748261
5266,"RDS-B",203175.00,3150.00,3020.00,,,,,0.10%,2.29,1317.04,61.85,-4.11%,1581025
5267,"RDUS",1762.50,36.88,32.82,9.90%,3.11%,50.20%,21.77%,3.82%,2.35,533.14,47.81,0.04%,297470
5268,"RDVY",,,,,,,,,3.78,10.39,21.97,-1.70%,3210
5269,"RDWR",1072.82,48.50,46.45,10.34%,0.00%,64.00%,2.95%,0.95%,0.85,520.57,21.50,-2.80%,216674
5270,"RDY",9355.65,169.64,121.76,,,17.20%,2.70%,2.30%,8.48,331.04,54.34,-1.47%,65631
5271,"RE",7881.42,44.47,33.91,1.30%,-2.22%,98.60%,2.11%,4.35%,5.18,284.80,174.74,-1.40%,137445
5272,"RECN",652.10,37.65,36.06,0.50%,1.89%,86.20%,-1.51%,1.17%,1.95,216.23,17.01,-1.79%,48042
5273,"REDF",52.70,27.59,27.31,13.74%,0.00%,1.10%,-19.17%,0.62%,2.71,62.24,1.88,-1.62%,2600
5274,"REDX",,,,,,,,,,,,,0
5275,"REE",33.87,47.71,46.20,2.32%,5.73%,0.60%,,0.96%,1.25,353.60,0.71,0.00%,33394
5276,"REED",82.02,13.06,9.63,24.70%,0.00%,11.00%,84.51%,1.13%,3.51,31.09,6.16,-1.85%,31365
5277,"REET",,,,,,,,,,6.67,25.88,-0.58%,3013
5278,"REFR",125.87,23.93,18.90,3.10%,-0.56%,17.10%,0.94%,7.02%,47.33,28.03,5.26,0.00%,13081
5279,"REG",6014.91,94.13,92.24,1.10%,-1.24%,,-0.42%,5.72%,7.54,700.11,63.83,-0.12%,266344
5280,"REGI",400.25,42.31,30.73,1.40%,0.00%,80.20%,2.69%,14.21%,11.32,385.65,9.34,-1.27%,268002
5281,"REGN",43805.40,102.62,75.66,1.20%,-21.94%,72.50%,0.55%,6.26%,5.62,841.85,427.21,0.08%,373434
5282,"REI",241.77,25.72,20.65,10.30%,,42.60%,13.06%,6.08%,9.63,130.36,9.20,-2.13%,39847
5283,"REIS",285.32,11.22,7.65,21.50%,-5.22%,55.00%,0.78%,2.57%,6.59,29.77,25.25,-0.71%,10246
5284,"REK",,,,,,,,,,29.64,20.38,0.69%,4265
5285,"RELL",125.17,13.80,13.80,24.61%,0.00%,81.00%,1.79%,0.46%,3.80,16.85,9.10,0.33%,1489
5286,"RELV",14.24,12.83,8.16,36.89%,0.00%,6.80%,-3.32%,0.04%,0.31,9.75,1.10,-0.90%,5622
5287,"REM",,,,,,,,,,1030.79,11.61,-0.21%,497476
5288,"REMX",,,,,,,,,,15.61,25.63,-0.85%,5208
5289,"REMY",733.84,32.20,30.89,2.90%,-5.68%,39.50%,26.76%,2.95%,2.81,324.74,22.11,-2.98%,45667
5290,"REN",69.83,77.58,70.84,5.60%,8.76%,83.70%,-13.24%,5.96%,2.91,1453.64,0.81,-9.67%,551773
5291,"RENN",616.80,240.00,133.91,7.91%,0.00%,3.20%,-10.21%,1.89%,5.88,430.62,2.49,-3.11%,183750
5292,"RENT",873.70,15.20,10.11,5.60%,-67.63%,63.00%,8.66%,12.73%,4.25,303.01,56.54,-1.64%,161657
5293,"REPH",34.74,7.72,5.91,41.13%,8.23%,85.50%,12.94%,0.06%,0.14,26.76,5.63,25.11%,381433
5294,"RES",2759.21,217.09,58.21,4.60%,49.33%,22.40%,-2.68%,12.12%,4.27,1653.55,12.53,-1.42%,765536
5295,"RESI",1218.36,57.20,54.82,4.11%,0.00%,95.90%,-2.60%,6.26%,4.56,752.75,21.01,-1.36%,315734
5296,"RESN",90.02,6.93,5.82,36.40%,-16.04%,7.50%,-9.88%,8.28%,2.29,210.63,12.77,-1.69%,279729
5297,"RETL",,,,,,,,,,15.87,121.27,-2.81%,8698
5298,"REV",1757.20,52.36,9.94,0.30%,0.00%,16.90%,-0.42%,2.24%,5.35,41.67,33.22,-1.01%,14976
5299,"REW",,,,,,,,,,2.34,53.30,4.51%,462
5300,"REX",473.44,8.00,6.73,10.10%,-0.27%,92.60%,7.32%,23.36%,8.89,176.76,58.06,-1.90%,93971
5301,"REXI",205.97,22.86,17.80,9.80%,0.00%,48.60%,11.16%,2.83%,10.64,47.31,8.98,-0.33%,33513
5302,"REXR",873.97,55.21,53.84,0.40%,33.61%,71.00%,9.74%,2.95%,4.57,347.49,15.73,-0.63%,153273
5303,"REXX",234.90,55.27,48.73,10.50%,9.64%,93.50%,6.08%,30.46%,3.89,3811.62,4.04,-5.01%,1571565
5304,"REZ",,,,,,,,,,49.96,59.82,0.32%,20769
5305,"RF",13106.70,1342.90,1338.28,0.20%,2.13%,75.90%,-0.11%,1.08%,0.87,16552.79,9.59,-1.74%,9350271
5306,"RFG",,,,,,,,,,23.93,126.93,-1.37%,6349
5307,"RFI",,,,,,,,,0.11,87.01,13.10,-0.24%,46043
5308,"RFIL",36.08,8.51,7.17,0.40%,-19.03%,24.50%,2.66%,3.35%,12.25,19.63,4.20,-0.94%,3907
5309,"RFP",1655.03,94.79,94.62,13.10%,-8.52%,97.10%,0.70%,3.18%,11.37,264.22,16.84,-3.55%,160283
5310,"RFT",1995.92,82.51,71.51,,,,,0.03%,2.21,8.17,24.12,-0.29%,1600
5311,"RFV",,,,,,,,,,17.58,52.94,-1.34%,7436
5312,"RGA",6238.57,68.79,68.41,0.40%,-17.72%,96.40%,1.91%,0.87%,2.10,283.97,89.60,-1.20%,360321
5313,"RGC",3619.84,156.50,130.13,1.80%,-2.03%,99.80%,-1.06%,11.49%,16.94,882.83,22.58,-2.38%,347428
5314,"RGCO",105.73,4.72,4.09,6.50%,0.00%,14.60%,2.99%,0.02%,0.41,1.83,21.70,-3.12%,313
5315,"RGDO",50.78,33.63,22.30,9.60%,-24.89%,52.10%,25.09%,3.66%,1.41,579.74,1.51,0.00%,376032
5316,"RGDX",20.56,38.72,31.52,31.82%,0.00%,44.10%,2.71%,0.28%,0.39,227.61,0.52,-2.99%,44302
5317,"RGEN",835.01,32.72,30.81,2.40%,-12.75%,93.60%,6.27%,13.64%,12.73,330.29,25.87,1.37%,103195
5318,"RGI",,,,,,,,,,20.93,89.20,-1.52%,13693
5319,"RGLD",3939.15,64.81,63.47,0.70%,-1.79%,74.40%,3.78%,5.36%,4.31,789.72,59.27,-2.48%,457645
5320,"RGLS",999.79,50.52,22.70,12.00%,-39.45%,58.50%,101.76%,29.44%,9.11,733.78,19.79,0.00%,242149
5321,"RGP",9545.54,417.20,355.07,36.59%,0.00%,60.80%,3.67%,0.44%,0.91,1705.02,22.69,-0.83%,654788
5322,"RGR",1009.15,18.74,18.48,0.40%,0.00%,71.00%,-15.45%,18.25%,8.70,387.69,52.44,-2.61%,219998
5323,"RGS",870.90,55.19,54.51,1.40%,0.58%,99.00%,-4.17%,4.15%,6.95,325.55,15.32,-2.92%,109049
5324,"RGSE",21.53,56.67,55.25,0.80%,0.00%,31.50%,-1.29%,6.53%,2.71,1328.98,0.36,-6.55%,1408710
5325,"RH",3590.70,39.58,36.42,6.70%,-14.37%,94.50%,-3.48%,28.83%,11.18,939.59,87.68,-3.35%,464581
5326,"RHI",8200.30,135.14,130.34,3.10%,-11.08%,88.70%,-1.53%,2.07%,3.37,800.63,60.09,-0.97%,295064
5327,"RHP",3043.52,51.04,49.42,2.40%,-1.64%,,-2.70%,12.59%,14.96,416.06,60.94,2.20%,243607
5328,"RHS",,,,,,,,,,35.48,106.46,-1.34%,15907
5329,"RHT",12257.29,183.41,182.23,0.60%,-5.58%,98.80%,0.03%,3.38%,3.74,1648.08,65.78,-1.57%,408400
5330,"RIBT",41.93,9.38,7.16,2.50%,14.67%,13.60%,315.96%,2.98%,10.06,21.21,4.33,-3.13%,2350
5331,"RIC",170.91,58.33,47.60,28.98%,0.00%,21.00%,-22.02%,0.32%,0.43,351.71,2.91,-0.68%,63583
5332,"RICE",2499.38,136.28,106.98,16.60%,0.00%,84.50%,26.90%,10.06%,6.33,1700.26,18.01,-1.80%,505800
5333,"RICK",108.97,10.29,9.58,6.90%,0.14%,30.30%,21.04%,2.91%,5.95,46.86,10.49,-0.94%,11049
5334,"RIF",,,,,,,,,0.09,30.55,20.58,-0.29%,12120
5335,"RIG",5423.47,371.98,,0.10%,2.71%,79.50%,2.21%,,7.75,14333.35,14.23,-2.40%,9348213
5336,"RIGL",314.27,88.03,87.68,0.49%,0.00%,86.80%,-3.64%,1.85%,1.78,912.91,3.69,3.36%,783396
5337,"RIGP",948.20,68.96,20.12,,,38.60%,1.60%,5.44%,5.48,199.71,13.63,-0.87%,72668
5338,"RIGS",,,,,,,,,,122.02,25.12,-0.63%,34651
5339,"RINF",,,,,,,,,,0.68,30.57,-1.99%,100
5340,"RING",,,,,,,,,,106.91,7.18,-2.01%,45791
5341,"RIO",83062.96,1882.66,1229.28,,,8.00%,4.67%,0.97%,4.13,2879.87,43.02,-2.49%,1635984
5342,"RIOM",873.19,322.21,309.19,,,,,0.31%,1.69,563.59,2.66,-1.66%,168893
5343,"RIT",,,,,,,,,1.54,54.49,12.66,-0.31%,18910
5344,"RITT",18.46,15.51,6.65,68.56%,0.00%,0.40%,51.17%,0.98%,0.57,112.97,1.18,-0.52%,2800
5345,"RIVR",53.99,2.51,1.95,0.50%,1.62%,22.80%,-0.35%,0.07%,0.71,2.02,21.50,-0.05%,1840
5346,"RJA",,,,,,,,,,85.17,6.81,-0.29%,66260
5347,"RJET",616.22,50.14,49.38,1.40%,-25.46%,83.30%,-2.46%,2.59%,2.59,493.97,13.10,6.59%,828657
5348,"RJF",8388.33,142.78,126.51,10.10%,-0.44%,69.20%,1.76%,1.80%,3.98,571.67,58.15,-1.02%,212795
5349,"RJI",,,,,,,,,,1357.56,5.92,-1.33%,445462
5350,"RJN",,,,,,,,,,132.18,3.72,-2.21%,25210
5351,"RJZ",,,,,,,,,,8.55,7.64,-1.29%,46
5352,"RKT",9054.22,139.92,137.68,1.00%,0.00%,89.10%,0.33%,2.44%,2.38,1409.11,64.19,-0.80%,414776
5353,"RKUS",1082.20,85.28,80.75,1.20%,-53.09%,71.30%,-4.36%,8.03%,4.10,1579.91,11.63,-8.35%,1792864
5354,"RL",11600.01,87.31,61.21,0.90%,-49.69%,92.40%,2.48%,4.29%,2.20,1196.58,130.96,-1.43%,694171
5355,"RLD",645.62,50.36,44.15,11.20%,-0.73%,76.70%,-0.73%,5.07%,9.98,224.46,12.52,-2.34%,35275
5356,"RLGT",170.08,34.71,16.59,3.80%,0.00%,14.20%,35.01%,0.46%,0.81,94.96,4.94,0.82%,127968
5357,"RLGY",6740.26,146.40,145.77,0.60%,-12.04%,,-0.12%,4.57%,4.78,1394.90,45.60,-0.96%,186092
5358,"RLH",128.82,19.91,18.14,1.50%,0.78%,75.30%,0.90%,0.30%,1.53,35.12,6.49,0.31%,7982
5359,"RLI",2100.92,43.14,39.17,2.00%,-0.10%,79.10%,0.94%,3.67%,10.95,131.15,48.19,-1.05%,50338
5360,"RLJ",4043.65,131.93,128.75,2.30%,-0.14%,95.40%,-2.59%,2.51%,3.05,1059.35,30.35,-0.98%,476173
5361,"RLJE",21.76,13.35,7.21,23.80%,0.20%,35.30%,-1.32%,0.13%,1.07,8.82,1.60,-1.90%,3717
5362,"RLOC",87.19,29.16,28.27,2.10%,18.70%,78.40%,4.76%,3.31%,12.58,74.43,3.01,0.67%,39048
5363,"RLOG",57.12,18.02,15.40,4.30%,-13.40%,76.40%,0.96%,3.07%,7.48,63.18,2.99,-5.68%,44241
5364,"RLY",,,,,,,,,,91.90,25.97,-1.29%,7477
5365,"RLYP",1596.95,41.00,33.50,0.10%,-97.32%,82.30%,5.56%,6.58%,4.26,518.11,39.41,1.18%,195708
5366,"RM",205.88,12.74,11.54,2.50%,18.25%,83.40%,-3.73%,8.04%,7.62,121.67,14.98,-7.30%,260653
5367,"RMAX",381.58,11.63,11.52,0.70%,-65.80%,87.90%,2.86%,3.12%,4.10,87.71,32.36,-1.37%,10845
5368,"RMBS",1427.70,115.23,114.50,0.40%,-9.17%,67.60%,-0.34%,5.42%,10.97,565.24,12.33,-0.48%,139122
5369,"RMCF",86.97,6.09,5.18,14.40%,-6.85%,36.50%,8.76%,0.14%,0.48,14.99,13.93,-2.44%,14249
5370,"RMD",9459.02,140.55,139.84,0.70%,-39.80%,54.20%,2.37%,12.53%,15.91,1101.22,66.56,-1.10%,269802
5371,"RMGN",21.21,12.19,8.92,51.95%,0.00%,38.90%,7.70%,0.23%,0.11,177.65,1.67,-4.02%,2852599
5372,"RMP",786.74,57.51,28.60,0.50%,0.00%,94.60%,99.98%,0.06%,0.03,611.69,14.00,2.34%,70983
5373,"RMT",,,,,,,,,0.31,119.69,9.84,-0.91%,40756
5374,"RMTI",509.44,50.34,45.47,5.90%,0.00%,31.80%,17.92%,22.43%,10.49,972.09,10.10,-0.17%,235640
5375,"RNDY",231.36,49.33,46.52,2.60%,0.39%,41.10%,-0.63%,4.40%,5.31,385.40,4.58,-2.35%,268297
5376,"RNE",50.03,3.30,3.24,,,63.80%,0.14%,0.08%,0.05,53.23,15.16,0.00%,245958
5377,"RNET",474.42,17.63,17.20,0.20%,-14.45%,96.20%,1.54%,6.30%,5.94,182.17,27.49,2.16%,74391
5378,"RNF",558.99,38.90,15.52,0.30%,0.00%,13.10%,24.26%,2.66%,3.05,135.08,14.42,0.35%,70630
5379,"RNG",1012.15,68.76,46.78,1.30%,-30.28%,66.50%,-0.70%,7.20%,6.94,485.22,14.84,0.82%,187174
5380,"RNN",133.79,178.27,156.27,3.70%,-8.74%,8.60%,6.96%,3.20%,5.04,991.18,0.73,-2.09%,468205
5381,"RNO",64.92,29.11,16.49,0.70%,-3.67%,41.50%,-4.84%,0.66%,1.21,89.84,2.15,-3.59%,15411
5382,"RNP",,,,,,,,,0.07,137.20,18.90,0.00%,65699
5383,"RNR",3909.66,38.33,37.27,2.80%,-2.52%,,-1.38%,7.43%,6.05,457.54,100.51,-1.46%,212402
5384,"RNST",916.06,31.61,30.16,1.90%,0.71%,54.60%,7.74%,8.30%,16.41,152.53,28.41,-1.97%,18260
5385,"RNWK",240.43,36.10,22.82,0.30%,0.00%,48.10%,13.01%,4.89%,11.25,99.17,6.65,-0.15%,45663
5386,"ROBO",,,,,,,,,0.24,27.36,25.48,-1.55%,19188
5387,"ROCK",444.44,30.95,29.40,1.60%,0.00%,96.80%,-1.11%,1.38%,6.03,67.10,13.89,-3.27%,18184
5388,"RODM",,,,,,,,,,0.73,24.53,0.00%,0
5389,"ROG",1428.84,18.42,18.19,1.20%,-13.16%,95.10%,1.45%,1.54%,2.58,108.33,77.00,-0.73%,38534
5390,"ROIA",127.12,47.61,25.47,28.70%,-0.07%,5.90%,-0.10%,0.01%,0.45,4.07,2.64,-1.12%,900
5391,"ROIAK",135.81,49.93,28.63,40.10%,0.00%,46.70%,11.55%,10.59%,34.02,89.15,2.64,-2.94%,8932
5392,"ROIC",1588.14,93.31,91.53,2.00%,0.00%,90.00%,0.31%,2.59%,3.98,595.37,16.99,-0.18%,144834
5393,"ROIQ",39.82,4.03,,19.48%,,35.60%,,,0.07,1.80,9.88,0.00%,0
5394,"ROK",15213.98,135.44,134.53,0.70%,-11.73%,75.50%,-0.21%,4.75%,5.41,1180.90,111.28,-0.94%,434295
5395,"ROKA",75.01,17.65,15.47,2.90%,10.83%,81.50%,-4.75%,1.59%,7.88,31.25,4.14,-2.59%,7356
5396,"ROL",4957.98,145.78,63.48,2.20%,-0.58%,35.00%,0.85%,1.50%,6.24,152.47,33.44,-1.68%,73706
5397,"ROLL",1479.02,23.38,22.48,0.60%,-5.08%,99.90%,0.76%,2.37%,6.01,88.58,62.24,-1.61%,58350
5398,"ROM",,,,,,,,,,15.00,155.08,-3.15%,9576
5399,"ROOF",,,,,,,,,,27.94,26.89,-0.15%,11341
5400,"ROP",16870.52,100.36,98.63,1.60%,-1.43%,95.50%,0.95%,1.09%,2.53,424.09,166.34,-1.05%,125472
5401,"RORO",,,,,,,,,,1.10,40.17,0.00%,0
5402,"ROSE",1105.80,61.57,60.34,1.20%,-0.05%,98.60%,12.37%,13.56%,2.82,2903.03,17.16,-4.45%,7861734
5403,"ROSG",36.81,11.76,11.76,,,3.50%,-16.95%,0.64%,0.12,651.49,3.18,1.60%,121717
5404,"ROST",21985.27,208.49,204.01,0.40%,-22.87%,91.20%,0.75%,1.84%,2.72,1383.26,105.18,-0.26%,357162
