"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
6022,"TREE","Tree.Com, Inc.","Financial","Mortgage Investment","USA",359.15,1086.67,32.74,0.43%,41531
6023,"TREX","Trex Co. Inc.","Industrial Goods","General Building Materials","USA",1295.41,87.47,77.01,0.05%,178209
6024,"TRF","Templeton Russia and East European Fund Inc.","Financial","Closed-End Fund - Foreign","USA",83.18,,15.06,0.67%,13404
6025,"TRGP","Targa Resources Corp.","Basic Materials","Oil & Gas Pipelines","USA",3618.37,65.40,86.63,-0.40%,245091
6026,"TRGT","Targacept, Inc.","Healthcare","Biotechnology","USA",139.96,,4.09,-1.68%,1118313
6027,"TRI","Thomson Reuters Corporation","Services","Publishing - Periodicals","USA",31028.98,37.79,37.64,0.61%,427801
6028,"TRIB","Trinity Biotech plc","Healthcare","Diagnostic Substances","Ireland",548.32,60.76,24.60,-1.24%,40750
6029,"TRIP","TripAdvisor Inc.","Technology","Internet Information Providers","USA",11483.69,53.30,80.92,0.55%,1283974
6030,"TRK","Speedway Motorsports Inc.","Services","Sporting Activities","USA",818.32,,19.94,0.91%,58226
6031,"TRLA","Trulia, Inc.","Technology","Internet Service Providers","USA",1216.79,,34.69,-1.48%,703392
6032,"TRMB","Trimble Navigation Limited","Technology","Scientific & Technical Instruments","USA",8852.35,46.54,34.57,0.38%,818216
6033,"TRMK","Trustmark Corporation","Financial","Regional - Southeast Banks","USA",1782.21,15.16,26.79,0.98%,406995
6034,"TRMR","Tremor Video, Inc.","Technology","Internet Software & Services","USA",44.08,,5.49,-3.35%,165741
6035,"TRN","Trinity Industries Inc.","Services","Railroads","USA",4120.82,13.08,54.95,1.48%,1140028
6036,"TRND","RBS US Large Cap Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,35.94,-0.03%,57993
6037,"TRNM","RBS US Mid Cap Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,32.57,0.37%,15576
6038,"TRNO","Terreno Realty Corp.","Financial","REIT - Industrial","USA",423.64,,17.85,2.00%,197710
6039,"TRNS","Transcat Inc.","Technology","Scientific & Technical Instruments","USA",58.23,14.87,7.89,0.13%,11309
6040,"TRNX","Tornier N.V.","Healthcare","Medical Instruments & Supplies","Netherlands",886.37,,18.64,1.08%,137589
6041,"TROV","TrovaGene, Inc.","Healthcare","Biotechnology","USA",91.01,,5.69,-2.57%,57390
6042,"TROW","T. Rowe Price Group, Inc.","Financial","Asset Management","USA",21358.27,22.25,83.30,0.90%,775934
6043,"TROX","Tronox Limited","Basic Materials","Synthetics","USA",2600.48,,22.91,-0.04%,205574
6044,"TRP","TransCanada Corp.","Utilities","Gas Utilities","Canada",32034.17,21.27,45.32,0.02%,314063
6045,"TRQ","Turquoise Hill Resources Ltd.","Basic Materials","Industrial Metals & Minerals","Canada",3209.25,,3.06,-4.08%,10537073
6046,"TRR","TRC Companies Inc.","Industrial Goods","Waste Management","USA",199.81,5.88,6.88,0.88%,16194
6047,"TRS","TriMas Corporation","Industrial Goods","Industrial Equipment & Components","USA",1571.88,29.29,39.17,0.54%,119298
6048,"TRSK","VelocityShares Tail Risk Hdgd Lg Cp ETF","Financial","Exchange Traded Fund","USA",,,26.96,-0.07%,1300
6049,"TRST","TrustCo Bank Corp. NY","Financial","Regional - Northeast Banks","USA",671.85,17.39,7.13,0.00%,149377
6050,"TRSY","PIMCO Broad U.S. Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,98.04,-0.73%,935
6051,"TRT","Trio-Tech International","Technology","Semiconductor Equipment & Materials","USA",10.73,,3.29,1.85%,1010
6052,"TRV","The Travelers Companies, Inc.","Financial","Property & Casualty Insurance","USA",32953.84,11.41,89.16,-0.19%,1413146
6053,"TRW","TRW Automotive Holdings Corp.","Consumer Goods","Auto Parts","USA",8615.88,9.07,72.69,-1.29%,820354
6054,"TRX","Tanzanian Royalty Exploration Corp.","Basic Materials","Gold","Canada",191.46,,1.82,-4.21%,220482
6055,"TS","Tenaris SA","Industrial Goods","Metal Fabrication","Luxembourg",25222.19,16.82,42.81,0.19%,1420280
6056,"TSBK","Timberland Bancorp Inc.","Financial","Savings & Loans","USA",65.53,15.75,9.73,1.25%,3971
6057,"TSC","Tristate Capital Holdings, Inc.","Financial","Money Center Banks","USA",334.53,32.39,11.78,1.03%,5407
6058,"TSCO","Tractor Supply Company","Services","Specialty Retail, Other","USA",10715.44,35.07,76.48,-0.42%,742304
6059,"TSEM","Tower Semiconductor Ltd.","Technology","Semiconductor - Integrated Circuits","Israel",275.41,,5.75,-2.71%,97541
6060,"TSH","Teche Holding Company","Financial","Savings & Loans","USA",100.78,11.73,49.80,0.61%,626
6061,"TSI","TCW Strategic Income Fund, Inc.","Financial","Closed-End Fund - Debt","USA",,,5.29,-0.56%,151690
6062,"TSL","Trina Solar Limited","Technology","Semiconductor - Specialized","China",1061.69,,15.35,2.47%,5990751
6063,"TSLA","Tesla Motors, Inc.","Consumer Goods","Auto Manufacturers - Major","USA",18291.64,,149.56,-0.36%,4666587
6064,"TSM","Taiwan Semiconductor Manufacturing Co. Ltd.","Technology","Semiconductor - Integrated Circuits","Taiwan",88934.07,14.53,16.95,-1.17%,11305911
6065,"TSN","Tyson Foods Inc.","Consumer Goods","Meat Products","USA",11476.82,14.48,33.42,0.75%,1514934
6066,"TSO","Tesoro Corporation","Basic Materials","Oil & Gas Refining & Marketing","USA",7801.42,18.94,57.14,-1.41%,2741357
6067,"TSPT","Transcept Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",63.11,,3.39,0.89%,40547
6068,"TSRA","Tessera Technologies Inc.","Technology","Semiconductor Equipment & Materials","USA",1066.92,,19.75,0.10%,372854
6069,"TSRE","Trade Street Residential, Inc.","Financial","REIT - Retail","USA",50.05,,6.41,1.26%,6545
6070,"TSRI","TSR Inc.","Technology","Business Software & Services","USA",7.20,,3.36,-8.45%,8073
6071,"TSRO","Tesaro, Inc.","Healthcare","Biotechnology","USA",855.14,,25.54,-3.07%,441788
6072,"TSS","Total System Services, Inc.","Financial","Credit Services","USA",6155.54,25.82,32.85,0.18%,679797
6073,"TST","TheStreet, Inc.","Technology","Internet Information Providers","USA",75.34,,2.25,0.90%,12374
6074,"TSTC","Telestone Technologies Corp.","Technology","Communication Equipment","China",1.97,,0.12,-25.00%,2700
6075,"TSU","TIM Participacoes S.A.","Technology","Diversified Communication Services","Brazil",12243.69,19.34,28.27,11.61%,2511852
6076,"TSYS","TeleCommunication Systems Inc.","Technology","Communication Equipment","USA",135.57,25.67,2.37,2.60%,195933
6077,"TTC","Toro Co.","Industrial Goods","Small Tools & Accessories","USA",3611.38,24.76,63.39,1.20%,188193
6078,"TTEC","TeleTech Holdings Inc.","Services","Business Services","USA",1207.42,18.45,23.89,0.38%,48111
6079,"TTEK","Tetra Tech Inc.","Services","Technical Services","USA",1768.12,,27.63,0.44%,186089
6080,"TTF","Thai Fund Inc.","Financial","Closed-End Fund - Foreign","USA",,,17.11,-1.33%,108136
6081,"TTFS","TrimTabs Float Shrink ETF","Financial","Exchange Traded Fund","USA",,,48.12,0.25%,26763
6082,"TTGT","TechTarget, Inc.","Technology","Internet Information Providers","USA",264.36,,6.92,2.22%,54896
6083,"TTH","Telecom HOLDRS","Financial","Exchange Traded Fund","USA",,,28.64,0.00%,0
6084,"TTHI","Transition Therapeutics Inc.","Healthcare","Biotechnology","Canada",154.07,,5.76,0.35%,6042
6085,"TTI","TETRA Technologies Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",952.75,152.63,12.22,0.08%,412609
6086,"TTM","Tata Motors Ltd.","Consumer Goods","Auto Manufacturers - Major","India",19035.18,10.52,29.85,0.95%,1327117
6087,"TTMI","TTM Technologies Inc.","Technology","Printed Circuit Boards","USA",713.10,29.76,8.60,-0.35%,327078
6088,"TTPH","Tetraphase Pharmaceuticals, Inc.","Healthcare","Drug Manufacturers - Major","USA",280.34,,13.75,1.40%,74922
6089,"TTS","Tile Shop Holdings, Inc.","Services","Home Improvement Stores","USA",906.22,,18.14,1.91%,685300
6090,"TTT","ProShares UltraPro Short 20+ Year Trsy","Financial","Exchange Traded Fund","Canada",,,93.98,-0.12%,28690
6091,"TTWO","Take-Two Interactive Software Inc.","Technology","Multimedia & Graphics Software","USA",1557.05,,17.63,0.57%,848417
6092,"TU","TELUS Corporation","Technology","Wireless Communications","Canada",22363.60,18.54,34.56,0.76%,119165
6093,"TUC","Mac-Gray Corp.","Services","Consumer Services","USA",312.55,40.08,21.24,0.00%,16069
6094,"TUES","Tuesday Morning Corp.","Services","Discount, Variety Stores","USA",647.79,,14.93,-1.78%,338917
6095,"TUMI","Tumi Holdings, Inc.","Services","Specialty Retail, Other","USA",1515.47,27.57,22.46,0.58%,258598
6096,"TUP","Tupperware Brands Corporation","Consumer Goods","Packaging & Containers","USA",4760.06,19.33,93.34,0.40%,356953
6097,"TUR","iShares MSCI Turkey Invest Mkt Index","Financial","Exchange Traded Fund","USA",,,45.63,-0.67%,768503
6098,"TUZ","PIMCO 1-3 Year US Treasury Index ETF","Financial","Exchange Traded Fund","USA",,,50.85,-0.04%,9326
6099,"TV","Grupo Televisa, S.A.B.","Services","Broadcasting - TV","Mexico",17067.58,2975.00,29.89,0.47%,1163762
6100,"TVIX","VelocityShares Daily 2x VIX ST ETN","Financial","Exchange Traded Fund","USA",,,7.58,-1.30%,3193271
6101,"TVIZ","VelocityShares Daily 2x VIX Med Term ETN","Financial","Exchange Traded Fund","USA",,,35.18,-0.23%,2260
6102,"TW","Towers Watson & Co.","Services","Management Services","USA",8884.11,25.87,127.48,1.59%,452413
6103,"TWC","Time Warner Cable Inc.","Services","CATV Systems","USA",38144.40,20.72,133.40,-0.33%,1279217
6104,"TWER","Towerstream Corporation","Technology","Diversified Communication Services","USA",193.80,,3.00,2.74%,366023
6105,"TWGP","Tower Group Inc.","Financial","Property & Casualty Insurance","USA",181.69,,2.94,-7.55%,4510934
6106,"TWI","Titan International Inc.","Consumer Goods","Rubber & Plastics","USA",948.56,23.05,17.16,-3.32%,623863
6107,"TWIN","Twin Disc Inc.","Industrial Goods","Diversified Machinery","USA",289.05,73.51,26.69,3.73%,9065
6108,"TWM","ProShares UltraShort Russell2000","Financial","Exchange Traded Fund","USA",,,12.16,-0.98%,1494557
6109,"TWMC","Trans World Entertainment Corporation","Services","Music & Video Stores","USA",137.84,4.41,4.21,-0.47%,57585
6110,"TWN","The Taiwan Fund, Inc.","Financial","Closed-End Fund - Foreign","Taiwan",,,19.03,-0.10%,4606
6111,"TWO","Two Harbors Investment Corp.","Financial","REIT - Residential","USA",3458.47,4.20,9.59,1.37%,5574178
6112,"TWOK","SPDR Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,68.76,0.67%,3908
6113,"TWTC","TW Telecom Inc.","Technology","Telecom Services - Domestic","USA",4261.87,119.28,30.12,1.01%,725070
6114,"TWTI","RBS Oil Trendpilot ETN","Financial","Exchange Traded Fund","USA",,,19.81,0.05%,478
6115,"TWTR","Twitter, Inc.","Technology","Internet Information Providers","USA",32042.05,,69.00,2.22%,33134610
6116,"TWX","Time Warner Inc.","Services","Entertainment - Diversified","USA",63011.67,17.53,68.67,-0.09%,2508419
6117,"TX","Ternium S.A.","Basic Materials","Steel & Iron","Luxembourg",6116.96,79.90,30.89,-0.87%,96769
6118,"TXI","Texas Industries Inc.","Industrial Goods","Cement","USA",1890.72,,66.95,1.19%,87364
6119,"TXIC","Tongxin International, Ltd.","Consumer Goods","Auto Parts","USA",6.19,,0.45,-2.59%,1050
6120,"TXMD","TherapeuticsMD, Inc.","Healthcare","Drug Manufacturers - Major","USA",654.75,,5.24,5.01%,224435
6121,"TXN","Texas Instruments Inc.","Technology","Semiconductor - Broad Line","USA",47237.60,25.65,43.29,0.44%,4666258
6122,"TXRH","Texas Roadhouse Inc.","Services","Restaurants","USA",1933.52,25.21,27.77,1.06%,519170
6123,"TXT","Textron Inc.","Industrial Goods","Aerospace/Defense - Major Diversified","USA",10216.54,21.99,36.31,0.06%,2379965
6124,"TXTR","Textura Corporation","Technology","Application Software","USA",378.09,,30.98,3.44%,969156
6125,"TY","Tri-Continental Corporation","Financial","Closed-End Fund - Equity","USA",1242.81,6.12,19.82,-0.05%,70310
6126,"TYBS","Direxion Daily 20+ Year Treasury Bear 1X","Financial","Exchange Traded Fund","USA",,,30.00,0.00%,530
6127,"TYC","Tyco International Ltd.","Services","Security & Protection Services","Switzerland",18906.90,36.30,40.44,-0.54%,2442159
6128,"TYD","Direxion Daily 7-10 Yr Trsy Bull 3X Shrs","Financial","Exchange Traded Fund","USA",,,35.33,0.06%,300
6129,"TYG","Tortoise Energy Infrastructure Corp.","Financial","Closed-End Fund - Equity","USA",1345.45,4.45,48.17,2.36%,59249
6130,"TYL","Tyler Technologies, Inc.","Technology","Technical & System Software","USA",3245.03,91.25,102.29,0.99%,87928
6131,"TYN","Tortoise North American Energy Corporation","Financial","Closed-End Fund - Equity","USA",173.05,4.87,27.49,0.26%,12237
6132,"TYNS","Direxion Daily 7-10 Yr Treasury Bear 1X","Financial","Exchange Traded Fund","USA",,,34.13,0.00%,0
6133,"TYO","Direxion Daily 7-10 Yr Trsy Bear 3X Shrs","Financial","Exchange Traded Fund","USA",,,25.65,-0.04%,5706
6134,"TYPE","Monotype Imaging Holdings Inc.","Technology","Application Software","USA",1214.91,40.69,32.07,1.04%,105415
6135,"TYY","Tortoise Energy Capital Corp.","Financial","Closed-End Fund - Equity","USA",645.75,2.94,32.10,-0.50%,25281
6136,"TZA","Direxion Daily Small Cap Bear 3X Shares","Financial","Exchange Traded Fund","USA",,,17.27,-1.48%,9108441
6137,"TZD","iShares S&P Target Date 2010","Financial","Exchange Traded Fund","USA",,,35.28,0.14%,7041
6138,"TZE","iShares S&P Target Date 2015","Financial","Exchange Traded Fund","USA",,,37.47,0.08%,89106
6139,"TZG","iShares S&P Target Date 2020","Financial","Exchange Traded Fund","USA",,,39.13,0.15%,6320
6140,"TZI","iShares S&P Target Date 2025","Financial","Exchange Traded Fund","USA",,,40.34,-0.10%,9738
6141,"TZL","iShares S&P Target Date 2030","Financial","Exchange Traded Fund","USA",,,41.47,-0.12%,18831
6142,"TZO","iShares S&P Target Date 2035","Financial","Exchange Traded Fund","USA",,,42.19,0.24%,38019
6143,"TZOO","Travelzoo Inc.","Technology","Internet Information Providers","USA",323.22,,21.34,1.43%,37851
6144,"TZV","iShares S&P Target Date 2040","Financial","Exchange Traded Fund","USA",,,43.03,0.07%,33943
6145,"UA","Under Armour, Inc.","Consumer Goods","Textile - Apparel Clothing","USA",9178.74,63.03,86.99,0.01%,547744
6146,"UACL","Universal Truckload Services Inc.","Services","Trucking","USA",913.68,22.02,30.11,-0.90%,48975
6147,"UAG","UBS E-TRACS CMCI Agriculture TR ETN","Financial","Exchange Traded Fund","USA",,,24.60,0.00%,0
6148,"UAL","United Continental Holdings, Inc.","Services","Major Airlines","USA",13469.61,,39.95,5.88%,7080376
6149,"UAM","Universal American Corp","Healthcare","Health Care Plans","USA",648.52,,7.49,0.94%,116618
6150,"UAMY","United States Antimony Corp.","Basic Materials","Industrial Metals & Minerals","USA",119.61,,1.99,4.19%,36653
6151,"UAN","CVR Partners, LP","Basic Materials","Agricultural Chemicals","USA",1246.68,11.77,17.01,-0.29%,198955
6152,"UBA","Urstadt Biddle Properties Inc.","Financial","REIT - Retail","USA",583.18,63.17,18.53,1.15%,63876
6153,"UBC","UBS E-TRACS CMCI Livestock TR ETN","Financial","Exchange Traded Fund","USA",,,19.53,0.00%,0
6154,"UBCP","United Bancorp Inc.","Financial","Regional - Midwest Banks","USA",44.38,24.97,8.75,-5.30%,11394
6155,"UBD","Claymore U.S. Capital Markets Bond","Financial","Exchange Traded Fund","USA",,,,,0
6156,"UBFO","United Security Bancshares","Financial","Regional - Pacific Banks","USA",74.00,12.82,4.94,-1.20%,14599
6157,"UBG","UBS E-TRACS CMCI Gold TR ETN","Financial","Exchange Traded Fund","USA",,,32.31,0.84%,10345
6158,"UBIC","UBIC, Inc.","Technology","Information Technology Services","Japan",86.19,10.64,5.15,-3.20%,2006
6159,"UBM","UBS E-TRACS CMCI Industrial Mtls TR ETN","Financial","Exchange Traded Fund","USA",,,17.29,-0.97%,600
6160,"UBN","UBS E-TRACS CMCI Energy TR ETN","Financial","Exchange Traded Fund","USA",,,15.85,0.00%,0
6161,"UBNK","United Financial Bancorp","Financial","Savings & Loans","USA",368.49,48.08,18.85,0.53%,30027
6162,"UBNT","Ubiquiti Networks, Inc.","Technology","Wireless Communications","USA",3994.68,37.77,46.13,0.94%,679752
6163,"UBOH","United Bancshares Inc.","Financial","Money Center Banks","USA",49.15,10.41,14.36,0.70%,8777
6164,"UBR","ProShares Ultra MSCI Brazil","Financial","Exchange Traded Fund","USA",,,42.50,1.24%,2585
6165,"UBS","UBS AG","Financial","Foreign Money Center Banks","Switzerland",70035.04,,18.93,1.66%,2505708
6166,"UBSH","Union First Market Bankshares Corporation","Financial","Regional - Mid-Atlantic Banks","USA",611.92,17.31,24.41,-0.69%,262229
6167,"UBSI","United Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",1564.77,17.95,31.12,0.19%,111290
6168,"UBT","ProShares Ultra 20+ Year Treasury","Financial","Exchange Traded Fund","USA",,,51.27,0.00%,7189
6169,"UCBA","United Community Bancorp","Financial","Savings & Loans","USA",55.57,21.51,11.10,-2.63%,430
6170,"UCBI","United Community Banks, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",1041.93,4.10,17.80,0.96%,697187
6171,"UCC","ProShares Ultra Consumer Services","Financial","Exchange Traded Fund","USA",,,76.40,0.14%,3022
6172,"UCD","ProShares Ultra DJ-UBS Commodity","Financial","Exchange Traded Fund","USA",,,19.13,0.00%,0
6173,"UCFC","United Community Financial Corp.","Financial","Savings & Loans","USA",151.92,,3.61,2.56%,116218
6174,"UCI","UBS E-TRACS CMCI TR ETN","Financial","Exchange Traded Fund","USA",,,20.11,-0.64%,3699
6175,"UCO","ProShares Ultra DJ-UBS Crude Oil","Financial","Exchange Traded Fund","USA",,,29.42,-2.71%,2805191
6176,"UCP","UCP, Inc.","Financial","Property Management","USA",113.69,,14.58,-0.61%,38398
6177,"UCTT","Ultra Clean Holdings Inc.","Technology","Semiconductor - Specialized","USA",276.83,97.30,9.99,2.67%,282127
6178,"UDN","PowerShares DB US Dollar Index Bearish","Financial","Exchange Traded Fund","USA",,,26.80,-0.41%,11665
6179,"UDOW","ProShares UltraPro Dow30","Financial","Exchange Traded Fund","USA",,,110.71,0.42%,213684
6180,"UDR","UDR, Inc.","Financial","REIT - Residential","USA",5817.15,,23.68,1.76%,1425468
6181,"UEC","Uranium Energy Corp.","Basic Materials","Industrial Metals & Minerals","USA",162.49,,1.92,2.13%,327674
6182,"UEIC","Universal Electronics Inc.","Consumer Goods","Electronic Equipment","USA",563.16,28.05,37.33,1.58%,87958
6183,"UEPS","Net 1 Ueps Technologies Inc.","Services","Business Services","South Africa",405.97,31.50,8.62,-2.27%,82384
6184,"UFCS","United Fire & Casualty Company","Financial","Property & Casualty Insurance","USA",703.21,14.91,28.10,1.33%,60268
6185,"UFI","Unifi Inc.","Industrial Goods","Textile Industrial","USA",525.71,25.04,27.26,-0.11%,29036
6186,"UFPI","Universal Forest Products Inc.","Industrial Goods","General Building Materials","USA",1024.34,33.86,52.43,1.22%,76492
6187,"UFPT","UFP Technologies Inc.","Consumer Goods","Packaging & Containers","USA",173.80,16.18,25.88,1.85%,7930
6188,"UFS","Domtar Corporation","Consumer Goods","Paper & Paper Products","Canada",3066.93,73.27,91.15,-2.81%,473723
6189,"UG","United-Guardian Inc.","Consumer Goods","Personal Products","USA",128.55,24.11,27.78,-0.68%,2686
6190,"UGA","United States Gasoline","Financial","Exchange Traded Fund","USA",,,57.11,-1.60%,25766
6191,"UGAZ","VelocityShares 3x Long Natural Gas ETN","Financial","Exchange Traded Fund","USA",,,22.47,1.77%,3455798
6192,"UGE","ProShares Ultra Consumer Goods","Financial","Exchange Traded Fund","USA",,,78.50,0.00%,267
6193,"UGI","UGI Corp.","Utilities","Diversified Utilities","USA",4650.39,16.91,40.63,0.12%,718989
6194,"UGL","ProShares Ultra Gold","Financial","Exchange Traded Fund","USA",,,43.49,2.14%,76489
6195,"UGP","Ultrapar Holdings Inc.","Basic Materials","Oil & Gas Refining & Marketing","Brazil",12180.17,25.11,22.92,0.31%,239336
6196,"UHAL","AMERCO","Services","Rental & Leasing Services","USA",4689.09,14.39,242.45,1.11%,73836
6197,"UHN","United States Heating Oil","Financial","Exchange Traded Fund","USA",,,31.89,-1.88%,6429
6198,"UHS","Universal Health Services Inc.","Healthcare","Hospitals","USA",7912.93,15.27,81.51,1.10%,645510
6199,"UHT","Universal Health Realty Income Trust","Financial","REIT - Healthcare Facilities","USA",508.89,35.83,40.93,1.99%,44592
6200,"UIHC","United Insurance Holdings Corp.","Financial","Property & Casualty Insurance","USA",206.94,14.42,13.19,2.81%,95630
6201,"UIL","UIL Holdings Corporation","Utilities","Electric Utilities","USA",1935.03,18.88,37.85,-0.26%,230274
6202,"UINF","ProShares UltraPro 10 Yr TIPS/TSY Sp","Financial","Exchange Traded Fund","USA",,,34.04,0.00%,0
6203,"UIS","Unisys Corporation","Technology","Information Technology Services","USA",1444.45,29.97,32.98,0.03%,560716
6204,"UJB","ProShares Ultra High Yield","Financial","Exchange Traded Fund","USA",,,56.06,0.00%,0
6205,"UKF","ProShares Ultra Russell1000 Growth","Financial","Exchange Traded Fund","USA",,,108.28,0.00%,0
6206,"UKK","ProShares Ultra Russell2000 Growth","Financial","Exchange Traded Fund","USA",,,97.57,0.91%,4121
6207,"UKW","ProShares Ultra Russell MidCap Growth","Financial","Exchange Traded Fund","USA",,,95.77,0.97%,221
6208,"UL","Unilever plc","Consumer Goods","Personal Products","United Kingdom",114351.41,18.24,40.26,-0.12%,860493
6209,"ULBI","Ultralife Corp.","Industrial Goods","Industrial Electrical Equipment","USA",61.28,35.10,3.49,-0.57%,39414
6210,"ULE","ProShares Ultra Euro","Financial","Exchange Traded Fund","USA",,,25.33,-1.09%,5241
6211,"ULGX","Urologix, Inc.","Healthcare","Medical Appliances & Equipment","USA",3.76,,0.18,0.00%,35464
6212,"ULQ","Claymore U.S. Capital Mkts Micro-Trm F/I","Financial","Exchange Traded Fund","USA",,,49.79,0.00%,0
6213,"ULTA","Ulta Salon, Cosmetics & Fragrance, Inc.","Services","Personal Services","USA",6144.09,31.45,94.92,-1.03%,708010
6214,"ULTI","The Ultimate Software Group, Inc.","Technology","Internet Software & Services","USA",4248.38,195.42,151.88,-0.36%,115503
6215,"ULTR","Ultrapetrol (Bahamas) Ltd.","Services","Shipping","Bahamas",511.34,,3.70,1.37%,41666
6216,"UMBF","UMB Financial Corporation","Financial","Regional - Southwest  Banks","USA",2566.07,21.02,62.93,-0.19%,89449
6217,"UMC","United Microelectronics Corporation","Technology","Semiconductor Equipment & Materials","Taiwan",4985.99,10.00,2.00,0.00%,741718
6218,"UMDD","ProShares UltraPro MidCap400","Financial","Exchange Traded Fund","USA",,,91.57,1.10%,27393
6219,"UMH","UMH Properties Inc.","Financial","REIT - Diversified","USA",175.81,461.00,9.44,2.39%,64987
6220,"UMPQ","Umpqua Holdings Corporation","Financial","Regional - Pacific Banks","USA",2088.28,20.97,18.72,0.32%,833107
6221,"UMX","ProShares Ultra MSCI Mexico","Financial","Exchange Traded Fund","USA",,,42.57,-0.12%,3018
6222,"UN","Unilever NV","Consumer Goods","Personal Products","Netherlands",111996.86,17.86,39.38,-0.25%,1236088
6223,"UNAM","Unico American Corp.","Financial","Property & Casualty Insurance","USA",69.38,162.37,12.95,-0.31%,2932
6224,"UNB","Union Bankshares Inc.","Financial","Regional - Northeast Banks","USA",101.45,13.07,22.99,-0.05%,6456
6225,"UNF","UniFirst Corp.","Consumer Goods","Textile - Apparel Clothing","USA",2092.26,18.27,105.22,-0.85%,42356
6226,"UNFI","United Natural Foods, Inc.","Services","Food Wholesale","USA",3695.07,32.50,74.95,0.28%,262903
6227,"UNG","United States Natural Gas","Financial","Exchange Traded Fund","USA",,,21.07,0.67%,8935172
6228,"UNH","Unitedhealth Group, Inc.","Healthcare","Health Care Plans","USA",74868.28,14.10,75.10,0.71%,3097024
6229,"UNIS","Unilife Corporation","Healthcare","Medical Instruments & Supplies","USA",396.92,,4.53,7.09%,1280660
6230,"UNL","United States 12 Month Natural Gas","Financial","Exchange Traded Fund","USA",,,18.59,0.22%,15027
6231,"UNM","Unum Group","Financial","Accident & Health Insurance","USA",9026.94,10.60,34.34,0.03%,852557
6232,"UNP","Union Pacific Corporation","Services","Railroads","USA",77154.69,18.42,166.85,-0.16%,1194459
6233,"UNS","UniSource Energy Corporation","Utilities","Electric Utilities","USA",2479.01,20.60,59.55,0.05%,388703
6234,"UNT","Unit Corp.","Basic Materials","Oil & Gas Drilling & Exploration","USA",2440.20,32.21,50.78,0.42%,138806
6235,"UNTD","United Online, Inc.","Services","Specialty Retail, Other","USA",180.23,,13.40,-1.47%,436400
6236,"UNTK","UniTek Global Services, Inc.","Services","Technical Services","USA",31.33,,1.69,3.05%,10540
6237,"UNTY","Unity Bancorp Inc.","Financial","Regional - Northeast Banks","USA",58.25,12.66,7.68,-0.52%,1707
6238,"UNXL","Uni-Pixel Inc.","Technology","Diversified Electronics","USA",100.58,,9.49,-5.01%,1129068
6239,"UOIL","VelocityShares 3x Long Brent Crude ETN","Financial","Exchange Traded Fund","USA",,,46.00,0.00%,0
6240,"UPI","Uroplasty Inc.","Healthcare","Medical Appliances & Equipment","USA",57.96,,3.11,13.09%,46454
6241,"UPIP","Unwired Planet, Inc.","Technology","Application Software","USA",145.04,,1.48,4.23%,349652
6242,"UPL","Ultra Petroleum Corp.","Basic Materials","Independent Oil & Gas","USA",3318.05,,21.34,-1.61%,1862771
6243,"UPRO","ProShares UltraPro S&P500","Financial","Exchange Traded Fund","USA",,,93.45,-0.12%,2835341
6244,"UPS","United Parcel Service, Inc.","Services","Air Delivery & Freight Services","USA",96604.20,67.09,103.07,-0.24%,3719153
6245,"UPV","ProShares Ultra MSCI Europe","Financial","Exchange Traded Fund","USA",,,48.93,0.06%,22214
6246,"UPW","ProShares Ultra Utilities","Financial","Exchange Traded Fund","USA",,,66.35,-3.04%,1777
6247,"UQM","UQM Technologies Inc.","Industrial Goods","Industrial Electrical Equipment","USA",79.20,,2.14,-0.47%,93859
6248,"URA","Global X Uranium ETF","Financial","Exchange Traded Fund","USA",,,15.12,1.07%,74743
6249,"URBN","Urban Outfitters Inc.","Services","Apparel Stores","USA",5569.00,20.42,37.99,0.56%,1692193
6250,"URE","ProShares Ultra Real Estate","Financial","Exchange Traded Fund","USA",,,68.54,1.20%,84210
6251,"URG","UR-Energy Inc.","Basic Materials","Industrial Metals & Minerals","USA",169.70,,1.41,1.44%,784761
6252,"URI","United Rentals, Inc.","Services","Rental & Leasing Services","USA",7132.23,28.54,77.16,0.88%,1569067
6253,"URR","Market Vectors Double Long Euro ETN","Financial","Exchange Traded Fund","USA",,,29.29,0.00%,0
6254,"URRE","Uranium Resources, Inc.","Basic Materials","Industrial Metals & Minerals","USA",60.63,,3.06,1.32%,81844
6255,"URS","URS Corporation","Services","Technical Services","USA",3852.22,13.02,52.44,0.19%,377609
6256,"URTH","iShares MSCI World","Financial","Exchange Traded Fund","USA",,,69.55,0.00%,0
6257,"URTY","ProShares UltraPro Russell2000","Financial","Exchange Traded Fund","USA",,,86.90,1.39%,163470
6258,"URZ","Uranerz Energy Corp.","Basic Materials","Industrial Metals & Minerals","USA",103.29,,1.29,-0.77%,231651
6259,"USA","Liberty All Star Equity Fund","Financial","Closed-End Fund - Equity","USA",,,5.87,0.34%,519931
