"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
4470,"NWBO","Northwest Biotherapeutics, Inc.","Healthcare","Biotechnology","USA",307.62,,5.20,0.58%,246274
4471,"NWE","Northwestern Corporation","Utilities","Diversified Utilities","USA",1812.18,18.90,46.25,-0.11%,176362
4472,"NWFL","Norwood Financial Corp.","Financial","Regional - Northeast Banks","USA",101.92,12.28,28.36,1.29%,387
4473,"NWHM","The New Home Company LLC","Industrial Goods","Residential Construction","USA",220.76,20.97,13.46,0.30%,12775
4474,"NWL","Newell Rubbermaid Inc.","Consumer Goods","Housewares & Accessories","USA",9585.74,22.73,34.67,-0.97%,2923769
4475,"NWLI","National Western Life Insurance Company","Financial","Life Insurance","USA",901.66,8.87,246.08,-0.66%,4170
4476,"NWN","Northwest Natural Gas Company","Utilities","Gas Utilities","USA",1153.79,19.30,42.84,0.92%,143607
4477,"NWPX","Northwest Pipe Co.","Basic Materials","Steel & Iron","USA",333.49,,35.22,0.54%,28579
4478,"NWSA","News Corporation","Services","Broadcasting - TV","USA",9722.74,41.27,16.91,-0.06%,2348928
4479,"NWY","New York & Company Inc.","Services","Apparel Stores","USA",196.45,76.75,3.08,0.33%,120607
4480,"NX","Quanex Building Products Corporation","Industrial Goods","General Building Materials","USA",688.86,166.82,18.41,0.33%,224898
4481,"NXC","Nuveen California Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",,,15.28,-0.07%,1786
4482,"NXJ","Nuveen New Jersey Dividend Advantage Municipal Fund","Financial","Closed-End Fund - Debt","USA",,,13.45,0.22%,12149
4483,"NXK","Nuveen New York Dividend Advantage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,13.15,0.77%,1959
4484,"NXN","Nuveen New York Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",,,13.33,0.30%,10897
4485,"NXP","Nuveen Select Tax-Free Income Portfolio","Financial","Closed-End Fund - Debt","USA",,,13.72,-0.22%,18650
4486,"NXPI","NXP Semiconductors NV","Technology","Semiconductor - Broad Line","Netherlands",18126.00,35.12,72.21,0.29%,2366539
4487,"NXQ","Nuveen Select Tax-Free Income Portfolio 2","Financial","Closed-End Fund - Debt","USA",,,13.25,0.23%,10932
4488,"NXR","Nuveen Select Tax-Free Income Portfolio 3","Financial","Closed-End Fund - Debt","USA",,,13.78,0.00%,21535
4489,"NXST","Nexstar Broadcasting Group, Inc.","Services","Broadcasting - TV","USA",1269.58,146.79,41.04,-0.15%,410876
4490,"NXTD","Nxt-ID, Inc.","Services","Security & Protection Services","USA",63.94,,2.60,-1.89%,2365393
4491,"NXTM","Nxstage Medical, Inc.","Healthcare","Medical Appliances & Equipment","USA",825.43,,13.27,-0.60%,129968
4492,"NXZ","Nuveen Dividend Advatage Municipal Fund 2","Financial","Closed-End Fund - Debt","USA",,,13.83,0.14%,64225
4493,"NY","iShares NYSE 100","Financial","Exchange Traded Fund","USA",,,89.44,-0.01%,4149
4494,"NYC","iShares NYSE Composite","Financial","Exchange Traded Fund","USA",,,99.00,-0.02%,2344
4495,"NYCB","New York Community Bancorp Inc.","Financial","Savings & Loans","USA",7108.96,15.15,16.16,0.62%,2092961
4496,"NYCC","PowerShares NYSE Century ETF","Financial","Exchange Traded Fund","USA",,,26.26,0.00%,0
4497,"NYF","iShares New York AMT-Free Muni Bond","Financial","Exchange Traded Fund","USA",,,110.69,0.04%,5371
4498,"NYH","Eaton Vance New York Municipal ","Financial","Closed-End Fund - Debt","USA",,,11.81,-0.25%,402
4499,"NYLD","NRG Yield, Inc.","Utilities","Electric Utilities","USA",3768.58,49.23,49.43,1.42%,481913
4500,"NYMT","New York Mortgage Trust Inc.","Financial","REIT - Residential","USA",706.48,6.33,7.77,-0.26%,3598449
4501,"NYMX","Nymox Pharmaceutical Corporation","Healthcare","Diagnostic Substances","Canada",141.25,,4.06,1.75%,96708
4502,"NYNY","Empire Resorts Inc.","Services","Resorts & Casinos","USA",240.22,,6.19,1.48%,84284
4503,"NYRT","New York REIT, Inc.","Financial","REIT - Office","USA",1662.35,,10.26,0.10%,1098257
4504,"NYT","The New York Times Company","Services","Publishing - Newspapers","USA",1728.10,41.29,11.55,-0.09%,534301
4505,"NZF","Nuveen Dividend Advantage Municipal Fund 3","Financial","Closed-End Fund - Debt","USA",,,13.83,-0.22%,41546
4506,"NZH","Nuveen California Dividend Advantage Municipal Fund 3","Financial","Asset Management","USA",,,12.82,0.39%,47555
4507,"O","Realty Income Corporation","Financial","REIT - Retail","USA",9152.73,52.04,40.89,-0.54%,1864985
4508,"OABC","Omniamerican Bancorp, Inc.","Financial","Regional - Southwest  Banks","USA",301.11,44.19,26.07,0.00%,11795
4509,"OAK","Oaktree Capital Group, LLC","Financial","Asset Management","USA",7644.00,10.33,50.01,0.02%,181032
4510,"OAKS","Five Oaks Investment Corp.","Financial","REIT - Residential","USA",158.39,,10.77,0.09%,98185
4511,"OAS","Oasis Petroleum Inc.","Basic Materials","Independent Oil & Gas","USA",4191.66,12.75,42.01,1.38%,2633313
4512,"OB","OneBeacon Insurance Group, Ltd.","Financial","Surety & Title Insurance","USA",1483.82,9.73,15.71,0.90%,74863
4513,"OBAF","OBA Financial Services, Inc.","Financial","Regional - Mid-Atlantic Banks","USA",91.91,81.25,22.75,0.00%,0
4514,"OBAS","Optibase Ltd.","Financial","Property Management","Israel",33.74,29.55,6.79,4.46%,832
4515,"OBCI","Ocean Bio-Chem Inc.","Consumer Goods","Cleaning Products","USA",27.00,16.83,3.57,17.82%,708134
4516,"OC","Owens Corning","Industrial Goods","General Building Materials","USA",3835.46,14.12,33.12,1.53%,1119439
4517,"OCC","Optical Cable Corp.","Technology","Communication Equipment","USA",29.77,,4.41,1.61%,13687
4518,"OCFC","OceanFirst Financial Corp.","Financial","Savings & Loans","USA",281.95,16.62,16.31,-0.85%,20325
4519,"OCIP","OCI Partners LP","Basic Materials","Chemicals - Major Diversified","USA",1643.00,145.79,20.40,-0.05%,13615
4520,"OCIR","OCI Resources LP","Basic Materials","Industrial Metals & Minerals","USA",463.74,6.95,22.50,-3.06%,41893
4521,"OCLR","Oclaro, Inc.","Technology","Semiconductor Equipment & Materials","USA",168.44,,1.57,1.29%,226387
4522,"OCLS","Oculus Innovative Sciences, Inc.","Healthcare","Medical Instruments & Supplies","USA",17.94,3.12,2.18,2.83%,27950
4523,"OCN","Ocwen Financial Corp.","Financial","Mortgage Investment","USA",3547.84,12.27,26.92,-0.74%,2095844
4524,"OCR","Omnicare Inc.","Healthcare","Specialized Health Services","USA",6053.00,66.52,62.29,0.70%,604666
4525,"OCRX","Ocera Therapeutics, Inc.","Healthcare","Biotechnology","USA",102.11,,4.71,-8.90%,124522
4526,"OCUL","Ocular Therapeutix, Inc.","Healthcare","Medical Appliances & Equipment","USA",304.45,,15.59,9.17%,65195
4527,"ODC","Oil-Dri Corp. of America","Basic Materials","Specialty Chemicals","USA",193.58,15.38,27.35,-0.11%,11137
4528,"ODFL","Old Dominion Freight Line Inc.","Services","Trucking","USA",6042.24,26.66,70.08,-0.06%,305979
4529,"ODP","Office Depot, Inc.","Services","Specialty Retail, Other","USA",2881.43,,5.45,1.68%,5104115
4530,"OEC","Orion Engineered Carbons SA","Basic Materials","Specialty Chemicals","Luxembourg",1066.41,,18.06,0.61%,87162
4531,"OEF","iShares S&P 100","Financial","Exchange Traded Fund","USA",,,89.33,0.25%,379254
4532,"OESX","Orion Energy Systems, Inc","Technology","Diversified Electronics","USA",120.88,,5.51,-0.72%,98827
4533,"OFC","Corporate Office Properties Trust","Financial","REIT - Office","USA",2271.79,95.96,25.96,0.19%,582964
4534,"OFED","Oconee Federal Financial Corp.","Financial","Savings & Loans","USA",103.84,26.54,17.78,0.00%,0
4535,"OFF","UBS E-TRACS Fisher-Gartman Risk Off ETN","Financial","Exchange Traded Fund","USA",,,,,0
4536,"OFG","OFG Bancorp","Financial","Money Center Banks","USA",711.95,10.90,15.62,-1.14%,224596
4537,"OFIX","Orthofix International N.V.","Healthcare","Medical Appliances & Equipment","Netherlands Antilles",569.43,,31.06,0.58%,90917
4538,"OFLX","OmegaFlex, Inc.","Industrial Goods","Industrial Equipment & Components","USA",197.36,17.94,19.85,1.48%,2230
4539,"OFS","OFS Capital Corporation","Financial","Asset Management","USA",,,12.46,1.63%,27004
4540,"OGE","OGE Energy Corp.","Utilities","Electric Utilities","USA",7072.67,16.75,36.36,2.42%,2146437
4541,"OGEN","Oragenics Inc.","Healthcare","Biotechnology","USA",47.37,,1.34,2.29%,18076
4542,"OGXI","OncoGenex Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",58.56,,2.78,0.36%,68063
4543,"OHGI","One Horizon Group, Inc.","Technology","Technical & System Software","Switzerland",72.09,,2.07,-5.48%,2300
4544,"OHI","Omega Healthcare Investors Inc.","Financial","REIT - Healthcare Facilities","USA",4359.24,22.54,34.08,-0.53%,1204759
4545,"OHRP","Ohr Pharmaceutical, Inc.","Healthcare","Biotechnology","USA",180.06,,7.59,4.83%,120817
4546,"OI","Owens-Illinois, Inc.","Consumer Goods","Packaging & Containers","USA",4506.73,20.40,27.53,0.69%,1315048
4547,"OIA","Invesco Municipal Income Opportunities Trust","Financial","Closed-End Fund - Debt","USA",,,6.75,-0.59%,29978
4548,"OIBR","Oi SA","Technology","Diversified Communication Services","Brazil",6553.30,,0.73,2.68%,3717148
4549,"OIBR-C","Oi SA","Technology","Diversified Communication Services","Brazil",6369.71,1.89,0.73,-3.39%,779720
4550,"OIH","Market Vectors Oil Services ETF","Financial","Exchange Traded Fund","USA",,,50.57,-0.04%,8778659
4551,"OII","Oceaneering International, Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",6995.81,17.65,64.70,-0.11%,948814
4552,"OIIM","O2Micro International Ltd.","Technology","Diversified Electronics","Cayman Islands",74.05,,2.65,-0.38%,100740
4553,"OIL","iPath S&P GSCI Crude Oil TR ETN","Financial","Exchange Traded Fund","USA",,,22.88,1.82%,305173
4554,"OILT","Oiltanking Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",4119.92,77.44,50.08,1.05%,41579
4555,"OIS","Oil States International Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",3337.28,17.14,62.50,1.28%,586209
4556,"OKE","ONEOK Inc.","Utilities","Gas Utilities","USA",13823.68,44.60,66.39,-0.11%,853951
4557,"OKS","ONEOK Partners, L.P.","Basic Materials","Oil & Gas Pipelines","USA",13547.63,20.46,54.29,-0.26%,508026
4558,"OKSB","Southwest Bancorp Inc.","Financial","Regional - Southwest  Banks","USA",326.70,15.87,16.51,0.06%,56074
4559,"OLBK","Old Line Bancshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",154.62,15.08,14.65,2.23%,28833
4560,"OLED","Universal Display Corp.","Technology","Computer Peripherals","USA",1553.16,17.69,33.79,1.08%,313301
4561,"OLN","Olin Corp.","Basic Materials","Specialty Chemicals","USA",2034.96,13.02,25.94,0.15%,619649
4562,"OLO","PowerShares DB Crude Oil Long ETN","Financial","Exchange Traded Fund","USA",,,13.31,0.00%,0
4563,"OLP","One Liberty Properties Inc.","Financial","REIT - Diversified","USA",328.57,22.89,20.49,0.59%,30635
4564,"OMAB","Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.","Services","Air Services, Other","Mexico",1422.22,18.03,34.39,2.02%,58150
4565,"OMC","Omnicom Group Inc.","Services","Advertising Agencies","USA",17262.23,17.71,69.53,1.16%,1473990
4566,"OMCL","Omnicell, Inc.","Technology","Healthcare Information Services","USA",965.62,34.51,27.32,1.49%,189127
4567,"OME","Omega Protein Corporation","Consumer Goods","Processed & Packaged Goods","USA",281.55,7.46,12.98,-2.77%,321311
4568,"OMED","OncoMed Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",532.70,,18.33,2.40%,69980
4569,"OMER","Omeros Corporation","Healthcare","Biotechnology","USA",430.99,,13.19,4.02%,251625
4570,"OMEX","Odyssey Marine Exploration Inc.","Services","Business Services","USA",76.70,,0.92,2.22%,275515
4571,"OMG","OM Group Inc.","Basic Materials","Specialty Chemicals","USA",872.04,21.78,27.47,0.11%,160418
4572,"OMI","Owens & Minor Inc.","Services","Medical Equipment Wholesale","USA",2083.83,20.40,33.38,1.03%,477666
4573,"OMN","OMNOVA Solutions Inc.","Basic Materials","Specialty Chemicals","USA",333.56,14.37,7.01,-0.43%,139069
4574,"ONB","Old National Bancorp.","Financial","Regional - Midwest Banks","USA",1402.51,14.40,13.51,1.96%,1228024
4575,"ONCY","Oncolytics Biotech Inc.","Healthcare","Biotechnology","Canada",57.16,,0.64,4.84%,768654
4576,"ONE","Higher One Holdings, Inc.","Services","Business Services","USA",148.04,23.92,2.90,-6.75%,1009808
4577,"ONEF","Russell Equity ETF","Financial","Exchange Traded Fund","USA",,,36.67,-0.03%,892
4578,"ONEK","SPDR Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,,93.79,0.15%,1198
4579,"ONEQ","Fidelity Nasdaq Composite Tr Stk ETF","Financial","Exchange Traded Fund","USA",407.28,,178.89,1.02%,19331
4580,"ONFC","Oneida Financial Corp.","Financial","Savings & Loans","USA",93.51,15.49,13.26,-0.45%,205
4581,"ONNN","ON Semiconductor Corp.","Technology","Semiconductor - Broad Line","USA",4177.41,18.57,9.55,0.84%,5922859
4582,"ONP","Orient Paper, Inc.","Consumer Goods","Paper & Paper Products","China",29.25,1.90,1.54,-1.28%,43291
4583,"ONTX","Onconova Therapeutics, Inc.","Healthcare","Biotechnology","USA",93.92,,4.35,0.46%,59851
4584,"ONTY","Oncothyreon Inc","Healthcare","Biotechnology","USA",166.47,,2.12,2.91%,380754
4585,"ONVI","Onvia Inc.","Services","Business Services","USA",34.95,,4.65,-1.69%,280
4586,"ONVO","Organovo Holdings, Inc.","Healthcare","Medical Laboratories & Research","USA",511.69,,6.63,1.69%,338017
4587,"OPB","Opus Bank","Financial","Money Center Banks","USA",871.22,18.50,31.05,-0.67%,19531
4588,"OPHC","OptimumBank Holdings Inc.","Financial","Regional - Mid-Atlantic Banks","USA",11.56,,1.27,0.00%,0
4589,"OPHT","Ophthotech Corporation","Healthcare","Biotechnology","USA",1242.14,,38.65,4.21%,176732
4590,"OPK","Opko Health, Inc.","Healthcare","Medical Appliances & Equipment","USA",3540.82,,8.19,-0.73%,3031165
4591,"OPLK","Oplink Communications, Inc.","Technology","Semiconductor - Integrated Circuits","USA",291.04,,16.92,-0.53%,195122
4592,"OPOF","Old Point Financial Corporation","Financial","Regional - Mid-Atlantic Banks","USA",74.65,22.46,15.00,-0.33%,1300
4593,"OPTT","Ocean Power Technologies, Inc.","Industrial Goods","Diversified Machinery","USA",22.50,,1.22,-4.69%,215030
4594,"OPWR","OPOWER, Inc.","Technology","Application Software","USA",935.22,,18.73,-1.27%,61520
4595,"OPXA","Opexa Therapeutics, Inc.","Healthcare","Biotechnology","USA",27.52,,0.92,-7.07%,288745
4596,"OPY","Oppenheimer Holdings Inc.","Financial","Investment Brokerage - Regional","USA",310.11,16.14,23.04,0.52%,19048
4597,"ORA","Ormat Technologies Inc.","Utilities","Electric Utilities","USA",1234.05,23.99,26.92,-0.70%,35618
4598,"ORAN","Orange","Technology","Telecom Services - Foreign","France",39043.04,19.64,14.97,1.63%,254586
4599,"ORB","Orbital Sciences Corp.","Industrial Goods","Aerospace/Defense Products & Services","USA",1757.72,28.17,28.83,-0.62%,372357
4600,"ORBC","ORBCOMM, Inc.","Technology","Diversified Communication Services","USA",336.53,121.80,6.08,-0.16%,75934
4601,"ORBK","Orbotech Ltd.","Technology","Diversified Electronics","Israel",640.08,16.76,15.62,1.30%,107365
4602,"ORBT","Orbit International Corp.","Technology","Diversified Electronics","USA",13.01,,2.99,2.75%,701
4603,"ORC","Orchid Island Capital, Inc.","Financial","REIT - Residential","USA",159.99,6.71,13.71,1.63%,198896
4604,"ORCL","Oracle Corporation","Technology","Application Software","USA",172983.39,16.25,39.42,1.52%,18855004
4605,"OREX","Orexigen Therapeutics, Inc.","Healthcare","Drug Manufacturers - Other","USA",571.04,,4.60,-1.29%,4443957
4606,"ORI","Old Republic International Corporation","Financial","Property & Casualty Insurance","USA",3753.20,8.99,14.50,0.76%,1464000
4607,"ORIG","Ocean Rig UDW Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Cyprus",2133.82,24.52,16.24,0.37%,451499
4608,"ORIT","Oritani Financial Corp.","Financial","Regional - Northeast Banks","USA",629.27,14.94,14.14,0.71%,148537
4609,"ORLY","O'Reilly Automotive Inc.","Services","Auto Parts Stores","USA",15652.67,22.82,151.62,0.52%,597545
4610,"ORM","Owens Realty Mortgage, Inc.","Financial","REIT - Office","USA",163.92,37.12,15.37,0.99%,6187
4611,"ORMP","Oramed Pharmaceuticals Inc.","Healthcare","Biotechnology","Israel",79.40,,7.94,-0.50%,19136
4612,"ORN","Orion Marine Group, Inc","Industrial Goods","Heavy Construction","USA",275.60,,9.96,-0.80%,74282
4613,"ORRF","Orrstown Financial Services Inc.","Financial","Regional - Northeast Banks","USA",132.19,13.36,16.26,-0.25%,2962
4614,"OSBC","Old Second Bancorp Inc.","Financial","Regional - Midwest Banks","USA",142.74,0.92,4.81,-0.82%,26445
4615,"OSHC","Ocean Shore Holding Co.","Financial","Regional - Northeast Banks","USA",93.74,15.70,14.30,0.07%,500
4616,"OSIR","Osiris Therapeutics, Inc.","Healthcare","Biotechnology","USA",444.31,,13.01,0.46%,95565
4617,"OSIS","OSI Systems, Inc.","Industrial Goods","Industrial Electrical Equipment","USA",1240.07,26.88,64.11,2.36%,229579
4618,"OSK","Oshkosh Corporation","Consumer Goods","Trucks & Other Vehicles","USA",3895.16,14.83,46.02,0.44%,490175
4619,"OSMS","Barclays OFI SteelPath MLP ETN","Financial","Exchange Traded Fund","USA",,,27.48,-1.50%,200
4620,"OSN","Ossen Innovation Co., Ltd.","Basic Materials","Steel & Iron","China",15.71,3.95,0.79,-0.01%,31111
4621,"OSTK","Overstock.com Inc.","Services","Catalog & Mail Order Houses","USA",420.35,5.12,17.91,2.34%,180759
4622,"OSUR","OraSure Technologies, Inc.","Healthcare","Medical Instruments & Supplies","USA",404.81,361.50,7.30,0.97%,219909
4623,"OTEL","Otelco Inc.","Technology","Telecom Services - Domestic","USA",14.26,0.13,4.98,0.20%,8669
4624,"OTEX","Open Text Corporation","Technology","Application Software","Canada",6776.45,31.01,55.73,-0.14%,385032
4625,"OTIC","Otonomy, Inc.","Healthcare","Biotechnology","USA",480.08,,25.29,12.10%,128460
4626,"OTIV","On Track Innovations Ltd.","Technology","Processing Systems & Products","Israel",102.98,,2.93,-5.48%,1233522
4627,"OTTR","Otter Tail Corporation","Utilities","Diversified Utilities","USA",989.92,16.67,27.09,0.30%,105763
4628,"OUNZ","Merk Gold ETF","Financial","Exchange Traded Fund","USA",,,12.16,-0.41%,82082
4629,"OUTR","Outerwall Inc.","Services","Specialty Retail, Other","USA",1104.22,8.37,55.98,0.68%,560992
4630,"OVAS","OvaScience, Inc.","Healthcare","Biotechnology","USA",336.87,,14.11,1.66%,77184
4631,"OVBC","Ohio Valley Banc Corp.","Financial","Regional - Midwest Banks","USA",92.99,11.81,22.57,-0.49%,985
4632,"OVLY","Oak Valley Bancorp","Financial","Regional - Pacific Banks","USA",81.67,11.24,10.01,-1.09%,223
