"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
6579,"VECO","Veeco Instruments Inc.","Technology","Semiconductor Equipment & Materials","USA",1274.17,,30.93,-2.03%,296762
6580,"VEEV","Veeva Systems Inc.","Technology","Healthcare Information Services","USA",3240.19,103.37,24.11,-2.82%,974513
6581,"VEGA","AdvisorShares STAR Global Buy-Write ETF","Financial","Exchange Traded Fund","USA",,,26.75,0.00%,0
6582,"VEGI","iShares MSCI Glbl Agriculture Producers","Financial","Exchange Traded Fund","USA",,,26.21,-1.52%,2199
6583,"VET","Vermilion Energy Inc.","Basic Materials","Oil & Gas Drilling & Exploration","Canada",4630.03,21.30,42.49,-1.25%,49067
6584,"VEU","Vanguard FTSE All-World ex-US ETF","Financial","Exchange Traded Fund","USA",,,47.56,-1.92%,802745
6585,"VFC","V.F. Corporation","Consumer Goods","Textile - Apparel Clothing","USA",32126.21,31.54,74.35,-0.96%,679753
6586,"VFH","Vanguard Financials ETF","Financial","Exchange Traded Fund","USA",,,48.57,-1.32%,148274
6587,"VFL","Delaware Investments National Municipal Income Fund","Financial","Asset Management","USA",,,13.03,0.39%,5190
6588,"VG","Vonage Holdings Corporation","Technology","Diversified Communication Services","USA",973.72,51.22,4.55,-1.30%,484554
6589,"VGGL","Viggle Inc.","Services","General Entertainment","USA",28.33,,1.68,-1.75%,47167
6590,"VGIT","Vanguard Intermediate-Term Govt Bd ETF","Financial","Exchange Traded Fund","USA",,,64.53,0.23%,72171
6591,"VGK","Vanguard FTSE Europe ETF","Financial","Exchange Traded Fund","USA",,,53.43,-2.21%,5576003
6592,"VGLT","Vanguard Long-Term Government Bond ETF","Financial","Exchange Traded Fund","USA",,,77.72,0.98%,93119
6593,"VGM","Invesco Trust for Investment Grade Municipals","Financial","Closed-End Fund - Debt","USA",,,13.29,0.15%,26245
6594,"VGR","Vector Group Ltd.","Consumer Goods","Cigarettes","USA",2610.08,25.41,21.92,-1.97%,528712
6595,"VGSH","Vanguard Short-Term Government Bond ETF","Financial","Exchange Traded Fund","USA",,,60.93,0.02%,212215
6596,"VGT","Vanguard Information Technology ETF","Financial","Exchange Traded Fund","USA",,,106.47,-1.60%,200387
6597,"VGZ","Vista Gold Corp.","Basic Materials","Gold","USA",27.79,,0.33,-2.16%,141457
6598,"VHC","VirnetX Holding Corp","Technology","Internet Software & Services","USA",344.69,,6.30,-4.98%,282244
6599,"VHI","Valhi, Inc.","Basic Materials","Chemicals - Major Diversified","USA",2106.06,34.50,6.19,-0.32%,4690
6600,"VHT","Vanguard Health Care ETF","Financial","Exchange Traded Fund","USA",,,132.64,-0.47%,147630
6601,"VIAB","Viacom, Inc.","Services","Entertainment - Diversified","USA",28924.00,13.08,70.46,-1.15%,1569353
6602,"VIAS","Viasystems Group, Inc.","Technology","Printed Circuit Boards","USA",366.94,,17.50,-0.23%,34145
6603,"VICL","Vical Incorporated","Healthcare","Biotechnology","USA",93.11,,1.01,-1.94%,172886
6604,"VICR","Vicor Corp.","Technology","Diversified Electronics","USA",543.84,,14.30,1.38%,17739
6605,"VIDE","Video Display Corporation","Technology","Computer Peripherals","USA",16.77,,2.62,0.00%,0
6606,"VIDI","Vident International Equity","Financial","Exchange Traded Fund","USA",,,22.97,-1.88%,41235
6607,"VIEW","Viewtran Group, Inc.","Financial","Credit Services","China",37.45,20.00,1.40,0.00%,1950
6608,"VIG","Vanguard Dividend Appreciation ETF","Financial","Exchange Traded Fund","USA",,,80.86,-1.10%,689847
6609,"VII","Vicon Industries, Inc.","Technology","Security Software & Services","USA",12.35,,1.35,0.00%,9454
6610,"VIIX","VelocityShares VIX ST ETN","Financial","Exchange Traded Fund","USA",,,38.40,2.73%,32010
6611,"VIIZ","VelocityShares VIX MT ETN","Financial","Exchange Traded Fund","USA",,,17.67,3.09%,700
6612,"VIMC","Vimicro International Corp.","Technology","Semiconductor - Specialized","China",233.75,,8.62,-4.86%,123329
6613,"VIOG","Vanguard S&P Small-Cap 600 Growth ETF","Financial","Exchange Traded Fund","USA",,,106.83,-1.12%,2619
6614,"VIOO","Vanguard S&P Small-Cap 600 ETF","Financial","Exchange Traded Fund","USA",,,102.71,-1.03%,9576
6615,"VIOV","Vanguard S&P Small-Cap 600 Value ETF","Financial","Exchange Traded Fund","USA",,,99.21,-1.28%,3233
6616,"VIP","VimpelCom Ltd.","Technology","Wireless Communications","Netherlands",9468.83,,5.18,-3.90%,1218125
6617,"VIPS","Vipshop Holdings Limited","Services","Catalog & Mail Order Houses","China",14437.51,840.33,25.20,-0.04%,1492418
6618,"VIRC","Virco Mfg. Corporation","Consumer Goods","Business Equipment","USA",35.91,,2.52,4.13%,216
6619,"VIS","Vanguard Industrials ETF","Financial","Exchange Traded Fund","USA",,,106.50,-1.37%,66756
6620,"VISI","Volt Information Sciences Inc.","Services","Staffing & Outsourcing Services","USA",267.50,,12.75,0.00%,31830
6621,"VISN","VisionChina Media Inc.","Services","Advertising Agencies","China",54.29,,10.30,-1.53%,20746
6622,"VIV","Telefonica Brasil, S.A.","Technology","Wireless Communications","Brazil",16658.00,10.96,15.64,-0.89%,1687538
6623,"VIVO","Meridian Bioscience, Inc.","Healthcare","Diagnostic Substances","USA",829.61,23.68,19.74,-0.75%,73417
6624,"VIXH","First Trust CBOE S&P 500 VIXTail H ETF","Financial","Exchange Traded Fund","USA",,,25.74,-0.31%,66
6625,"VIXM","ProShares VIX Mid-Term Futures","Financial","Exchange Traded Fund","USA",,,61.79,2.79%,6026
6626,"VIXY","ProShares VIX Short-Term Futures","Financial","Exchange Traded Fund","USA",,,18.90,2.72%,1113338
6627,"VJET","Voxeljet AG","Technology","Computer Peripherals","Germany",144.49,,7.84,-0.76%,111794
6628,"VKI","Invesco Advantage Municipal Income Trust II","Financial","Closed-End Fund - Debt","USA",,,11.69,0.32%,65242
6629,"VKQ","Invesco Municipal Trust","Financial","Closed-End Fund - Debt","USA",703.12,5.34,12.72,0.08%,68524
6630,"VLCCF","Knightsbridge Shipping Limited","Services","Shipping","Bermuda",360.50,6.82,4.15,-7.78%,366877
6631,"VLGEA","Village Super Market Inc.","Services","Grocery Stores","USA",399.30,33.41,28.26,-0.49%,6685
6632,"VLO","Valero Energy Corporation","Basic Materials","Oil & Gas Refining & Marketing","USA",30172.55,8.40,57.43,-1.99%,3231083
6633,"VLP","Valero Energy Partners LP","Basic Materials","Oil & Gas Pipelines","USA",2983.17,64.25,50.29,-0.92%,50324
6634,"VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V.","Services","Major Airlines","Mexico",952.63,27.82,10.55,-2.76%,94897
6635,"VLT","Invesco High Income Trust II","Financial","Closed-End Fund - Debt","USA",,,15.10,-0.46%,15755
6636,"VLTC","Voltari Corporation","Technology","Diversified Communication Services","USA",4.04,,0.88,3.53%,3926
6637,"VLU","SPDR S&P 1500 Value Tilt ETF","Financial","Exchange Traded Fund","USA",,,83.55,-1.64%,30
6638,"VLUE","iShares MSCI USA Value Factor","Financial","Exchange Traded Fund","USA",,,65.42,-1.14%,2369
6639,"VLY","Valley National Bancorp","Financial","Regional - Northeast Banks","USA",2259.80,17.05,9.57,-1.54%,723377
6640,"VMBS","Vanguard Mortgage-Backed Securities ETF","Financial","Exchange Traded Fund","USA",,,53.08,0.04%,173991
6641,"VMC","Vulcan Materials Company","Industrial Goods","General Building Materials","USA",11143.48,54.07,82.95,-1.66%,533977
6642,"VMEM","Violin Memory, Inc.","Technology","Data Storage Devices","USA",307.91,,3.14,-4.56%,1673747
6643,"VMI","Valmont Industries, Inc.","Industrial Goods","Metal Fabrication","USA",3003.07,17.78,121.41,-3.01%,110910
6644,"VMM","Delaware Investments Minnesota Municipal Income Fund II, Inc.","Financial","Asset Management","USA",,,13.78,0.36%,8878
6645,"VMO","Invesco Municipal Opportunity Trust","Financial","Closed-End Fund - Debt","USA",,,12.90,0.51%,81061
6646,"VMW","VMware, Inc.","Technology","Technical & System Software","USA",36253.62,41.56,83.64,-1.34%,814107
6647,"VNCE","Vince Holding Corp","Consumer Goods","Textile - Apparel Clothing","USA",782.77,23.67,21.40,0.47%,79434
6648,"VNDA","Vanda Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",422.27,34.35,10.56,-0.85%,393250
6649,"VNET","21Vianet Group, Inc.","Technology","Information Technology Services","China",1462.55,,17.79,0.34%,1458029
6650,"VNM","Market Vectors Vietnam ETF","Financial","Exchange Traded Fund","USA",,,18.58,-1.05%,132043
6651,"VNO","Vornado Realty Trust","Financial","REIT - Diversified","USA",19789.26,74.15,105.03,-0.25%,449737
6652,"VNOM","Viper Energy Partners LP","Basic Materials","Independent Oil & Gas","USA",1373.40,45.34,17.43,1.16%,42361
6653,"VNQ","Vanguard REIT ETF","Financial","Exchange Traded Fund","USA",,,81.13,0.15%,3732615
6654,"VNQI","Vanguard Global ex-US Real Estate ETF","Financial","Exchange Traded Fund","USA",,,54.05,-1.51%,241305
6655,"VNR","Vanguard Natural Resources, LLC","Basic Materials","Oil & Gas Drilling & Exploration","USA",1233.05,26.30,14.09,-4.35%,957539
6656,"VNTV","Vantiv, Inc.","Services","Business Services","USA",6999.01,51.57,36.41,-1.94%,421528
6657,"VO","Vanguard Mid-Cap ETF","Financial","Exchange Traded Fund","USA",,,125.81,-1.02%,213148
6658,"VOC","VOC Energy Trust","Basic Materials","Independent Oil & Gas","USA",87.55,3.18,4.95,-3.88%,64382
6659,"VOD","Vodafone Group Public Limited Company","Technology","Wireless Communications","United Kingdom",88980.98,62.30,32.53,-1.47%,1967872
6660,"VOE","Vanguard Mid-Cap Value ETF","Financial","Exchange Traded Fund","USA",,,89.76,-1.16%,129022
6661,"VONE","Vanguard Russell 1000 ETF","Financial","Exchange Traded Fund","USA",,,95.12,-1.28%,28067
6662,"VONG","Vanguard Russell 1000 Growth ETF","Financial","Exchange Traded Fund","USA",,,100.71,-1.35%,11285
6663,"VONV","Vanguard Russell 1000 Value ETF","Financial","Exchange Traded Fund","USA",,,89.48,-1.39%,7113
6664,"VOO","Vanguard S&P 500 ETF","Financial","Exchange Traded Fund","USA",,,188.75,-1.24%,1560809
6665,"VOOG","Vanguard S&P 500 Growth ETF","Financial","Exchange Traded Fund","USA",,,102.13,-1.19%,27700
6666,"VOOV","Vanguard S&P 500 Value ETF","Financial","Exchange Traded Fund","USA",,,88.53,-1.30%,4969
6667,"VOT","Vanguard Mid-Cap Growth ETF","Financial","Exchange Traded Fund","USA",,,104.91,-0.96%,66325
6668,"VOX","Vanguard Telecommunication Services ETF","Financial","Exchange Traded Fund","USA",,,85.17,-1.57%,111348
6669,"VOXX","VOXX International Corporation","Consumer Goods","Auto Parts","USA",194.73,,7.96,-1.36%,98823
6670,"VOYA","Voya Financial, Inc.","Financial","Asset Management","USA",10810.06,4.87,43.80,-1.99%,2296355
6671,"VPCO","Vapor Corp.","Consumer Goods","Cigarettes","USA",18.06,,1.25,14.69%,957762
6672,"VPG","Vishay Precision Group, Inc.","Technology","Scientific & Technical Instruments","USA",209.41,37.15,15.27,0.30%,39259
6673,"VPL","Vanguard FTSE Pacific ETF","Financial","Exchange Traded Fund","USA",,,59.47,-1.62%,733240
6674,"VPU","Vanguard Utilities ETF","Financial","Exchange Traded Fund","USA",,,94.68,0.19%,91368
6675,"VPV","Invesco Pennsylvania Value Municipal Income Trust","Financial","Closed-End Fund - Debt","USA",,,13.30,0.19%,24663
6676,"VQT","Barclays ETN+ S&P VEQTOR","Financial","Exchange Traded Fund","USA",,,151.31,-1.17%,4541
6677,"VQTS","UBS ETRACS S&P 500 VEQTOR Switch ETN","Financial","Exchange Traded Fund","USA",,,24.04,-1.56%,2100
6678,"VR","Validus Holdings, Ltd.","Financial","Property & Casualty Insurance","Bermuda",3485.26,8.31,41.29,-1.39%,164585
6679,"VRA","Vera Bradley, Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",730.01,17.25,17.96,-0.83%,268334
6680,"VRD","SPDR Nuveen S&P VRDO Municipal Bond ETF","Financial","Exchange Traded Fund","USA",,,29.88,0.03%,1
6681,"VRML","Vermillion, Inc.","Healthcare","Diagnostic Substances","USA",71.13,,1.64,-0.61%,17909
6682,"VRNG","Vringo, Inc.","Services","Business Services","USA",69.90,,0.74,-1.72%,140692
6683,"VRNS","Varonis Systems, Inc.","Technology","Technical & System Software","USA",749.34,,29.52,-2.73%,114019
6684,"VRNT","Verint Systems Inc.","Technology","Business Software & Services","USA",3640.16,68.13,58.60,-2.25%,131916
6685,"VRP","PowerShares Variable Rate Preferred ETF","Financial","Exchange Traded Fund","USA",,,25.01,-0.01%,21627
6686,"VRS","Verso Corporation","Consumer Goods","Paper & Paper Products","USA",127.97,,2.24,-6.67%,47789
6687,"VRSK","Verisk Analytics, Inc.","Services","Business Services","USA",11282.73,32.58,69.34,-2.83%,1132943
6688,"VRSN","VeriSign, Inc.","Technology","Internet Information Providers","USA",7518.89,25.53,63.29,-1.62%,337784
6689,"VRTA","Vestin Realty Mortgage I, Inc","Financial","Mortgage Investment","USA",5.62,,3.73,-7.67%,5904
6690,"VRTB","Vestin Realty Mortgage II, Inc.","Financial","Mortgage Investment","USA",9.49,,3.38,-6.37%,5489
6691,"VRTS","Virtus Investment Partners, Inc.","Financial","Asset Management","USA",1178.18,12.47,131.29,0.07%,25206
6692,"VRTU","Virtusa Corp.","Technology","Information Technology Services","USA",1146.11,27.66,38.47,-0.65%,68460
6693,"VRTV","Veritiv Corporation","Consumer Goods","Packaging & Containers","USA",755.52,58.30,47.01,-0.44%,27390
6694,"VRTX","Vertex Pharmaceuticals Incorporated","Healthcare","Biotechnology","USA",30740.59,,126.01,-0.76%,871736
6695,"VRX","Valeant Pharmaceuticals International, Inc.","Healthcare","Drug Delivery","Canada",68206.80,76.66,203.73,-0.47%,1772467
6696,"VSAR","Versartis, Inc.","Healthcare","Drugs - Generic","USA",582.63,,20.30,1.70%,20985
6697,"VSAT","ViaSat Inc.","Technology","Communication Equipment","USA",3072.78,107.50,63.52,-1.52%,84546
6698,"VSCI","Vision-Sciences Inc.","Healthcare","Medical Appliances & Equipment","USA",22.20,,0.44,-4.35%,3824
6699,"VSCP","VirtualScopics Inc.","Healthcare","Medical Appliances & Equipment","USA",9.54,,3.32,4.06%,300
6700,"VSEC","VSE Corp.","Services","Technical Services","USA",434.00,19.28,80.13,-1.04%,12771
6701,"VSH","Vishay Intertechnology Inc.","Technology","Semiconductor - Broad Line","USA",2071.88,18.23,13.81,-1.67%,358667
6702,"VSI","Vitamin Shoppe, Inc.","Services","Specialty Retail, Other","USA",1270.68,21.18,40.32,-4.84%,477509
6703,"VSLR","Vivint Solar, Inc.","Technology","Semiconductor - Specialized","USA",1213.06,,11.52,0.00%,1440874
6704,"VSPY","Direxion S&P 500 Volatil Response ETF","Financial","Exchange Traded Fund","USA",,,58.63,-1.27%,750
6705,"VSR","Versar Inc.","Services","Technical Services","USA",32.11,,3.21,-1.83%,10016
6706,"VSS","Vanguard FTSE All-World ex-US Sm-Cp ETF","Financial","Exchange Traded Fund","USA",,,97.06,-1.49%,124191
6707,"VSTM","Verastem, Inc.","Healthcare","Biotechnology","USA",295.70,,8.78,-1.61%,563158
6708,"VSTO","Vista Outdoor Inc.","Consumer Goods","Sporting Goods","USA",2523.53,22.61,39.39,-0.43%,504507
6709,"VT","Vanguard Total World Stock ETF","Financial","Exchange Traded Fund","USA",,,60.69,-1.53%,286740
6710,"VTA","Invesco Van Kampen Dynamic Cred","Financial","Closed-End Fund - Debt","USA",,,11.98,-0.50%,136842
6711,"VTAE","Vitae Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",228.34,,10.47,-1.78%,73417
6712,"VTG","Vantage Drilling Company","Basic Materials","Oil & Gas Drilling & Exploration","USA",107.24,1.94,0.33,-6.17%,800826
6713,"VTHR","Vanguard Russell 3000 ETF","Financial","Exchange Traded Fund","USA",,,95.64,-0.88%,380
6714,"VTI","Vanguard Total Stock Market ETF","Financial","Exchange Traded Fund","USA",,,106.60,-1.17%,2288152
6715,"VTIP","Vanguard Short-Term Infl-Prot Secs ETF","Financial","Exchange Traded Fund","USA",,,48.31,-0.05%,89159
6716,"VTL","Vital Therapies, Inc.","Healthcare","Biotechnology","USA",584.33,,24.92,1.71%,33959
6717,"VTN","Invesco Trust for Investment Grade New York Municipals","Financial","Closed-End Fund - Debt","USA",,,13.68,0.21%,11658
6718,"VTNR","Vertex Energy, Inc.","Industrial Goods","Waste Management","USA",92.48,9.14,3.20,-2.74%,93046
6719,"VTR","Ventas, Inc.","Financial","REIT - Healthcare Facilities","USA",23156.70,45.45,69.85,-0.21%,2533041
6720,"VTSS","Vitesse Semiconductor Corp.","Technology","Semiconductor - Integrated Circuits","USA",271.05,,3.81,-3.05%,41988
6721,"VTTI","VTTI Energy Partners LP","Basic Materials","Oil & Gas Equipment & Services","United Kingdom",1109.29,9.00,25.47,0.32%,49471
6722,"VTV","Vanguard Value ETF","Financial","Exchange Traded Fund","USA",,,83.20,-1.23%,592041
6723,"VTWG","Vanguard Russell 2000 Growth ETF","Financial","Exchange Traded Fund","USA",,,106.93,-1.08%,6147
6724,"VTWO","Vanguard Russell 2000 ETF","Financial","Exchange Traded Fund","USA",,,96.29,-0.89%,20853
6725,"VTWV","Vanguard Russell 2000 Value ETF","Financial","Exchange Traded Fund","USA",,,86.15,-1.20%,6700
6726,"VUG","Vanguard Growth ETF","Financial","Exchange Traded Fund","USA",,,107.02,-1.17%,489986
6727,"VUSE","Vident Core US Equity","Financial","Exchange Traded Fund","USA",,,26.80,-1.03%,54707
6728,"VUZI","Vuzix Corporation","Consumer Goods","Electronic Equipment","USA",73.68,,6.13,2.00%,39667
6729,"VV","Vanguard Large-Cap ETF","Financial","Exchange Traded Fund","USA",,,94.74,-1.22%,79661
6730,"VVC","Vectren Corporation","Utilities","Diversified Utilities","USA",3543.94,21.24,42.83,-0.19%,136415
6731,"VVI","Viad Corp","Services","Business Services","USA",540.08,14.55,26.75,-0.59%,38012
6732,"VVR","Invesco Senior Income Trust","Financial","Closed-End Fund - Debt","USA",,,4.76,-1.25%,333706
6733,"VVUS","VIVUS Inc.","Healthcare","Biotechnology","USA",278.37,,2.76,2.99%,1061151
6734,"VWO","Vanguard FTSE Emerging Markets ETF","Financial","Exchange Traded Fund","USA",,,39.28,-1.74%,7409272
6735,"VWOB","Vanguard Emerging Markets Govt Bd ETF","Financial","Exchange Traded Fund","USA",,,76.36,-0.28%,27336
6736,"VWR","VWR Corporation","Healthcare","Medical Laboratories & Research","USA",3146.07,25.48,23.88,-0.29%,315154
6737,"VXF","Vanguard Extended Market ETF","Financial","Exchange Traded Fund","USA",,,89.79,-0.98%,278939
6738,"VXUS","Vanguard Total International Stock ETF","Financial","Exchange Traded Fund","USA",,,49.16,-1.91%,316888
6739,"VXX","iPath S&P 500 VIX ST Futures ETN","Financial","Exchange Traded Fund","USA",,,28.41,2.71%,31120521
6740,"VXZ","iPath S&P 500 VIX MT Futures ETN","Financial","Exchange Traded Fund","USA",,,12.69,2.50%,1352332
6741,"VYFC","Valley Financial Corporation","Financial","Regional - Mid-Atlantic Banks","USA",97.32,14.59,19.70,0.00%,10049
6742,"VYM","Vanguard High Dividend Yield ETF","Financial","Exchange Traded Fund","USA",,,68.01,-1.17%,470240
6743,"VZ","Verizon Communications Inc.","Technology","Telecom Services - Domestic","USA",196406.54,19.14,47.69,-1.12%,7464847
6744,"W","Wayfair Inc.","Services","Catalog & Mail Order Houses","USA",2415.55,,28.16,-3.05%,403766
6745,"WAB","Westinghouse Air Brake Technologies Corporation","Services","Railroads","USA",8911.45,25.62,91.79,-0.77%,349592
6746,"WABC","Westamerica Bancorp.","Financial","Regional - Pacific Banks","USA",1126.00,18.94,42.86,-2.48%,57332
6747,"WAC","Walter Investment Management Corp.","Financial","Mortgage Investment","USA",583.91,,15.43,-0.32%,78918
6748,"WAFD","Washington Federal Inc.","Financial","Savings & Loans","USA",2072.17,13.69,21.07,-2.00%,107594
6749,"WAGE","WageWorks, Inc.","Services","Management Services","USA",1998.77,112.48,56.63,0.69%,91910
6750,"WAIR","Wesco Aircraft Holdings, Inc.","Services","Industrial Equipment Wholesale","USA",1471.41,15.11,14.84,-1.79%,149354
6751,"WAL","Western Alliance Bancorporation","Financial","Regional - Pacific Banks","USA",2613.06,17.38,28.14,-4.22%,1199576
6752,"WASH","Washington Trust Bancorp Inc.","Financial","Regional - Northeast Banks","USA",627.96,15.49,36.81,-1.81%,9622
6753,"WAT","Waters Corporation","Healthcare","Medical Instruments & Supplies","USA",9894.68,23.50,118.06,-0.93%,169310
6754,"WATT","Energous Corporation","Consumer Goods","Electronic Equipment","USA",102.59,,11.06,2.31%,403623
6755,"WAVX","Wave Systems Corp.","Technology","Security Software & Services","USA",38.09,,0.75,1.35%,65858
6756,"WAYN","Wayne Savings Bancshares Inc.","Financial","Savings & Loans","USA",37.86,14.23,13.70,1.33%,950
6757,"WB","Weibo Corporation","Technology","Internet Information Providers","China",2948.99,,15.04,3.37%,668707
6758,"WBA","Walgreens Boots Alliance, Inc.","Services","Drug Stores","USA",91013.33,39.39,82.72,-0.93%,2731671
6759,"WBAI","500.com Limited","Services","Gaming Activities","China",451.23,18.33,12.59,-1.87%,1026925
6760,"WBB","Westbury Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",86.03,,17.45,0.00%,107427
6761,"WBC","WABCO Holdings Inc.","Consumer Goods","Auto Parts","USA",6751.55,23.96,114.31,-1.02%,366284
6762,"WBIA","WBI SMID Tactical Growth ETF","Financial","Exchange Traded Fund","USA",,,24.77,-1.79%,1940
6763,"WBIB","WBI SMID Tactical Value ETF","Financial","Exchange Traded Fund","USA",,,24.61,-0.93%,1734
6764,"WBIC","WBI SMID Tactical Yield ETF","Financial","Exchange Traded Fund","USA",,,23.55,-1.46%,1797
6765,"WBID","WBI SMID Tactical Select ETF","Financial","Exchange Traded Fund","USA",,,24.30,-0.99%,1484
6766,"WBIE","WBI Large Cap Tactical Growth ETF","Financial","Exchange Traded Fund","USA",,,25.08,-1.10%,1749
6767,"WBIF","WBI Large Cap Tactical Value ETF","Financial","Exchange Traded Fund","USA",,,24.18,-1.67%,1613
6768,"WBIG","WBI Large Cap Tactical Yield ETF","Financial","Exchange Traded Fund","USA",,,23.84,-1.12%,2441
6769,"WBIH","WBI Tactical High Income ETF","Financial","Exchange Traded Fund","USA",,,24.70,-1.44%,2976
6770,"WBII","WBI Tactical Income ETF","Financial","Exchange Traded Fund","USA",,,24.91,-1.66%,1438
6771,"WBIL","WBI Large Cap Tactical Select ETF","Financial","Exchange Traded Fund","USA",,,23.89,-1.04%,2476
6772,"WBK","Westpac Banking Corporation","Financial","Foreign Money Center Banks","Australia",90939.24,15.75,28.64,-1.17%,86547
6773,"WBMD","WebMD Health Corp.","Technology","Healthcare Information Services","USA",1628.31,46.55,42.94,-1.87%,90182
6774,"WBS","Webster Financial Corp.","Financial","Regional - Northeast Banks","USA",3241.52,17.22,35.24,-1.59%,205952
6775,"WCC","WESCO International Inc.","Services","Industrial Equipment Wholesale","USA",3019.39,13.08,67.52,-0.36%,520812
6776,"WCG","WellCare Health Plans, Inc.","Healthcare","Health Care Plans","USA",3892.21,61.50,88.70,0.16%,60337
6777,"WCIC","WCI Communities Inc.","Industrial Goods","Residential Construction","USA",590.87,27.60,22.47,-0.71%,16801
6778,"WCN","Waste Connections Inc.","Industrial Goods","Waste Management","USA",5866.73,25.44,47.68,0.76%,1282014
6779,"WD","Walker & Dunlop, Inc.","Financial","Mortgage Investment","USA",558.28,10.53,16.29,-2.75%,34780
6780,"WDAY","Workday, Inc.","Technology","Application Software","USA",15526.61,,81.30,-2.08%,651457
6781,"WDC","Western Digital Corporation","Technology","Data Storage Devices","USA",23699.06,15.88,99.81,-2.70%,959486
6782,"WDFC","WD-40 Company","Basic Materials","Specialty Chemicals","USA",1224.89,29.23,82.44,-1.40%,24748
6783,"WDIV","SPDR S&P Global Dividend ETF","Financial","Exchange Traded Fund","USA",,,65.23,-1.85%,3378
6784,"WDR","Waddell & Reed Financial, Inc.","Financial","Asset Management","USA",4126.19,13.31,48.25,-2.29%,543206
6785,"WDTI","WisdomTree Managed Futures Strategy ETF","Financial","Exchange Traded Fund","USA",,,44.40,0.52%,9092
6786,"WEA","Western Asset Premier Bond Fund","Financial","Closed-End Fund - Debt","USA",,,14.45,-0.21%,23399
6787,"WEAT","Teucrium Wheat ETF","Financial","Exchange Traded Fund","USA",,,10.55,0.00%,42734
6788,"WEBK","Wellesley Bancorp, Inc.","Financial","Regional - Northeast Banks","USA",46.13,24.35,18.75,0.00%,0
6789,"WEC","Wisconsin Energy Corp.","Utilities","Electric Utilities","USA",10964.30,18.77,48.64,0.04%,802578
6790,"WEET","iPath Pure Beta Grains ETN","Financial","Exchange Traded Fund","USA",,,37.80,0.43%,8
6791,"WEN","The Wendy's Company","Services","Restaurants","USA",4018.20,34.16,10.72,-1.92%,1493178
6792,"WERN","Werner Enterprises Inc.","Services","Trucking","USA",2247.77,22.93,30.68,-1.60%,318505
6793,"WES","Western Gas Partners LP","Basic Materials","Oil & Gas Pipelines","USA",8750.60,32.17,68.60,0.10%,151754
6794,"WETF","WisdomTree Investments, Inc.","Financial","Asset Management","USA",2783.30,46.91,20.69,0.24%,1050841
6795,"WEX","WEX Inc.","Services","Business Services","USA",4062.75,20.18,103.68,-0.98%,116142
6796,"WEYS","Weyco Group Inc.","Consumer Goods","Textile - Apparel Footwear & Accessories","USA",304.54,16.14,27.70,-1.95%,6339
6797,"WF","Woori Bank Co., Ltd.","Financial","Foreign Regional Banks","South Korea",7221.66,18.81,24.76,-1.79%,1021
6798,"WFBI","WashingtonFirst Bankshares Inc.","Financial","Regional - Mid-Atlantic Banks","USA",123.22,14.61,16.00,0.50%,2157
6799,"WFC","Wells Fargo & Company","Financial","Money Center Banks","USA",281675.14,13.33,53.68,-1.81%,9372425
6800,"WFD","Westfield Financial Inc.","Financial","Regional - Northeast Banks","USA",135.48,21.21,7.24,0.42%,4385
6801,"WFM","Whole Foods Market, Inc.","Services","Grocery Stores","USA",20072.69,34.77,54.57,-1.92%,2218743
6802,"WFT","Weatherford International plc","Basic Materials","Oil & Gas Equipment & Services","Switzerland",9515.90,,12.07,-1.75%,3656075
6803,"WG","Willbros Group Inc.","Basic Materials","Oil & Gas Equipment & Services","USA",306.67,,5.81,-3.97%,89886
6804,"WGA","AG&E Holdings, Inc.","Technology","Diversified Electronics","USA",10.09,,0.83,-3.37%,7311
6805,"WGBS","WaferGen Bio-systems, Inc.","Technology","Scientific & Technical Instruments","USA",27.34,,4.53,-2.58%,36979
6806,"WGL","WGL Holdings Inc.","Utilities","Gas Utilities","USA",2579.47,17.53,51.97,0.17%,93984
6807,"WGO","Winnebago Industries, Inc.","Consumer Goods","Recreational Vehicles","USA",609.74,14.16,22.30,-1.55%,223742
6808,"WGP","Western Gas Equity Partners, LP","Basic Materials","Oil & Gas Pipelines","USA",12998.88,58.22,58.85,-0.89%,249290
6809,"WHF","WhiteHorse Finance, Inc.","Financial","Asset Management","USA",192.04,9.86,12.77,-0.39%,18455
6810,"WHG","Westwood Holdings Group Inc.","Financial","Asset Management","USA",511.24,17.52,60.41,-0.63%,9010
6811,"WHLM","Wilhelmina International, Inc.","Services","Management Services","USA",30.23,9.36,5.15,0.00%,711
6812,"WHLR","Wheeler Real Estate Investment Trust, Inc.","Financial","REIT - Retail","USA",22.74,,3.10,1.31%,16445
6813,"WHR","Whirlpool Corp.","Consumer Goods","Appliances","USA",16065.17,25.21,202.89,-1.37%,401205
6814,"WHZ","Whiting USA Trust II","Basic Materials","Independent Oil & Gas","USA",104.51,1.87,5.40,-4.93%,213156
