"No.","Ticker","Market Cap","Shares Outstanding","Shares Float","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Float Short","Short Ratio","Average Volume","Price","Change","Volume"
4921,"PXQ",,,,,,,,,,5.50,32.58,0.39%,1687
4922,"PXR",,,,,,,,,,5.24,39.48,0.61%,2143
4923,"PXSC",,,,,,,,,,0.61,33.82,1.67%,1847
4924,"PXSG",,,,,,,,,,3.00,24.56,0.61%,15960
4925,"PXSV",,,,,,,,,,9.91,25.25,0.65%,5368
4926,"PYN",,,,,,,,,0.10,12.93,9.36,-0.11%,16279
4927,"PYZ",,,,,,,,,,7.68,56.82,0.46%,18519
4928,"PZA",,,,,,,,,,141.73,24.96,0.08%,107509
4929,"PZC",,,,,,,,,3.99,39.19,10.55,0.48%,16726
4930,"PZD",,,,,,,,,,5.84,31.57,0.51%,4988
4931,"PZE",1785.03,284.24,66.25,,,5.80%,-6.55%,0.36%,0.86,279.73,6.33,0.80%,227547
4932,"PZG",160.80,159.21,129.60,0.20%,-11.16%,21.20%,-13.97%,7.54%,11.58,843.66,1.00,-0.99%,173994
4933,"PZI",,,,,,,,,,29.39,16.43,0.18%,4035
4934,"PZN",662.84,65.24,11.41,6.10%,12.53%,62.20%,0.20%,2.41%,7.20,38.24,10.20,0.39%,12940
4935,"PZT",,,,,,,,,,8.30,23.85,-0.04%,2580
4936,"PZZA",1651.12,40.93,29.98,26.40%,32.49%,70.30%,-2.41%,4.43%,4.13,321.56,40.31,-0.07%,396326
4937,"PZZI",71.21,8.77,8.43,2.10%,2.22%,45.30%,0.20%,2.57%,4.66,46.50,8.12,0.00%,26672
4938,"Q",7265.14,127.28,107.27,13.00%,-65.12%,83.10%,-1.35%,2.19%,4.20,560.98,56.13,-1.66%,728976
4939,"QABA",,,,,,,,,0.02,17.11,34.46,0.03%,14559
4940,"QADA",316.52,15.85,6.27,62.62%,,22.00%,-6.21%,2.48%,9.09,17.12,20.07,0.50%,4473
4941,"QAI",,,,,,,,,,115.47,29.95,0.17%,343398
4942,"QAT",,,,,,,,,1.94,45.09,26.30,-0.49%,758
4943,"QAUS",,,,,,,,,,0.31,61.89,0.00%,0
4944,"QBAK",14.91,12.22,5.26,19.10%,28.17%,12.50%,-1.80%,0.05%,0.24,10.64,1.22,0.00%,0
4945,"QCCO",38.33,17.50,4.66,1.50%,-6.42%,12.30%,-0.42%,0.09%,0.29,15.23,2.26,3.20%,7627
4946,"QCLN",,,,,,,,,19.04,98.60,20.44,0.79%,132868
4947,"QCOM",125751.78,1676.02,1672.69,1.25%,-0.23%,79.90%,-1.34%,1.15%,2.20,8732.44,75.13,0.13%,7679558
4948,"QCOR",5586.98,59.69,54.85,1.86%,-27.20%,,-56.96%,32.45%,11.55,1541.01,93.60,0.00%,0
4949,"QCRH",140.04,7.93,6.94,2.30%,28.09%,16.60%,6.73%,0.07%,0.65,6.93,17.41,-1.42%,7826
4950,"QDEF",,,,,,,,,,6.41,34.12,0.56%,1338
4951,"QDEL",832.02,34.31,28.58,1.10%,4.43%,91.50%,-3.24%,15.46%,21.03,210.13,24.16,-0.37%,71394
4952,"QDEM",,,,,,,,,,1.26,55.77,0.00%,0
4953,"QDEU",,,,,,,,,,2.89,56.12,2.60%,537
4954,"QDF",,,,,,,,,,48.92,35.33,0.74%,19625
4955,"QDXU",,,,,,,,,,1.68,52.58,0.69%,760
4956,"QDYN",,,,,,,,,,3.65,35.80,1.02%,4820
4957,"QEFA",,,,,,,,,,0.50,59.29,0.00%,0
4958,"QEH",,,,,,,,,,2.11,28.30,0.00%,0
4959,"QEM",,,,,,,,,,0.98,56.77,0.00%,0
4960,"QEMM",,,,,,,,,,0.59,63.60,1.06%,200
4961,"QEP",6171.68,180.09,178.45,0.60%,-3.31%,92.10%,1.75%,4.92%,5.79,1516.90,34.65,1.11%,1617798
4962,"QEPM",1366.57,54.51,24.08,0.10%,31.32%,82.70%,0.41%,0.49%,2.96,39.96,25.00,-0.28%,50556
4963,"QESP",,,,,,,,,,2.97,55.19,0.00%,0
4964,"QGEN",5705.26,237.62,239.71,,,49.60%,2.46%,3.20%,9.59,799.31,24.19,0.75%,596290
4965,"QID",,,,,,,,,,2841.05,44.88,-1.10%,1761332
4966,"QIHU",12857.45,125.93,65.55,14.20%,,67.80%,5.17%,8.51%,2.10,2657.39,102.02,-0.08%,2985838
4967,"QIWI",2089.81,54.07,13.96,,,91.10%,21.96%,4.62%,0.93,695.93,38.78,0.34%,331364
4968,"QJPN",,,,,,,,,,1.69,61.73,-0.19%,1980
4969,"QKLS",4.71,1.52,0.73,52.23%,,12.60%,-3.53%,0.21%,0.46,3.35,3.47,11.94%,4540
4970,"QLD",,,,,,,,,,1283.30,125.13,1.10%,592115
4971,"QLGC",785.99,87.82,87.30,0.40%,5.40%,83.80%,0.52%,2.54%,2.98,745.97,8.93,-0.22%,691032
4972,"QLIK",2466.78,89.93,88.72,1.10%,4.88%,,-3.46%,10.74%,6.08,1567.25,28.24,2.95%,1350134
4973,"QLTA",,,,,,,,,,23.42,51.63,-0.05%,17792
4974,"QLTB",,,,,,,,,,3.78,54.04,0.54%,1481
4975,"QLTC",,,,,,,,,,3.08,52.99,-0.19%,1018
4976,"QLTI",264.17,50.90,44.31,0.50%,-3.78%,51.00%,0.24%,2.10%,6.01,154.53,5.32,2.50%,56377
4977,"QLTY",403.18,27.96,27.49,1.30%,32.91%,92.40%,3.10%,2.11%,2.97,195.70,14.33,-0.62%,96937
4978,"QLYS",859.46,32.98,26.73,18.10%,-34.80%,73.70%,-4.12%,3.80%,5.77,176.24,25.39,-2.57%,143025
4979,"QMN",,,,,,,,,,4.25,25.76,0.07%,1670
4980,"QNST",212.97,43.82,37.03,2.60%,149.68%,65.60%,-2.23%,2.93%,9.20,118.15,4.87,0.21%,94598
4981,"QQEW",,,,,,,,,1.00,58.75,40.13,0.41%,71649
4982,"QQQ",,,,,,,,,2.32,30627.39,98.70,0.56%,21205380
4983,"QQQC",,,,,,,,,0.14,10.09,24.77,0.12%,16177
4984,"QQQE",,,,,,,,,,6.39,59.61,0.39%,11100
4985,"QQQX",,,,,,,,,3.09,49.04,19.26,0.63%,38960
4986,"QQXT",,,,,,,,,0.75,10.76,37.25,0.30%,5130
4987,"QRE",1326.69,64.97,64.02,2.20%,25.01%,28.00%,2.68%,1.23%,2.08,379.01,20.72,1.47%,291848
4988,"QRM",13.51,67.55,65.57,,,,,0.56%,1.21,302.43,0.21,5.00%,47818
4989,"QSII",921.37,60.22,44.16,17.10%,0.48%,68.90%,1.84%,10.35%,7.99,571.84,15.32,0.13%,195160
4990,"QTEC",,,,,,,,,2.17,44.26,40.92,0.64%,46823
4991,"QTM",319.88,253.87,248.11,2.40%,28.65%,74.70%,-0.32%,6.24%,16.04,964.97,1.26,0.00%,399940
4992,"QTS",870.31,29.02,28.73,,,,,2.83%,5.86,138.42,30.77,2.60%,112241
4993,"QTWO",553.88,34.19,33.29,3.00%,,25.20%,63.65%,4.10%,9.63,141.59,16.25,0.31%,82698
4994,"QTWW",118.55,23.29,22.91,1.80%,91.23%,27.90%,-34.23%,12.75%,5.02,581.40,5.18,1.77%,468381
4995,"QUAD",1086.25,48.82,27.84,3.70%,27.54%,67.90%,0.66%,3.64%,9.61,105.58,22.41,0.72%,105510
4996,"QUIK",194.15,55.79,55.44,0.10%,19.23%,23.90%,14.32%,21.57%,16.49,725.34,3.56,2.30%,281270
4997,"QUMU",119.31,8.76,8.31,3.40%,54.45%,64.90%,,0.16%,0.73,18.49,13.42,-1.47%,4439
4998,"QUNR",3712.76,127.28,40.72,,,89.30%,2.53%,8.11%,5.19,636.86,29.22,0.15%,506845
4999,"QURE",207.45,17.64,16.30,,,81.30%,-0.41%,0.80%,2.65,49.33,11.79,0.26%,25505
5000,"QWLD",,,,,,,,,,2.23,61.15,0.56%,1500
5001,"QXUS",,,,,,,,,,1.87,52.45,0.00%,0
5002,"QYLD",,,,,,,,,0.20,6.83,25.36,-0.18%,11560
5003,"R",4724.29,53.07,52.05,0.60%,0.63%,90.90%,-2.18%,3.44%,3.56,502.95,90.29,1.43%,483028
5004,"RAD",6173.31,979.89,972.51,0.90%,-6.64%,64.10%,0.84%,3.10%,1.02,29570.45,6.46,2.54%,16289237
5005,"RADA",11.83,8.96,5.01,,,0.60%,1.90%,0.00%,0.03,6.88,1.37,3.79%,784
5006,"RAI",30729.24,531.28,304.45,0.10%,-82.47%,45.10%,-1.28%,2.81%,3.39,2517.88,58.14,0.52%,1460862
5007,"RAIL",331.32,12.07,11.53,1.00%,23.54%,88.60%,1.14%,5.41%,8.49,73.44,27.40,-0.18%,96418
5008,"RALS",,,,,,,,,,6.56,42.73,0.07%,11841
5009,"RALY",241.14,24.86,22.94,6.00%,13.72%,75.60%,-6.15%,11.78%,4.18,646.55,9.64,-0.62%,192192
5010,"RAND",19.20,6.40,3.71,15.10%,6.50%,23.70%,-7.10%,0.30%,1.76,6.23,3.08,2.67%,411737
5011,"RARE",1775.52,31.70,28.27,,,72.30%,5.75%,6.00%,5.99,283.11,55.88,-0.23%,608316
5012,"RAS",646.80,82.50,81.51,1.23%,1.13%,60.10%,-4.76%,6.19%,8.38,602.43,7.94,1.28%,765976
5013,"RATE",1615.53,104.43,59.52,1.00%,-93.98%,62.30%,3.26%,11.79%,10.76,652.26,15.21,-1.68%,719522
5014,"RAVI",,,,,,,,,,8.78,75.76,0.01%,8116
5015,"RAVN",1098.73,36.43,35.97,1.30%,1.94%,78.30%,0.37%,5.38%,19.02,101.76,30.00,-0.53%,114530
5016,"RAX",4550.90,143.02,116.92,0.80%,29.55%,80.50%,-2.67%,12.96%,5.11,2967.60,32.67,2.67%,3647249
5017,"RBA",2588.09,106.99,103.56,5.57%,,84.90%,0.88%,13.05%,44.11,306.32,24.23,0.17%,316568
5018,"RBC",3208.23,45.18,44.65,0.60%,22.62%,98.20%,2.93%,1.29%,2.29,250.61,71.16,0.21%,197913
5019,"RBCAA",471.95,20.80,9.89,0.40%,2.46%,26.30%,2.51%,2.35%,14.51,16.03,22.80,0.48%,15768
5020,"RBCN",164.75,26.15,25.91,0.20%,-98.97%,98.40%,-11.23%,27.60%,13.45,531.68,6.41,1.75%,452235
5021,"RBL",,,,,,,,,,18.26,24.59,1.70%,23679
5022,"RBPAA",32.21,22.37,15.68,5.70%,60.57%,13.50%,372.64%,1.45%,7.58,30.08,1.44,0.00%,151458
5023,"RBS",67327.85,5705.75,1162.87,,,0.30%,4.76%,0.14%,2.13,739.54,11.97,1.44%,897609
5024,"RBY",496.10,364.78,367.81,3.70%,,38.50%,12.57%,0.30%,1.34,837.58,1.33,-2.21%,652309
5025,"RCAP",1400.04,65.27,60.47,30.10%,-37.05%,40.80%,,2.62%,2.13,742.22,21.15,-1.40%,270748
5026,"RCD",,,,,,,,,,9.90,82.48,0.78%,8999
5027,"RCG",7.02,4.47,4.10,0.10%,-18.28%,7.80%,6.73%,0.09%,0.48,7.83,1.57,0.00%,25914
5028,"RCI",20589.16,518.88,510.06,,,79.00%,-0.24%,1.99%,33.65,302.07,39.77,0.23%,222511
5029,"RCII",1342.92,52.85,51.42,0.10%,-29.39%,,-1.89%,16.54%,13.21,643.64,25.62,0.83%,352959
5030,"RCKY",112.49,7.55,6.84,3.00%,6.59%,45.70%,-1.90%,0.46%,2.08,15.00,14.87,-0.20%,4786
5031,"RCL",14163.37,222.31,166.21,0.80%,-1.50%,60.00%,4.90%,2.30%,2.55,1496.35,63.66,-0.08%,989150
5032,"RCMT",90.54,12.54,9.74,0.40%,5.49%,41.90%,1.96%,0.18%,1.21,14.81,7.25,0.42%,5357
5033,"RCON",21.16,4.63,2.50,52.46%,,0.70%,-69.54%,4.09%,1.04,98.08,4.73,3.50%,43101
5034,"RCPI",67.45,182.29,156.53,,,21.60%,-24.11%,11.24%,13.15,1338.02,0.37,0.00%,650286
5035,"RCPT",1264.16,27.28,24.99,0.10%,-97.70%,,,8.35%,4.31,483.72,46.29,-0.11%,439179
5036,"RCS",,,,,,,,,0.91,101.86,10.51,0.19%,88581
5037,"RDC",3666.53,124.50,123.72,0.70%,33.36%,89.90%,3.55%,4.80%,2.43,2447.06,29.72,0.92%,3287113
5038,"RDCM",46.62,8.01,4.74,32.59%,,5.40%,-6.08%,0.11%,0.44,11.99,5.79,-0.52%,1770
5039,"RDEN",582.61,29.71,25.74,6.50%,0.10%,88.80%,-2.81%,8.85%,5.12,445.42,15.05,-23.25%,8846511
5040,"RDI",201.60,24.00,16.72,11.30%,71.43%,24.70%,0.29%,2.01%,5.61,59.95,8.84,5.24%,209576
5041,"RDIV",,,,,,,,,,7.10,28.47,0.67%,9116
5042,"RDN",2732.02,191.05,189.65,0.30%,,91.00%,12.19%,19.14%,9.37,3875.18,14.42,0.84%,2605324
5043,"RDNT",297.84,42.67,29.12,9.90%,12.76%,41.50%,32.79%,6.00%,2.64,661.69,6.82,-2.29%,330969
5044,"RDS-B",268182.00,3170.00,3060.00,,,,,0.11%,6.34,544.21,85.27,0.79%,1162312
5045,"RDVY",,,,,,,,,1.75,2.15,21.33,0.61%,376
5046,"RDWR",765.38,44.37,38.20,24.81%,,72.00%,-2.66%,0.99%,2.32,162.43,17.30,0.29%,134849
5047,"RDY",7856.83,171.21,121.76,,,16.90%,3.16%,1.85%,6.86,328.80,46.64,1.63%,182696
5048,"RE",7396.60,45.47,35.12,1.20%,-9.91%,94.90%,-1.96%,4.22%,4.62,320.39,162.59,-0.05%,241857
5049,"RECN",605.07,38.32,36.78,3.69%,-0.44%,88.00%,-3.37%,1.79%,4.54,144.85,15.66,-0.82%,93356
5050,"REDF",72.59,29.63,29.34,13.74%,,1.20%,-6.32%,1.03%,0.57,524.57,2.46,0.41%,78092
5051,"REE",52.00,47.71,46.20,6.13%,-1.28%,0.60%,,1.79%,5.26,157.44,1.08,-0.92%,162173
5052,"REED",84.43,13.05,8.74,27.36%,,5.10%,-16.76%,1.52%,2.34,56.84,6.30,-2.63%,91537
5053,"REET",,,,,,,,,,2.90,25.72,0.19%,1059
5054,"REFR",119.60,23.92,19.53,3.60%,,16.00%,-15.44%,8.07%,28.36,55.59,5.17,3.40%,27721
5055,"REG",5267.29,92.36,90.57,1.20%,4.04%,,0.53%,5.11%,10.90,424.50,57.51,0.84%,626803
5056,"REGI",505.91,42.30,33.37,1.90%,6.78%,70.10%,24.76%,19.31%,10.33,623.69,11.96,0.00%,346670
5057,"REGN",35319.92,101.07,74.50,0.30%,-3.28%,75.10%,0.05%,5.75%,5.11,838.28,346.79,-0.76%,464437
5058,"REI",462.78,25.71,20.70,0.90%,24.81%,32.40%,51.01%,5.47%,7.94,142.60,17.75,-1.39%,42761
5059,"REIS",258.52,11.10,6.62,22.40%,-1.74%,53.90%,2.48%,3.88%,7.89,32.51,23.30,0.04%,22301
5060,"REK",,,,,,,,,,4.89,21.94,0.26%,5083
5061,"RELL",141.68,14.00,12.57,0.30%,13.51%,81.90%,-5.58%,0.38%,0.67,72.04,10.07,-0.49%,24566
5062,"RELV",15.60,12.68,7.99,0.20%,0.04%,7.30%,-2.63%,0.08%,0.18,36.11,1.18,-4.07%,66864
5063,"REM",,,,,,,,,,901.72,12.74,-0.08%,1590352
5064,"REMX",,,,,,,,,,11.90,36.63,-0.03%,3174
5065,"REMY",693.54,31.99,30.45,4.20%,-2.96%,82.00%,1.14%,1.23%,9.59,39.07,21.61,-0.32%,22767
5066,"REN",568.67,77.90,71.05,6.40%,22.93%,98.60%,2.71%,12.52%,14.03,634.20,7.56,3.56%,496053
5067,"RENN",1215.98,378.81,137.07,7.91%,,2.40%,-15.80%,4.66%,10.10,631.89,3.22,0.31%,607824
5068,"RENT",611.43,12.30,10.27,7.50%,123.64%,63.70%,6.85%,10.04%,8.59,119.94,47.61,-4.22%,86152
5069,"REPH",44.41,7.71,7.56,42.40%,,70.20%,2.07%,0.49%,1.20,31.08,5.84,1.39%,18182
5070,"RES",4987.14,218.83,60.81,71.59%,,22.20%,-1.82%,6.51%,5.95,665.81,22.49,-1.32%,726430
5071,"RESI",1368.98,57.16,54.82,28.72%,0.03%,14.90%,-9.15%,8.85%,8.52,569.48,24.08,0.54%,391669
5072,"RESN",52.85,6.90,5.18,40.50%,64.43%,7.40%,,0.15%,0.26,30.44,7.70,0.52%,70123
5073,"RETL",,,,,,,,,,3.47,72.39,5.73%,22685
5074,"REV",1740.97,52.36,7.65,0.60%,,16.70%,-1.15%,4.79%,7.49,48.94,32.98,-0.81%,76480
5075,"REW",,,,,,,,,,3.74,15.65,-1.26%,3016
5076,"REX",809.00,8.18,6.79,16.60%,-37.99%,68.00%,20.47%,3.63%,1.66,148.50,99.94,1.05%,107490
5077,"REXI",197.08,20.36,15.57,0.80%,10.14%,50.00%,-0.58%,3.50%,11.13,49.03,9.62,-0.62%,62292
5078,"REXR",619.48,42.90,41.70,0.90%,17.32%,70.40%,4.21%,1.82%,2.80,270.50,14.62,1.25%,361079
5079,"REXX",759.16,54.11,48.50,8.90%,-2.03%,94.10%,-1.87%,10.89%,5.84,905.21,14.55,3.71%,1289107
5080,"REZ",,,,,,,,,,34.26,55.33,0.25%,13973
5081,"RF",13716.17,1378.51,1373.44,0.20%,-10.86%,72.50%,0.44%,0.85%,0.92,12688.80,9.88,-0.70%,11610995
5082,"RFG",,,,,,,,,,19.94,124.66,0.93%,70138
5083,"RFI",,,,,,,,,0.03,80.26,12.66,0.08%,58276
5084,"RFIL",44.27,8.26,6.93,0.40%,-19.49%,24.70%,-0.68%,2.69%,5.37,34.76,5.33,-0.56%,17001
5085,"RFMD",3388.28,287.63,284.77,1.40%,-13.82%,88.70%,4.07%,15.35%,4.13,10570.07,12.02,2.04%,9156315
5086,"RFP",1623.16,94.59,94.47,0.10%,-2.07%,98.00%,-2.18%,3.54%,11.30,295.62,17.45,1.69%,198036
5087,"RFV",,,,,,,,,,13.65,53.89,0.79%,8077
5088,"RGA",5595.87,68.56,68.14,0.60%,7.58%,93.60%,-2.10%,0.68%,1.19,392.46,81.70,0.10%,317576
5089,"RGC",3304.56,156.17,129.90,0.50%,-4.64%,64.40%,-1.62%,13.10%,17.11,994.74,20.90,-1.23%,723713
5090,"RGCO",94.64,4.72,4.11,6.30%,2.06%,14.40%,-0.44%,0.04%,0.54,3.09,19.94,-0.55%,3530
5091,"RGDX",32.14,38.72,31.54,24.85%,,53.80%,15.11%,0.44%,1.15,120.21,0.83,-0.01%,50512
5092,"RGEN",668.35,32.65,30.64,3.30%,19.13%,84.80%,3.80%,14.70%,9.80,459.35,20.37,-0.49%,327048
5093,"RGI",,,,,,,,,,10.53,86.69,0.56%,5454
5094,"RGLD",5165.26,64.76,62.03,0.80%,-5.64%,71.00%,1.01%,4.59%,4.77,597.18,79.53,-0.29%,606071
5095,"RGLS",315.88,43.39,11.31,14.20%,-1.64%,33.10%,0.85%,10.51%,17.02,69.84,7.39,1.51%,32256
5096,"RGP",12535.50,403.98,341.74,6.60%,,58.80%,10.23%,2.55%,10.87,803.19,31.29,0.84%,643595
5097,"RGR",972.94,19.42,19.17,0.80%,33.52%,77.80%,-8.73%,26.90%,18.38,280.65,50.66,1.12%,231706
5098,"RGS",817.75,56.67,56.13,0.10%,,,-0.62%,6.75%,12.24,309.63,14.54,0.76%,399131
5099,"RGSE",108.87,52.09,49.92,,,30.50%,-3.60%,13.41%,8.89,753.15,2.22,6.22%,862460
5100,"RH",3303.93,39.37,35.71,2.10%,-43.94%,16.70%,42.50%,18.47%,5.75,1146.83,87.23,3.94%,1688081
5101,"RHI",6812.00,137.09,131.65,3.90%,-1.96%,95.60%,6.78%,4.25%,6.55,853.47,50.15,0.93%,565387
5102,"RHP",2485.18,51.02,49.49,2.30%,4.82%,,-7.32%,14.28%,13.91,507.74,49.30,1.21%,450776
5103,"RHS",,,,,,,,,,19.48,97.27,0.33%,7230
5104,"RHT",11529.43,189.10,187.76,0.70%,22.71%,94.80%,-0.56%,2.86%,4.06,1322.59,62.54,2.58%,1997002
5105,"RIBT",38.90,7.89,7.40,3.60%,24.73%,11.40%,,1.80%,1.94,68.75,4.91,-0.41%,72211
5106,"RIC",126.44,48.63,32.90,9.14%,,21.00%,-25.30%,0.27%,0.51,175.73,2.56,-1.54%,266928
5107,"RICE",3681.53,128.77,76.33,,,58.80%,5.00%,6.96%,4.57,1163.19,28.94,1.22%,1345959
5108,"RICK",116.20,10.14,8.98,7.10%,8.27%,23.30%,-2.60%,3.49%,7.25,43.29,11.42,-0.35%,19283
5109,"RIF",,,,,,,,,0.55,12.94,20.19,0.20%,15202
5110,"RIG",14016.96,357.12,361.60,5.66%,0.22%,69.60%,0.69%,17.19%,12.76,4871.93,39.53,0.71%,5372519
5111,"RIGL",244.96,87.80,87.38,0.10%,-18.55%,89.20%,-0.01%,3.38%,6.01,490.94,2.72,-2.51%,208189
5112,"RIGS",,,,,,,,,,71.76,25.31,0.08%,30393
5113,"RINF",,,,,,,,,,15.03,35.34,-1.34%,600
5114,"RING",,,,,,,,,,55.96,11.24,-0.88%,34458
5115,"RIO",107377.55,1863.87,1410.54,,,7.60%,1.12%,1.48%,9.13,2279.43,56.98,-1.09%,3471519
5116,"RIOM",500.91,177.00,173.28,,,,,1.11%,5.35,359.02,2.79,-1.41%,250088
5117,"RIT",,,,,,,,,0.58,35.64,11.77,0.60%,27506
5118,"RITT",12.88,12.75,3.99,87.09%,,0.50%,-43.96%,1.23%,1.84,26.66,0.91,-9.90%,24950
5119,"RIVR",53.54,2.49,1.92,10.40%,27.59%,5.40%,-0.74%,0.15%,0.61,4.82,21.38,-0.56%,350
5120,"RJA",,,,,,,,,,109.70,7.51,0.00%,112787
5121,"RJET",518.58,49.96,49.26,1.50%,6.24%,82.80%,-3.98%,3.34%,2.86,575.51,10.25,-1.25%,304028
5122,"RJF",7430.80,141.27,125.20,0.30%,-4.07%,67.30%,-1.59%,0.80%,1.85,544.23,52.53,-0.13%,511215
5123,"RJI",,,,,,,,,,426.41,7.94,-0.13%,315311
5124,"RJN",,,,,,,,,,29.88,6.68,0.00%,32296
5125,"RJZ",,,,,,,,,,4.98,9.08,-0.11%,2025
5126,"RKH",,,,,,,,,,0.82,55.90,0.00%,0
5127,"RKT",6792.94,71.58,70.12,0.80%,8.53%,88.20%,0.26%,1.69%,1.90,623.83,95.43,0.56%,495471
5128,"RKUS",1088.03,82.74,77.39,2.60%,-46.91%,66.30%,6.87%,9.31%,5.15,1398.85,13.38,1.75%,1606682
5129,"RL",14543.41,87.95,60.40,1.00%,-4.97%,97.10%,0.80%,3.16%,2.48,767.68,167.00,0.99%,530757
5130,"RLD",455.41,49.99,44.13,12.40%,2.79%,75.60%,0.44%,8.01%,10.96,322.29,9.25,1.54%,434982
5131,"RLGT",104.10,34.13,16.21,4.00%,44.89%,12.20%,12.54%,0.04%,0.15,38.74,3.07,0.66%,72161
5132,"RLGY",5956.67,146.14,145.47,0.60%,0.34%,54.10%,1.44%,5.46%,4.40,1805.27,40.87,0.27%,566473
5133,"RLH",110.00,19.82,17.16,2.10%,29.98%,74.90%,-1.47%,0.86%,8.51,17.38,5.59,0.72%,10695
5134,"RLI",1953.54,43.02,39.07,2.40%,0.78%,78.80%,-0.34%,3.58%,13.60,102.99,45.44,0.07%,52086
5135,"RLJ",3933.34,132.08,128.68,2.60%,-1.58%,93.20%,14.58%,2.46%,3.59,881.79,29.83,0.17%,298159
5136,"RLJE",46.94,13.26,3.87,25.90%,-19.78%,37.50%,-0.94%,0.16%,1.15,5.52,3.50,-1.13%,1501
5137,"RLOC",170.47,29.14,28.37,1.60%,12.28%,83.20%,-7.27%,5.63%,11.14,143.43,5.70,-2.56%,79986
5138,"RLOG",117.33,18.05,15.51,7.00%,7.95%,75.70%,-1.26%,3.30%,29.85,17.15,6.49,-0.15%,20303
5139,"RLY",,,,,,,,,,41.87,30.46,0.13%,17367
5140,"RLYP",914.60,34.00,33.87,,,92.30%,16.14%,4.50%,5.64,270.32,26.78,-0.45%,328450
5141,"RM",219.25,12.71,11.70,0.50%,-68.93%,87.80%,-2.70%,8.13%,5.90,161.25,16.96,-1.68%,89020
5142,"RMAX",363.03,11.58,11.50,1.00%,-27.99%,96.50%,2.53%,4.84%,7.99,69.69,31.00,-1.12%,270503
5143,"RMBS",1360.10,114.39,113.76,0.20%,-6.92%,66.00%,5.81%,7.24%,10.56,780.05,11.86,-0.25%,676893
5144,"RMCF",78.25,6.21,5.10,17.00%,-1.12%,31.30%,-0.56%,0.10%,0.50,10.18,12.67,0.56%,10824
5145,"RMD",7241.18,140.17,138.58,0.60%,-14.62%,54.90%,-5.32%,22.62%,38.39,816.60,51.53,-0.25%,817914
5146,"RMGN",20.90,12.44,10.52,2.80%,-61.78%,34.30%,-44.09%,0.73%,0.30,258.75,1.62,-3.57%,41770
5147,"RMT",,,,,,,,,0.44,70.78,12.39,0.90%,39226
5148,"RMTI",424.95,40.90,36.60,24.40%,,35.10%,-3.70%,19.36%,23.64,299.77,10.31,-0.77%,245794
5149,"RNA",350.64,36.00,35.00,,,90.50%,5.72%,7.11%,6.73,369.90,9.83,0.92%,68105
5150,"RNDY",186.20,49.52,46.64,4.50%,20.69%,55.40%,-16.47%,4.53%,3.38,625.35,3.62,-3.72%,469974
5151,"RNE",58.20,3.37,3.37,,,63.10%,-0.37%,0.15%,0.69,7.36,17.31,0.23%,3762
5152,"RNET",818.45,17.62,17.11,1.60%,61.17%,89.50%,2.10%,2.78%,4.12,115.26,46.37,-0.17%,103091
5153,"RNF",573.24,38.89,15.54,0.10%,117.38%,10.60%,-14.03%,4.38%,6.68,101.85,15.11,2.51%,125760
5154,"RNG",920.72,67.65,59.18,13.00%,53.04%,70.30%,16.56%,4.86%,4.89,589.05,13.77,1.18%,210006
5155,"RNN",121.22,178.26,153.80,3.90%,0.38%,8.40%,-21.53%,3.99%,4.87,1261.93,0.69,2.10%,514135
5156,"RNO",393.74,29.08,16.53,0.60%,2.35%,50.60%,0.42%,0.68%,2.71,41.49,13.40,-1.03%,22993
5157,"RNP",,,,,,,,,0.76,123.40,18.40,0.38%,84942
5158,"RNR",4088.06,40.52,39.49,2.70%,16.14%,89.00%,3.15%,5.94%,7.15,328.21,100.75,-0.14%,272581
5159,"RNST",911.24,31.52,30.12,2.40%,-0.66%,48.50%,-2.84%,3.69%,16.97,65.43,28.73,-0.62%,28514
5160,"RNWK",278.28,36.00,23.02,0.20%,20.00%,43.80%,-1.33%,4.08%,9.60,97.74,7.78,0.65%,73848
5161,"ROC",5685.66,71.24,70.27,1.50%,-8.16%,96.60%,-4.11%,1.20%,0.57,1490.53,79.65,-0.20%,1111104
5162,"ROCK",503.80,30.87,29.34,1.60%,10.27%,96.60%,0.78%,2.11%,5.72,108.09,16.27,-0.31%,69480
5163,"ROG",1067.30,18.26,18.05,1.40%,1.19%,93.10%,0.37%,1.76%,3.84,82.80,58.94,0.84%,114825
5164,"ROIA",141.82,47.59,27.50,24.45%,,5.40%,0.11%,0.00%,0.23,2.86,2.99,0.34%,87
5165,"ROIAK",143.68,47.42,27.65,1.80%,-7.48%,45.60%,9.95%,12.36%,17.09,200.07,3.02,-0.33%,48525
5166,"ROIC",1449.24,91.09,89.41,1.80%,10.44%,96.80%,33.20%,3.99%,4.37,816.60,15.93,0.13%,244132
5167,"ROIQ",39.12,4.00,,31.81%,,47.50%,22.05%,,0.01,8.66,9.78,0.00%,0
5168,"ROK",15947.42,137.87,137.04,0.60%,-1.19%,75.60%,-1.92%,1.67%,3.61,633.96,116.28,0.53%,554382
5169,"ROL",4314.20,145.75,63.31,0.90%,-2.67%,35.10%,-0.69%,1.43%,6.00,151.02,29.72,0.41%,62513
5170,"ROLL",1420.60,23.45,22.52,2.80%,34.38%,99.00%,0.03%,3.04%,7.61,89.79,61.14,0.92%,77373
